Settimo Torinese,settimotorinese,45139586,settimotorinese,http://api.citybik.es/settimotorinese.json,20000,7770978,110
Siracusa,gobike,37075473,gobike,http://api.citybik.es/gobike.json,20000,15286586,111
Sondrio,sondrio,46169858,sondrio,http://api.citybik.es/sondrio.json,20000,9878767,112
Vercelli,vercelli,45320227,vercelli,http://api.citybik.es/vercelli.json,20000,8418573,113
Villorba,villorba,45741122,villorba,http://api.citybik.es/villorba.json,20000,12234384,114
Roma,roma-n-bike,41892916,roma-n-bike,http://api.citybik.es/roma-n-bike.json,20000,12482519,115
Bydgoszcz,bikeu-bra,53121930,bikeu-bra,http://api.citybik.es/bikeu-bra.json,20000,18000380,116
Szczecin,bikes-srm,53438056,bikes-srm,http://api.citybik.es/bikes-srm.json,20000,14542222,117
idk,bbbike,49822500,bbbike,http://api.citybik.es/bbbike.json,20000,19044444,118
Milano,bikemi,45465454,bikemi,http://api.citybik.es/bikemi.json,20000,9186516,119
Zaragoza,bizi,41648790,bizi,http://api.citybik.es/bizi.json,20000,-889581,120
Antwerpen,velo-antwerpen,51216667,velo-antwerpen,http://api.citybik.es/velo-antwerpen.json,20000,4400000,121
Barcelona,bicing,41385063,bicing,http://api.citybik.es/bicing.json,20000,2173403,122
idk,ecobici,19432607,ecobici,http://api.citybik.es/ecobici.json,20000,-99133208,123
Leipzig,nextbike-leipzig,51341500,nextbike-leipzig,http://api.citybik.es/nextbike-leipzig.json,20000,12362500,124
idk,nextbike-tubingen,48520300,nextbike-tubingen,http://api.citybik.es/nextbike-tubingen.json,20000,9055910,125
Luzern,nextbike-luzern,47047200,nextbike-luzern,http://api.citybik.es/nextbike-luzern.json,20000,8304460,126
idk,sixt-latvia-riga,56945300,sixt-latvia-riga,http://api.citybik.es/sixt-latvia-riga.json,20000,24103300,127
Dortmund,metropolradruhr-germany-dortmund,51514100,metropolradruhr-germany-dortmund,http://api.citybik.es/metropolradruhr-germany-dortmund.json,20000,7462550,128
Bochum,metropolradruhr-germany-bochum,51481300,metropolradruhr-germany-bochum,http://api.citybik.es/metropolradruhr-germany-bochum.json,20000,7213300,129
Essen,metropolradruhr-germany-essen,51442500,metropolradruhr-germany-essen,http://api.citybik.es/metropolradruhr-germany-essen.json,20000,7023010,130
Hamm,metropolradruhr-germany-hamm,51677500,metropolradruhr-germany-hamm,http://api.citybik.es/metropolradruhr-germany-hamm.json,20000,7848360,131
Bottrop,metropolradruhr-germany-bottrop,51526300,metropolradruhr-germany-bottrop,http://api.citybik.es/metropolradruhr-germany-bottrop.json,20000,6946110,132
Herne,metropolradruhr-germany-herne,51536300,metropolradruhr-germany-herne,http://api.citybik.es/metropolradruhr-germany-herne.json,20000,7214930,133
Gelsenkirchen,metropolradruhr-germany-gelsenkirchen,51540400,metropolradruhr-germany-gelsenkirchen,http://api.citybik.es/metropolradruhr-germany-gelsenkirchen.json,20000,7070390,134
Duisburg,metropolradruhr-germany-duisburg,51448700,metropolradruhr-germany-duisburg,http://api.citybik.es/metropolradruhr-germany-duisburg.json,20000,6775130,135
idk,metropolradruhr-germany-mulheim-a-d-r,51430800,metropolradruhr-germany-mulheim-a-d-r,http://api.citybik.es/metropolradruhr-germany-mulheim-a-d-r.json,20000,6874010,136
Oberhausen,metropolradruhr-germany-oberhausen,51493600,metropolradruhr-germany-oberhausen,http://api.citybik.es/metropolradruhr-germany-oberhausen.json,20000,6851690,137
idk,nextbike-munchen,48139200,nextbike-munchen,http://api.citybik.es/nextbike-munchen.json,20000,11579100,138
idk,sixt-latvia-jurmala,56973200,sixt-latvia-jurmala,http://api.citybik.es/sixt-latvia-jurmala.json,20000,23822500,139
Wachau,nextbike-wachau,48318800,nextbike-wachau,http://api.citybik.es/nextbike-wachau.json,20000,15416600,140
Tulln,nextbike-tulln,48326900,nextbike-tulln,http://api.citybik.es/nextbike-tulln.json,20000,16056899,141
Triestingtal,nextbike-triestingtal,47983500,nextbike-triestingtal,http://api.citybik.es/nextbike-triestingtal.json,20000,16081199,142
Thermenregion,nextbike-thermenregion,47989200,nextbike-thermenregion,http://api.citybik.es/nextbike-thermenregion.json,20000,16264600,143
Flensburg,nextbike-flensburg,54780400,nextbike-flensburg,http://api.citybik.es/nextbike-flensburg.json,20000,9435710,144
idk,nextbike-romerland,48090900,nextbike-romerland,http://api.citybik.es/nextbike-romerland.json,20000,16853000,145
idk,nextbike-obb-bahnhofe,48019300,nextbike-obb-bahnhofe,http://api.citybik.es/nextbike-obb-bahnhofe.json,20000,16309200,146
Offenburg,nextbike-offenburg,48472100,nextbike-offenburg,http://api.citybik.es/nextbike-offenburg.json,20000,7942430,147
Wr.Neustadt,nextbike-wr-neustadt,47822100,nextbike-wr-neustadt,http://api.citybik.es/nextbike-wr-neustadt.json,20000,16249800,148
Potsdam,nextbike-potsdam,52399700,nextbike-potsdam,http://api.citybik.es/nextbike-potsdam.json,20000,13067600,149
Bielefeld,nextbike-bielefeld,52025700,nextbike-bielefeld,http://api.citybik.es/nextbike-bielefeld.json,20000,8532860,150
idk,nextbike-gutersloh,51904900,nextbike-gutersloh,http://api.citybik.es/nextbike-gutersloh.json,20000,8392750,151
"Seattle, WA",pronto-cycle-share,47606209,pronto-cycle-share,http://api.citybik.es/pronto-cycle-share.json,20000,-122332071,152
Krems Ost,nextbike-krems-ost,48418300,nextbike-krems-ost,http://api.citybik.es/nextbike-krems-ost.json,20000,15690900,153
Unteres Traisental,nextbike-unteres-traisental,48334300,nextbike-unteres-traisental,http://api.citybik.es/nextbike-unteres-traisental.json,20000,15687800,154
Piestingtal,nextbike-piestingtal,47884100,nextbike-piestingtal,http://api.citybik.es/nextbike-piestingtal.json,20000,15946700,155
Marchfeld,nextbike-marchfeld,48274100,nextbike-marchfeld,http://api.citybik.es/nextbike-marchfeld.json,20000,16711600,156
10vorWien,nextbike-10vorwien,48346200,nextbike-10vorwien,http://api.citybik.es/nextbike-10vorwien.json,20000,16273499,157
Usedom,usedomrad-germany-usedom,53977900,usedomrad-germany-usedom,http://api.citybik.es/usedomrad-germany-usedom.json,20000,13992500,158
Augsburg,nextbike-augsburg,48364700,nextbike-augsburg,http://api.citybik.es/nextbike-augsburg.json,20000,10891600,159
idk,nextbike-traisen-golsental,47950400,nextbike-traisen-golsental,http://api.citybik.es/nextbike-traisen-golsental.json,20000,15612900,160
Konya,nextbike-konya,37871500,nextbike-konya,http://api.citybik.es/nextbike-konya.json,20000,32495700,161
Norderstedt,nextbike-norderstedt,53696900,nextbike-norderstedt,http://api.citybik.es/nextbike-norderstedt.json,20000,10002000,162
Laa an der Thaya,nextbike-laa-an-der-thaya,48719600,nextbike-laa-an-der-thaya,http://api.citybik.es/nextbike-laa-an-der-thaya.json,20000,16387799,163
idk,nextbike-sudheide,48107700,nextbike-sudheide,http://api.citybik.es/nextbike-sudheide.json,20000,16393699,164
Limassol,nextbike-limassol,34682300,nextbike-limassol,http://api.citybik.es/nextbike-limassol.json,20000,33046400,165
Oberes Ybbstal,nextbike-oberes-ybbstal,47820500,nextbike-oberes-ybbstal,http://api.citybik.es/nextbike-oberes-ybbstal.json,20000,15007300,166
Heidelberg,nextbike-heidelberg,49411300,nextbike-heidelberg,http://api.citybik.es/nextbike-heidelberg.json,20000,8689330,167
Christchurch,nextbike-christchurch,-43534100,nextbike-christchurch,http://api.citybik.es/nextbike-christchurch.json,20000,172621000,168
Innsbruck,stadtrad-innsbruck-innsbruck,47263200,stadtrad-innsbruck-innsbruck,http://api.citybik.es/stadtrad-innsbruck-innsbruck.json,20000,11396100,169
Mannheim,nextbike-mannheim,49462100,nextbike-mannheim,http://api.citybik.es/nextbike-mannheim.json,20000,8490540,170
Tullnerfeld West,nextbike-tullnerfeld-west,48299400,nextbike-tullnerfeld-west,http://api.citybik.es/nextbike-tullnerfeld-west.json,20000,15906500,171
Berlin,nextbike-berlin,52508700,nextbike-berlin,http://api.citybik.es/nextbike-berlin.json,20000,13356300,172
Dresden,sz-bike-germany-dresden,51053500,sz-bike-germany-dresden,http://api.citybik.es/sz-bike-germany-dresden.json,20000,13738700,173
Karlsruhe,facherrad-germany-karlsruhe,49010200,facherrad-germany-karlsruhe,http://api.citybik.es/facherrad-germany-karlsruhe.json,20000,8418270,174
Hollabrunn,nextbike-hollabrunn,48562000,nextbike-hollabrunn,http://api.citybik.es/nextbike-hollabrunn.json,20000,16078499,175
WienerWald,nextbike-wienerwald,48191700,nextbike-wienerwald,http://api.citybik.es/nextbike-wienerwald.json,20000,16119700,176
Dobrich,nextbike-dobrich,43567000,nextbike-dobrich,http://api.citybik.es/nextbike-dobrich.json,20000,27828500,177
Dubai,bykystations-uae-dubai,25243500,bykystations-uae-dubai,http://api.citybik.es/bykystations-uae-dubai.json,20000,55272200,178
Zagreb,nextbike-zagreb,45798800,nextbike-zagreb,http://api.citybik.es/nextbike-zagreb.json,20000,15964300,179
Bietigheim-Bissingen,ebikestation-stuttgart-germany-bietigheim-bissingen,48949500,ebikestation-stuttgart-germany-bietigheim-bissingen,http://api.citybik.es/ebikestation-stuttgart-germany-bietigheim-bissingen.json,20000,9125180,180
NeusiedlerSee,nextbike-neusiedlersee,47839000,nextbike-neusiedlersee,http://api.citybik.es/nextbike-neusiedlersee.json,20000,16761000,181
Al Sharjah,bykystations-uae-al-sharjah,25219900,bykystations-uae-al-sharjah,http://api.citybik.es/bykystations-uae-al-sharjah.json,20000,55225500,182
Bath,nextbike-bath,51382000,nextbike-bath,http://api.citybik.es/nextbike-bath.json,20000,-2362750,183
Belfast,belfastbikes-belfast,54596900,belfastbikes-belfast,http://api.citybik.es/belfastbikes-belfast.json,20000,-5929180,184
Friedrichshafen,nextbike-friedrichshafen,47651900,nextbike-friedrichshafen,http://api.citybik.es/nextbike-friedrichshafen.json,20000,9478370,185
Glasgow,nextbike-glasgow,55858900,nextbike-glasgow,http://api.citybik.es/nextbike-glasgow.json,20000,-4255490,186
Stirling,nextbike-stirling,56116500,nextbike-stirling,http://api.citybik.es/nextbike-stirling.json,20000,-3936900,187
idk,bike-point-sibenik-sibenik,43733000,bike-point-sibenik-sibenik,http://api.citybik.es/bike-point-sibenik-sibenik.json,20000,15898200,188
Seferihisar,karbis-turkey-seferihisar,38196200,karbis-turkey-seferihisar,http://api.citybik.es/karbis-turkey-seferihisar.json,20000,26838600,189
Lublin,lrm-lublin-poland-lublin,51259700,lrm-lublin-poland-lublin,http://api.citybik.es/lrm-lublin-poland-lublin.json,20000,22565800,190
Grodzisk Mazowiecki,grm-grodzisk-poland-grodzisk-mazowiecki,52113000,grm-grodzisk-poland-grodzisk-mazowiecki,http://api.citybik.es/grm-grodzisk-poland-grodzisk-mazowiecki.json,20000,20626500,191
Pittsburgh,healthy-ride-pittsburgh-pittsburgh,40445900,healthy-ride-pittsburgh-pittsburgh,http://api.citybik.es/healthy-ride-pittsburgh-pittsburgh.json,20000,-79994500,192
Cambridge,nextbike-cambridge,-37891400,nextbike-cambridge,http://api.citybik.es/nextbike-cambridge.json,20000,175472000,193
Schwieberdingen,ebikestation-stuttgart-germany-schwieberdingen,48872300,ebikestation-stuttgart-germany-schwieberdingen,http://api.citybik.es/ebikestation-stuttgart-germany-schwieberdingen.json,20000,9074190,194
Quickborn,nextbike-quickborn,53733300,nextbike-quickborn,http://api.citybik.es/nextbike-quickborn.json,20000,9902720,195
Hoboken,hudsonbikeshare-hoboken,40744700,hudsonbikeshare-hoboken,http://api.citybik.es/hudsonbikeshare-hoboken.json,20000,-74034100,196
King Abdullah Economic City,ibike-saudi-arabia-king-abdullah-economic-city,22311300,ibike-saudi-arabia-king-abdullah-economic-city,http://api.citybik.es/ibike-saudi-arabia-king-abdullah-economic-city.json,20000,39103100,197
Speyer,nextbike-speyer,49312600,nextbike-speyer,http://api.citybik.es/nextbike-speyer.json,20000,8452950,198
idk,nextbike-wurzburg,49800000,nextbike-wurzburg,http://api.citybik.es/nextbike-wurzburg.json,20000,9933330,199
Ludwigshafen,nextbike-ludwigshafen,49474100,nextbike-ludwigshafen,http://api.citybik.es/nextbike-ludwigshafen.json,20000,8432870,200
Waiblingen,ebikestation-stuttgart-germany-waiblingen,48833300,ebikestation-stuttgart-germany-waiblingen,http://api.citybik.es/ebikestation-stuttgart-germany-waiblingen.json,20000,9316670,201
Vaihingen an der Enz,ebikestation-stuttgart-germany-vaihingen-an-der-enz,48933400,ebikestation-stuttgart-germany-vaihingen-an-der-enz,http://api.citybik.es/ebikestation-stuttgart-germany-vaihingen-an-der-enz.json,20000,8961210,202
West Palm Beach Florida,skybike-west-palm-beach-west-palm-beach-florida,26712500,skybike-west-palm-beach-west-palm-beach-florida,http://api.citybik.es/skybike-west-palm-beach-west-palm-beach-florida.json,20000,-80082100,203
Serfaus,nextbike-serfaus,47038700,nextbike-serfaus,http://api.citybik.es/nextbike-serfaus.json,20000,10604800,204
Herrenberg,ebikestation-stuttgart-germany-herrenberg,48595000,ebikestation-stuttgart-germany-herrenberg,http://api.citybik.es/ebikestation-stuttgart-germany-herrenberg.json,20000,8867160,205
idk,nextbike-gospic,44546900,nextbike-gospic,http://api.citybik.es/nextbike-gospic.json,20000,15375000,206
Kent State University,flashfleet-kent-state-university,41149100,flashfleet-kent-state-university,http://api.citybik.es/flashfleet-kent-state-university.json,20000,-81341500,207
idk,rower-gminny-poland-juchnowiec-koscielny,53092800,rower-gminny-poland-juchnowiec-koscielny,http://api.citybik.es/rower-gminny-poland-juchnowiec-koscielny.json,20000,23120400,208
Offenbach am Main,nextbike-offenbach-am-main,50109300,nextbike-offenbach-am-main,http://api.citybik.es/nextbike-offenbach-am-main.json,20000,8738250,209
Karlovac,nextbike-karlovac,45490500,nextbike-karlovac,http://api.citybik.es/nextbike-karlovac.json,20000,15550300,210
idk,nextbike-dusseldorf,51224300,nextbike-dusseldorf,http://api.citybik.es/nextbike-dusseldorf.json,20000,6772040,211
Magdeburg,nextbike-magdeburg,52126800,nextbike-magdeburg,http://api.citybik.es/nextbike-magdeburg.json,20000,11634200,212
Hamburg,nextbike-hamburg,53550600,nextbike-hamburg,http://api.citybik.es/nextbike-hamburg.json,20000,9990520,213
Auckland,nextbike-auckland,-36860300,nextbike-auckland,http://api.citybik.es/nextbike-auckland.json,20000,174763000,214
idk,nextbike-st-polten,48205800,nextbike-st-polten,http://api.citybik.es/nextbike-st-polten.json,20000,15623200,215
idk,nextbike-modling,48104700,nextbike-modling,http://api.citybik.es/nextbike-modling.json,20000,16320200,216
Frankfurt,nextbike-frankfurt,50107200,nextbike-frankfurt,http://api.citybik.es/nextbike-frankfurt.json,20000,8663750,217
Hannover,nextbike-hannover,52372100,nextbike-hannover,http://api.citybik.es/nextbike-hannover.json,20000,9735690,218
Budapest,bubi,47497912,bubi,http://api.citybik.es/bubi.json,20000,19040235,219
idk,norisbike-germany-nurnberg,49447900,norisbike-germany-nurnberg,http://api.citybik.es/norisbike-germany-nurnberg.json,20000,11081400,220
idk,kvb-rad,50936400,kvb-rad,http://api.citybik.es/kvb-rad.json,20000,6960530,221
Sursee,nextbike-sursee,47171300,nextbike-sursee,http://api.citybik.es/nextbike-sursee.json,20000,8108770,222
Warszawa,bemowo-bike,52260600,bemowo-bike,http://api.citybik.es/bemowo-bike.json,20000,20929000,223
idk,wroclawski-rower-miejski,51109700,wroclawski-rower-miejski,http://api.citybik.es/wroclawski-rower-miejski.json,20000,17048500,224
Opole,opole-bike,50664500,opole-bike,http://api.citybik.es/opole-bike.json,20000,17927600,225
idk,rower-trojmiejski,54434900,rower-trojmiejski,http://api.citybik.es/rower-trojmiejski.json,20000,18602600,226
idk,poznanski-rower-miejski,52411600,poznanski-rower-miejski,http://api.citybik.es/poznanski-rower-miejski.json,20000,16925800,227
Warszawa,veturilo,52234500,veturilo,http://api.citybik.es/veturilo.json,20000,21002400,228
idk,kmk-bike,50039500,kmk-bike,http://api.citybik.es/kmk-bike.json,20000,19937400,229
idk,biker-bialystok,53129900,biker-bialystok,http://api.citybik.es/biker-bialystok.json,20000,23156400,230
Konstancin,konstancinski-rower-miejski,52087900,konstancinski-rower-miejski,http://api.citybik.es/konstancinski-rower-miejski.json,20000,21107500,231
