id,tag,name,url,city,lat,lng,radius
17,bicincitta-siena,bicincitta-siena,http://api.citybik.es/bicincitta-siena.json,Siena,43318600,11330600,20000
18,bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,http://api.citybik.es/bicincitta-parco-dei-colli-di-bergamo.json,Parco dei Colli di Bergamo,45722956,9649230,20000
19,bicincitta-mantova,bicincitta-mantova,http://api.citybik.es/bicincitta-mantova.json,Mantova,45158663,10783718,20000
20,bicincitta-assemini,bicincitta-assemini,http://api.citybik.es/bicincitta-assemini.json,Assemini,39289563,9006601,20000
21,bicincitta-tortoli,bicincitta-tortoli,http://api.citybik.es/bicincitta-tortoli.json,#UNENCODABLE,39926644,9654953,20000
22,bicincitta-gaeta,bicincitta-gaeta,http://api.citybik.es/bicincitta-gaeta.json,Gaeta,41209620,13584335,20000
23,bicincitta-borgarello,bicincitta-borgarello,http://api.citybik.es/bicincitta-borgarello.json,Borgarello,45239637,9136150,20000
24,bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,http://api.citybik.es/bicincitta-pizzighettone-formigara.json,Pizzighettone e Formigara,45186748,9778087,20000
25,bicincitta-montecatini-terme,bicincitta-montecatini-terme,http://api.citybik.es/bicincitta-montecatini-terme.json,Montecatini Terme,43883627,10764385,20000
26,bicincitta-carrara,bicincitta-carrara,http://api.citybik.es/bicincitta-carrara.json,Carrara,44077318,10097172,20000
27,bicincitta-cernobbio,bicincitta-cernobbio,http://api.citybik.es/bicincitta-cernobbio.json,Cernobbio,45837459,9073591,20000
28,tigullionbike,tigullionbike,http://api.citybik.es/tigullionbike.json,Sestri Levante - Lavagna,44272554,9395714,20000
29,ascoli-piceno,ascoli-piceno,http://api.citybik.es/ascoli-piceno.json,Ascoli Piceno,42850000,13583333,20000
30,portofino-park-and-bike,portofino-park-and-bike,http://api.citybik.es/portofino-park-and-bike.json,Santa Margherita Ligure - Portofino - Camogli,44335084,9211264,20000
31,arbike,arbike,http://api.citybik.es/arbike.json,Arezzo,43473333,11870000,20000
32,bigi,bigi,http://api.citybik.es/bigi.json,Bergamo,45695000,9670000,20000
33,bici-in-busto,bici-in-busto,http://api.citybik.es/bici-in-busto.json,Busto Arsizio,45610555,8852062,20000
34,biella,biella,http://api.citybik.es/biella.json,Biella,45577500,8051111,20000
35,meglio-in-bici,meglio-in-bici,http://api.citybik.es/meglio-in-bici.json,Cernusco sul Naviglio - Pioltello - Carugate,45520541,9341984,20000
36,cuneo,cuneo,http://api.citybik.es/cuneo.json,Cuneo,44384238,7541428,20000
37,lecco,lecco,http://api.citybik.es/lecco.json,Lecco,45853554,9392366,20000
38,free-bike-sharing,free-bike-sharing,http://api.citybik.es/free-bike-sharing.json,Frosinone,41645081,13342123,20000
39,bike-in-bath,bike-in-bath,http://api.citybik.es/bike-in-bath.json,Bath,51381531,-2362404,20000
40,manerba-in-bici,manerba-in-bici,http://api.citybik.es/manerba-in-bici.json,Manerba del Garda,45561179,10559406,20000
41,novara,novara,http://api.citybik.es/novara.json,Novara,45445740,8622165,20000
42,goodbike,goodbike,http://api.citybik.es/goodbike.json,Padova,45406434,11876761,20000
43,mar-e-bici,mar-e-bici,http://api.citybik.es/mar-e-bici.json,Marciana Marina,42805855,10196514,20000
44,parkinbici,parkinbici,http://api.citybik.es/parkinbici.json,#UNENCODABLE,41833502,16037292,20000
45,parma,parma,http://api.citybik.es/parma.json,Parma,44801485,10327903,20000
46,pavia-in-bici,pavia-in-bici,http://api.citybik.es/pavia-in-bici.json,Pavia,45184724,9158206,20000
47,bici-perugia,bici-perugia,http://api.citybik.es/bici-perugia.json,Perugia,43110716,12390827,20000
48,piacenza,piacenza,http://api.citybik.es/piacenza.json,Piacenza,45047375,9686581,20000
49,reggio-emilia,reggio-emilia,http://api.citybik.es/reggio-emilia.json,Reggio Emilia,44698993,10629685,20000
50,pinerolo,pinerolo,http://api.citybik.es/pinerolo.json,Pinerolo,44885025,7349995,20000
51,rimini,rimini,http://api.citybik.es/rimini.json,Rimini,44057081,12564600,20000
52,bicischio,bicischio,http://api.citybik.es/bicischio.json,Schio,45717051,11359770,20000
53,saluzzo,saluzzo,http://api.citybik.es/saluzzo.json,Saluzzo,44644540,7492735,20000
54,savigliano,savigliano,http://api.citybik.es/savigliano.json,Savigliano,44647032,7662463,20000
55,terni,terni,http://api.citybik.es/terni.json,Terni,42563616,12642660,20000
56,tirano-in-bici,tirano-in-bici,http://api.citybik.es/tirano-in-bici.json,Tirano,46216168,10169605,20000
57,udine,udine,http://api.citybik.es/udine.json,Udine,46071066,13234579,20000
58,ustica,ustica,http://api.citybik.es/ustica.json,Ustica,38703117,13168267,20000
59,bici-co,bici-co,http://api.citybik.es/bici-co.json,Como,45808059,9085176,20000
60,venezia,venezia,http://api.citybik.es/venezia.json,Venezia,45440847,12315515,20000
61,speziainbici,speziainbici,http://api.citybik.es/speziainbici.json,La Spezia,44102450,9824082,20000
62,to-bike,to-bike,http://api.citybik.es/to-bike.json,Torino,45070982,7685676,20000
63,ciclopi,ciclopi,http://api.citybik.es/ciclopi.json,Pisa,43722838,10401688,20000
64,cagliari,cagliari,http://api.citybik.es/cagliari.json,Cagliari,39220817,9121399,20000
65,gimme-bike,gimme-bike,http://api.citybik.es/gimme-bike.json,Varese,45818390,8823913,20000
66,sellero,sellero,http://api.citybik.es/sellero.json,Sellero,46063047,10353434,20000
67,ugento,ugento,http://api.citybik.es/ugento.json,Ugento,39927351,18158296,20000
68,civitavecchia,civitavecchia,http://api.citybik.es/civitavecchia.json,Civitavecchia,42093752,11792246,20000
69,prata-camportaccio,prata-camportaccio,http://api.citybik.es/prata-camportaccio.json,Prata Camportaccio,46304214,9396491,20000
70,longanoinbici,longanoinbici,http://api.citybik.es/longanoinbici.json,Barcellona Pozzo di Gotto,38149812,15212116,20000
71,cassano-d-adda,cassano-d-adda,http://api.citybik.es/cassano-d-adda.json,Cassano d'Adda,45530961,9515581,20000
72,rietinbici,rietinbici,http://api.citybik.es/rietinbici.json,Rieti,42402623,12860999,20000
73,bianzone-in-bici,bianzone-in-bici,http://api.citybik.es/bianzone-in-bici.json,Bianzone,46188197,10109354,20000
74,lecce,lecce,http://api.citybik.es/lecce.json,Lecce,40350403,18177824,20000
75,castellucchio,castellucchio,http://api.citybik.es/castellucchio.json,Castellucchio,45150478,10651202,20000
76,notoinbici,notoinbici,http://api.citybik.es/notoinbici.json,Noto,36889437,15074658,20000
77,enna,enna,http://api.citybik.es/enna.json,Enna,37563425,14279737,20000
78,carbonia,carbonia,http://api.citybik.es/carbonia.json,Carbonia,39167222,8522222,20000
79,mobike,mobike,http://api.citybik.es/mobike.json,Genova,44404300,8929089,20000
80,pordenone,pordenone,http://api.citybik.es/pordenone.json,Pordenone,45947901,12674491,20000
81,e-motion-trento,e-motion-trento,http://api.citybik.es/e-motion-trento.json,Trento,46066432,11122145,20000
82,scegli-in-bici,scegli-in-bici,http://api.citybik.es/scegli-in-bici.json,Cremona,45134914,10022264,20000
83,e-motion-pergine-valsugana,e-motion-pergine-valsugana,http://api.citybik.es/e-motion-pergine-valsugana.json,Pergine Valsugana,46060504,11239041,20000
84,e-motion-rovereto,e-motion-rovereto,http://api.citybik.es/e-motion-rovereto.json,Rovereto,45887106,11042242,20000
85,we-love-bike,we-love-bike,http://api.citybik.es/we-love-bike.json,Provincia di Lodi,45124954,9651688,20000
86,monopoli-bike,monopoli-bike,http://api.citybik.es/monopoli-bike.json,Monopoli,40945191,17311687,20000
87,bicinquartucciu,bicinquartucciu,http://api.citybik.es/bicinquartucciu.json,Quartucciu,39250431,9179296,20000
88,andria,andria,http://api.citybik.es/andria.json,Andria,41224346,16296983,20000
89,olbia-bike,olbia-bike,http://api.citybik.es/olbia-bike.json,Olbia,40924054,9499439,20000
90,bassanodelgrappa,bassanodelgrappa,http://api.citybik.es/bassanodelgrappa.json,Bassano del Grappa,45768611,11736667,20000
91,savona,savona,http://api.citybik.es/savona.json,Savona,44295164,8463126,20000
92,tradate,tradate,http://api.citybik.es/tradate.json,Tradate,45709385,8915993,20000
93,brindisi,brindisi,http://api.citybik.es/brindisi.json,Brindisi,40637580,17940774,20000
94,alba,alba,http://api.citybik.es/alba.json,Alba,44716667,8083333,20000
95,bariinbici,bariinbici,http://api.citybik.es/bariinbici.json,Bari,41125278,16866667,20000
96,bra,bra,http://api.citybik.es/bra.json,Bra,44694224,7854795,20000
97,casalmaggiore,casalmaggiore,http://api.citybik.es/casalmaggiore.json,Casalmaggiore,44983499,10419245,20000
98,biciamo,biciamo,http://api.citybik.es/biciamo.json,#UNENCODABLE,45736260,9125690,20000
99,chivasso,chivasso,http://api.citybik.es/chivasso.json,Chivasso,45189765,7888935,20000
100,jesinbici,jesinbici,http://api.citybik.es/jesinbici.json,Jesi,43522601,13244448,20000
101,ossola,ossola,http://api.citybik.es/ossola.json,Santa Maria Maggiore - Malesco - Villette,46127196,8499169,20000
102,noviligure,noviligure,http://api.citybik.es/noviligure.json,Novi Ligure,44762004,8785895,20000
103,nbici,nbici,http://api.citybik.es/nbici.json,Pamplona,42811663,-1648265,20000
104,oderzo,oderzo,http://api.citybik.es/oderzo.json,Oderzo,45779764,12497311,20000
105,pistoiainbici,pistoiainbici,http://api.citybik.es/pistoiainbici.json,Pistoia,43930347,10907858,20000
106,treviso,treviso,http://api.citybik.es/treviso.json,Treviso,45666901,12243039,20000
107,pontedera,pontedera,http://api.citybik.es/pontedera.json,Pontedera,43662515,10636358,20000
108,prato,prato,http://api.citybik.es/prato.json,Prato,43877704,11102228,20000
109,sandonadipiave,sandonadipiave,http://api.citybik.es/sandonadipiave.json,#UNENCODABLE,45633185,12565429,20000
110,settimotorinese,settimotorinese,http://api.citybik.es/settimotorinese.json,Settimo Torinese,45139586,7770978,20000
111,gobike,gobike,http://api.citybik.es/gobike.json,Siracusa,37075473,15286586,20000
112,sondrio,sondrio,http://api.citybik.es/sondrio.json,Sondrio,46169858,9878767,20000
113,vercelli,vercelli,http://api.citybik.es/vercelli.json,Vercelli,45320227,8418573,20000
114,villorba,villorba,http://api.citybik.es/villorba.json,Villorba,45741122,12234384,20000
115,roma-n-bike,roma-n-bike,http://api.citybik.es/roma-n-bike.json,Roma,41892916,12482519,20000
116,bikeu-bra,bikeu-bra,http://api.citybik.es/bikeu-bra.json,Bydgoszcz,53121930,18000380,20000
117,bikes-srm,bikes-srm,http://api.citybik.es/bikes-srm.json,Szczecin,53438056,14542222,20000
118,bbbike,bbbike,http://api.citybik.es/bbbike.json,#UNENCODABLE,49822500,19044444,20000
119,bikemi,bikemi,http://api.citybik.es/bikemi.json,Milano,45465454,9186516,20000
120,bizi,bizi,http://api.citybik.es/bizi.json,Zaragoza,41648790,-889581,20000
121,velo-antwerpen,velo-antwerpen,http://api.citybik.es/velo-antwerpen.json,Antwerpen,51216667,4400000,20000
122,bicing,bicing,http://api.citybik.es/bicing.json,Barcelona,41385063,2173403,20000
123,ecobici,ecobici,http://api.citybik.es/ecobici.json,#UNENCODABLE,19432607,-99133208,20000
124,nextbike-leipzig,nextbike-leipzig,http://api.citybik.es/nextbike-leipzig.json,Leipzig,51341500,12362500,20000
125,nextbike-tubingen,nextbike-tubingen,http://api.citybik.es/nextbike-tubingen.json,#UNENCODABLE,48520300,9055910,20000
126,nextbike-luzern,nextbike-luzern,http://api.citybik.es/nextbike-luzern.json,Luzern,47047200,8304460,20000
127,sixt-latvia-riga,sixt-latvia-riga,http://api.citybik.es/sixt-latvia-riga.json,#UNENCODABLE,56945300,24103300,20000
128,metropolradruhr-germany-dortmund,metropolradruhr-germany-dortmund,http://api.citybik.es/metropolradruhr-germany-dortmund.json,Dortmund,51514100,7462550,20000
129,metropolradruhr-germany-bochum,metropolradruhr-germany-bochum,http://api.citybik.es/metropolradruhr-germany-bochum.json,Bochum,51481300,7213300,20000
130,metropolradruhr-germany-essen,metropolradruhr-germany-essen,http://api.citybik.es/metropolradruhr-germany-essen.json,Essen,51442500,7023010,20000
131,metropolradruhr-germany-hamm,metropolradruhr-germany-hamm,http://api.citybik.es/metropolradruhr-germany-hamm.json,Hamm,51677500,7848360,20000
132,metropolradruhr-germany-bottrop,metropolradruhr-germany-bottrop,http://api.citybik.es/metropolradruhr-germany-bottrop.json,Bottrop,51526300,6946110,20000
133,metropolradruhr-germany-herne,metropolradruhr-germany-herne,http://api.citybik.es/metropolradruhr-germany-herne.json,Herne,51536300,7214930,20000
134,metropolradruhr-germany-gelsenkirchen,metropolradruhr-germany-gelsenkirchen,http://api.citybik.es/metropolradruhr-germany-gelsenkirchen.json,Gelsenkirchen,51540400,7070390,20000
135,metropolradruhr-germany-duisburg,metropolradruhr-germany-duisburg,http://api.citybik.es/metropolradruhr-germany-duisburg.json,Duisburg,51448700,6775130,20000
136,metropolradruhr-germany-mulheim-a-d-r,metropolradruhr-germany-mulheim-a-d-r,http://api.citybik.es/metropolradruhr-germany-mulheim-a-d-r.json,#UNENCODABLE,51430800,6874010,20000
137,metropolradruhr-germany-oberhausen,metropolradruhr-germany-oberhausen,http://api.citybik.es/metropolradruhr-germany-oberhausen.json,Oberhausen,51493600,6851690,20000
138,nextbike-munchen,nextbike-munchen,http://api.citybik.es/nextbike-munchen.json,#UNENCODABLE,48139200,11579100,20000
139,sixt-latvia-jurmala,sixt-latvia-jurmala,http://api.citybik.es/sixt-latvia-jurmala.json,#UNENCODABLE,56973200,23822500,20000
140,nextbike-wachau,nextbike-wachau,http://api.citybik.es/nextbike-wachau.json,Wachau,48318800,15416600,20000
141,nextbike-tulln,nextbike-tulln,http://api.citybik.es/nextbike-tulln.json,Tulln,48326900,16056899,20000
142,nextbike-triestingtal,nextbike-triestingtal,http://api.citybik.es/nextbike-triestingtal.json,Triestingtal,47983500,16081199,20000
143,nextbike-thermenregion,nextbike-thermenregion,http://api.citybik.es/nextbike-thermenregion.json,Thermenregion,47989200,16264600,20000
144,nextbike-flensburg,nextbike-flensburg,http://api.citybik.es/nextbike-flensburg.json,Flensburg,54780400,9435710,20000
145,nextbike-romerland,nextbike-romerland,http://api.citybik.es/nextbike-romerland.json,#UNENCODABLE,48090900,16853000,20000
146,nextbike-obb-bahnhofe,nextbike-obb-bahnhofe,http://api.citybik.es/nextbike-obb-bahnhofe.json,#UNENCODABLE,48019300,16309200,20000
147,nextbike-offenburg,nextbike-offenburg,http://api.citybik.es/nextbike-offenburg.json,Offenburg,48472100,7942430,20000
148,nextbike-wr-neustadt,nextbike-wr-neustadt,http://api.citybik.es/nextbike-wr-neustadt.json,Wr.Neustadt,47822100,16249800,20000
149,nextbike-potsdam,nextbike-potsdam,http://api.citybik.es/nextbike-potsdam.json,Potsdam,52399700,13067600,20000
150,nextbike-bielefeld,nextbike-bielefeld,http://api.citybik.es/nextbike-bielefeld.json,Bielefeld,52025700,8532860,20000
151,nextbike-gutersloh,nextbike-gutersloh,http://api.citybik.es/nextbike-gutersloh.json,#UNENCODABLE,51904900,8392750,20000
152,pronto-cycle-share,pronto-cycle-share,http://api.citybik.es/pronto-cycle-share.json,"Seattle, WA",47606209,-122332071,20000
153,nextbike-krems-ost,nextbike-krems-ost,http://api.citybik.es/nextbike-krems-ost.json,Krems Ost,48418300,15690900,20000
154,nextbike-unteres-traisental,nextbike-unteres-traisental,http://api.citybik.es/nextbike-unteres-traisental.json,Unteres Traisental,48334300,15687800,20000
155,nextbike-piestingtal,nextbike-piestingtal,http://api.citybik.es/nextbike-piestingtal.json,Piestingtal,47884100,15946700,20000
156,nextbike-marchfeld,nextbike-marchfeld,http://api.citybik.es/nextbike-marchfeld.json,Marchfeld,48274100,16711600,20000
157,nextbike-10vorwien,nextbike-10vorwien,http://api.citybik.es/nextbike-10vorwien.json,10vorWien,48346200,16273499,20000
158,usedomrad-germany-usedom,usedomrad-germany-usedom,http://api.citybik.es/usedomrad-germany-usedom.json,Usedom,53977900,13992500,20000
159,nextbike-augsburg,nextbike-augsburg,http://api.citybik.es/nextbike-augsburg.json,Augsburg,48364700,10891600,20000
160,nextbike-traisen-golsental,nextbike-traisen-golsental,http://api.citybik.es/nextbike-traisen-golsental.json,#UNENCODABLE,47950400,15612900,20000
161,nextbike-konya,nextbike-konya,http://api.citybik.es/nextbike-konya.json,Konya,37871500,32495700,20000
162,nextbike-norderstedt,nextbike-norderstedt,http://api.citybik.es/nextbike-norderstedt.json,Norderstedt,53696900,10002000,20000
163,nextbike-laa-an-der-thaya,nextbike-laa-an-der-thaya,http://api.citybik.es/nextbike-laa-an-der-thaya.json,Laa an der Thaya,48719600,16387799,20000
164,nextbike-sudheide,nextbike-sudheide,http://api.citybik.es/nextbike-sudheide.json,#UNENCODABLE,48107700,16393699,20000
165,nextbike-limassol,nextbike-limassol,http://api.citybik.es/nextbike-limassol.json,Limassol,34682300,33046400,20000
166,nextbike-oberes-ybbstal,nextbike-oberes-ybbstal,http://api.citybik.es/nextbike-oberes-ybbstal.json,Oberes Ybbstal,47820500,15007300,20000
167,nextbike-heidelberg,nextbike-heidelberg,http://api.citybik.es/nextbike-heidelberg.json,Heidelberg,49411300,8689330,20000
168,nextbike-christchurch,nextbike-christchurch,http://api.citybik.es/nextbike-christchurch.json,Christchurch,-43534100,172621000,20000
169,stadtrad-innsbruck-innsbruck,stadtrad-innsbruck-innsbruck,http://api.citybik.es/stadtrad-innsbruck-innsbruck.json,Innsbruck,47263200,11396100,20000
170,nextbike-mannheim,nextbike-mannheim,http://api.citybik.es/nextbike-mannheim.json,Mannheim,49462100,8490540,20000
171,nextbike-tullnerfeld-west,nextbike-tullnerfeld-west,http://api.citybik.es/nextbike-tullnerfeld-west.json,Tullnerfeld West,48299400,15906500,20000
172,nextbike-berlin,nextbike-berlin,http://api.citybik.es/nextbike-berlin.json,Berlin,52508700,13356300,20000
173,sz-bike-germany-dresden,sz-bike-germany-dresden,http://api.citybik.es/sz-bike-germany-dresden.json,Dresden,51053500,13738700,20000
174,facherrad-germany-karlsruhe,facherrad-germany-karlsruhe,http://api.citybik.es/facherrad-germany-karlsruhe.json,Karlsruhe,49010200,8418270,20000
175,nextbike-hollabrunn,nextbike-hollabrunn,http://api.citybik.es/nextbike-hollabrunn.json,Hollabrunn,48562000,16078499,20000
176,nextbike-wienerwald,nextbike-wienerwald,http://api.citybik.es/nextbike-wienerwald.json,WienerWald,48191700,16119700,20000
177,nextbike-dobrich,nextbike-dobrich,http://api.citybik.es/nextbike-dobrich.json,Dobrich,43567000,27828500,20000
178,bykystations-uae-dubai,bykystations-uae-dubai,http://api.citybik.es/bykystations-uae-dubai.json,Dubai,25243500,55272200,20000
179,nextbike-zagreb,nextbike-zagreb,http://api.citybik.es/nextbike-zagreb.json,Zagreb,45798800,15964300,20000
180,ebikestation-stuttgart-germany-bietigheim-bissingen,ebikestation-stuttgart-germany-bietigheim-bissingen,http://api.citybik.es/ebikestation-stuttgart-germany-bietigheim-bissingen.json,Bietigheim-Bissingen,48949500,9125180,20000
181,nextbike-neusiedlersee,nextbike-neusiedlersee,http://api.citybik.es/nextbike-neusiedlersee.json,NeusiedlerSee,47839000,16761000,20000
182,bykystations-uae-al-sharjah,bykystations-uae-al-sharjah,http://api.citybik.es/bykystations-uae-al-sharjah.json,Al Sharjah,25219900,55225500,20000
183,nextbike-bath,nextbike-bath,http://api.citybik.es/nextbike-bath.json,Bath,51382000,-2362750,20000
184,belfastbikes-belfast,belfastbikes-belfast,http://api.citybik.es/belfastbikes-belfast.json,Belfast,54596900,-5929180,20000
185,nextbike-friedrichshafen,nextbike-friedrichshafen,http://api.citybik.es/nextbike-friedrichshafen.json,Friedrichshafen,47651900,9478370,20000
186,nextbike-glasgow,nextbike-glasgow,http://api.citybik.es/nextbike-glasgow.json,Glasgow,55858900,-4255490,20000
187,nextbike-stirling,nextbike-stirling,http://api.citybik.es/nextbike-stirling.json,Stirling,56116500,-3936900,20000
188,bike-point-sibenik-sibenik,bike-point-sibenik-sibenik,http://api.citybik.es/bike-point-sibenik-sibenik.json,#UNENCODABLE,43733000,15898200,20000
189,karbis-turkey-seferihisar,karbis-turkey-seferihisar,http://api.citybik.es/karbis-turkey-seferihisar.json,Seferihisar,38196200,26838600,20000
190,lrm-lublin-poland-lublin,lrm-lublin-poland-lublin,http://api.citybik.es/lrm-lublin-poland-lublin.json,Lublin,51259700,22565800,20000
191,grm-grodzisk-poland-grodzisk-mazowiecki,grm-grodzisk-poland-grodzisk-mazowiecki,http://api.citybik.es/grm-grodzisk-poland-grodzisk-mazowiecki.json,Grodzisk Mazowiecki,52113000,20626500,20000
192,healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,http://api.citybik.es/healthy-ride-pittsburgh-pittsburgh.json,Pittsburgh,40445900,-79994500,20000
193,nextbike-cambridge,nextbike-cambridge,http://api.citybik.es/nextbike-cambridge.json,Cambridge,-37891400,175472000,20000
194,ebikestation-stuttgart-germany-schwieberdingen,ebikestation-stuttgart-germany-schwieberdingen,http://api.citybik.es/ebikestation-stuttgart-germany-schwieberdingen.json,Schwieberdingen,48872300,9074190,20000
195,nextbike-quickborn,nextbike-quickborn,http://api.citybik.es/nextbike-quickborn.json,Quickborn,53733300,9902720,20000
196,hudsonbikeshare-hoboken,hudsonbikeshare-hoboken,http://api.citybik.es/hudsonbikeshare-hoboken.json,Hoboken,40744700,-74034100,20000
197,ibike-saudi-arabia-king-abdullah-economic-city,ibike-saudi-arabia-king-abdullah-economic-city,http://api.citybik.es/ibike-saudi-arabia-king-abdullah-economic-city.json,King Abdullah Economic City,22311300,39103100,20000
198,nextbike-speyer,nextbike-speyer,http://api.citybik.es/nextbike-speyer.json,Speyer,49312600,8452950,20000
199,nextbike-wurzburg,nextbike-wurzburg,http://api.citybik.es/nextbike-wurzburg.json,#UNENCODABLE,49800000,9933330,20000
200,nextbike-ludwigshafen,nextbike-ludwigshafen,http://api.citybik.es/nextbike-ludwigshafen.json,Ludwigshafen,49474100,8432870,20000
201,ebikestation-stuttgart-germany-waiblingen,ebikestation-stuttgart-germany-waiblingen,http://api.citybik.es/ebikestation-stuttgart-germany-waiblingen.json,Waiblingen,48833300,9316670,20000
202,ebikestation-stuttgart-germany-vaihingen-an-der-enz,ebikestation-stuttgart-germany-vaihingen-an-der-enz,http://api.citybik.es/ebikestation-stuttgart-germany-vaihingen-an-der-enz.json,Vaihingen an der Enz,48933400,8961210,20000
203,skybike-west-palm-beach-west-palm-beach-florida,skybike-west-palm-beach-west-palm-beach-florida,http://api.citybik.es/skybike-west-palm-beach-west-palm-beach-florida.json,West Palm Beach Florida,26712500,-80082100,20000
204,nextbike-serfaus,nextbike-serfaus,http://api.citybik.es/nextbike-serfaus.json,Serfaus,47038700,10604800,20000
205,ebikestation-stuttgart-germany-herrenberg,ebikestation-stuttgart-germany-herrenberg,http://api.citybik.es/ebikestation-stuttgart-germany-herrenberg.json,Herrenberg,48595000,8867160,20000
206,nextbike-gospic,nextbike-gospic,http://api.citybik.es/nextbike-gospic.json,#UNENCODABLE,44546900,15375000,20000
207,flashfleet-kent-state-university,flashfleet-kent-state-university,http://api.citybik.es/flashfleet-kent-state-university.json,Kent State University,41149100,-81341500,20000
208,rower-gminny-poland-juchnowiec-koscielny,rower-gminny-poland-juchnowiec-koscielny,http://api.citybik.es/rower-gminny-poland-juchnowiec-koscielny.json,#UNENCODABLE,53092800,23120400,20000
209,nextbike-offenbach-am-main,nextbike-offenbach-am-main,http://api.citybik.es/nextbike-offenbach-am-main.json,Offenbach am Main,50109300,8738250,20000
210,nextbike-karlovac,nextbike-karlovac,http://api.citybik.es/nextbike-karlovac.json,Karlovac,45490500,15550300,20000
211,nextbike-dusseldorf,nextbike-dusseldorf,http://api.citybik.es/nextbike-dusseldorf.json,#UNENCODABLE,51224300,6772040,20000
212,nextbike-magdeburg,nextbike-magdeburg,http://api.citybik.es/nextbike-magdeburg.json,Magdeburg,52126800,11634200,20000
213,nextbike-hamburg,nextbike-hamburg,http://api.citybik.es/nextbike-hamburg.json,Hamburg,53550600,9990520,20000
214,nextbike-auckland,nextbike-auckland,http://api.citybik.es/nextbike-auckland.json,Auckland,-36860300,174763000,20000
215,nextbike-st-polten,nextbike-st-polten,http://api.citybik.es/nextbike-st-polten.json,#UNENCODABLE,48205800,15623200,20000
216,nextbike-modling,nextbike-modling,http://api.citybik.es/nextbike-modling.json,#UNENCODABLE,48104700,16320200,20000
217,nextbike-frankfurt,nextbike-frankfurt,http://api.citybik.es/nextbike-frankfurt.json,Frankfurt,50107200,8663750,20000
218,nextbike-hannover,nextbike-hannover,http://api.citybik.es/nextbike-hannover.json,Hannover,52372100,9735690,20000
219,bubi,bubi,http://api.citybik.es/bubi.json,Budapest,47497912,19040235,20000
220,norisbike-germany-nurnberg,norisbike-germany-nurnberg,http://api.citybik.es/norisbike-germany-nurnberg.json,#UNENCODABLE,49447900,11081400,20000
221,kvb-rad,kvb-rad,http://api.citybik.es/kvb-rad.json,#UNENCODABLE,50936400,6960530,20000
222,nextbike-sursee,nextbike-sursee,http://api.citybik.es/nextbike-sursee.json,Sursee,47171300,8108770,20000
223,bemowo-bike,bemowo-bike,http://api.citybik.es/bemowo-bike.json,Warszawa,52260600,20929000,20000
224,wroclawski-rower-miejski,wroclawski-rower-miejski,http://api.citybik.es/wroclawski-rower-miejski.json,#UNENCODABLE,51109700,17048500,20000
225,opole-bike,opole-bike,http://api.citybik.es/opole-bike.json,Opole,50664500,17927600,20000
226,rower-trojmiejski,rower-trojmiejski,http://api.citybik.es/rower-trojmiejski.json,#UNENCODABLE,54434900,18602600,20000
