city,company,country,latitude,longitude,name,tag
Cuneo,Cuneo,IT,Comunicare S.r.l.,7.541428,cuneo,44.384238
Lecco,Lecco,IT,Comunicare S.r.l.,9.392366,lecco,45.853554
Frosinone,FRee Bike sharing,IT,Comunicare S.r.l.,13.342123,free-bike-sharing,41.645081
Bath,Bike in Bath,GB,Comunicare S.r.l.,-2.362404,bike-in-bath,51.381531
Manerba del Garda,Manerba in Bici,IT,Comunicare S.r.l.,10.559406,manerba-in-bici,45.561179
Novara,Novara,IT,Comunicare S.r.l.,8.622165,novara,45.44574
Padova,GoodBike,IT,Comunicare S.r.l.,11.8767611,goodbike,45.4064349
Marciana Marina,Mar e Bici,IT,Comunicare S.r.l.,10.196514,mar-e-bici,42.805855
#UNENCODABLE,Parkinbici,IT,Comunicare S.r.l.,16.037292,parkinbici,41.833502
Parma,Parma,IT,Comunicare S.r.l.,10.3279036,parma,44.801485
Pavia,Pavia in bici,IT,Comunicare S.r.l.,9.1582069,pavia-in-bici,45.1847248
Perugia,Bici Perugia,IT,Comunicare S.r.l.,12.3908279,bici-perugia,43.1107168
Piacenza,Piacenza,IT,Comunicare S.r.l.,9.6865813,piacenza,45.0473754
Reggio Emilia,Reggio Emilia,IT,Comunicare S.r.l.,10.6296859,reggio-emilia,44.6989932
Pinerolo,Pinerolo,IT,Comunicare S.r.l.,7.3499953,pinerolo,44.8850256
Rimini,Rimini,IT,Comunicare S.r.l.,12.5646003,rimini,44.0570817
Schio,BiciSchio,IT,Comunicare S.r.l.,11.3597702,bicischio,45.7170517
Saluzzo,Saluzzo,IT,Comunicare S.r.l.,7.492735499999999,saluzzo,44.6445404
Savigliano,Savigliano,IT,Comunicare S.r.l.,7.662463499999999,savigliano,44.6470327
Terni,Terni,IT,Comunicare S.r.l.,12.6426604,terni,42.5636168
Tirano,Tirano in Bici,IT,Comunicare S.r.l.,10.1696056,tirano-in-bici,46.216168
Udine,Udine,IT,Comunicare S.r.l.,13.2345794,udine,46.0710668
Ustica,Ustica,IT,Comunicare S.r.l.,13.1682675,ustica,38.7031179
Como,BICI&CO,IT,Comunicare S.r.l.,9.0851765,bici-co,45.8080597
Venezia,Venezia,IT,Comunicare S.r.l.,12.3155151,venezia,45.4408474
La Spezia,Speziainbici,IT,Comunicare S.r.l.,9.824082599999999,speziainbici,44.1024504
Torino,[TO]BIKE,IT,Comunicare S.r.l.,7.685676,to-bike,45.07098200000001
Pisa,Ciclopi,IT,Comunicare S.r.l.,10.4016888,ciclopi,43.7228386
Cagliari,Cagliari,IT,Comunicare S.r.l.,9.121399,cagliari,39.220817
Varese,Gimme Bike,IT,Comunicare S.r.l.,8.823913,gimme-bike,45.8183902
Sellero,Sellero,IT,Comunicare S.r.l.,10.353434085845947,sellero,46.06304765446406
Ugento,Ugento,IT,Comunicare S.r.l.,18.1582962,ugento,39.9273518
Civitavecchia,Civitavecchia,IT,Comunicare S.r.l.,11.7922462,civitavecchia,42.0937524
Prata Camportaccio,Prata Camportaccio,IT,Comunicare S.r.l.,9.3964914,prata-camportaccio,46.3042146
Barcellona Pozzo di Gotto,LonganoinBici,IT,Comunicare S.r.l.,15.212116241455078,longanoinbici,38.149812517944284
Cassano d'Adda,Cassano d'Adda,IT,Comunicare S.r.l.,9.5155813,cassano-d-adda,45.5309616
Rieti,Rietinbici,IT,Comunicare S.r.l.,12.86099910736084,rietinbici,42.40262397383167
Bianzone,Bianzone in Bici,IT,Comunicare S.r.l.,10.109354,bianzone-in-bici,46.188197
Lecce,lecce,IT,Comunicare S.r.l.,18.177824020385742,lecce,40.35040350928062
Castellucchio,Castellucchio,IT,Comunicare S.r.l.,10.651202201843262,castellucchio,45.15047821582959
Noto,NotoinBici,IT,Comunicare S.r.l.,15.074658393859863,notoinbici,36.889437754839854
Enna,Enna,IT,Comunicare S.r.l.,14.27973747253418,enna,37.56342572664775
Carbonia,Carbonia,IT,Comunicare S.r.l.,8.522222,carbonia,39.167222
Genova,MoBike,IT,Comunicare S.r.l.,8.92908986230462,mobike,44.40430089372731
Pordenone,Pordenone,IT,Comunicare S.r.l.,12.674491020251475,pordenone,45.94790101663391
Trento,e.motion,IT,Comunicare S.r.l.,11.122145390351879,e-motion-trento,46.06643205823519
Cremona,Scegli in Bici,IT,Comunicare S.r.l.,10.0222648619018,scegli-in-bici,45.134914104864116
Pergine Valsugana,e.motion,IT,Comunicare S.r.l.,11.239041694195503,e-motion-pergine-valsugana,46.06050419001399
Rovereto,e.motion,IT,Comunicare S.r.l.,11.042242751867644,e-motion-rovereto,45.88710661061543
Provincia di Lodi,We LOve bike,IT,Comunicare S.r.l.,9.651688106933548,we-love-bike,45.1249548189115
Monopoli,Monopoli BIKE,IT,Comunicare S.r.l.,17.311687995336918,monopoli-bike,40.94519109440738
Quartucciu,BicinQuartucciu,IT,Comunicare S.r.l.,9.179296426489255,bicinquartucciu,39.25043149806156
Andria,Andria in Bici,IT,Comunicare S.r.l.,16.296983922753956,andria,41.224346932834
Olbia,Olbia Bike,IT,Comunicare S.r.l.,9.4994397,olbia-bike,40.9240543
Bassano del Grappa,Bassano del Grappa,IT,Comunicare S.r.l.,11.736667,bassanodelgrappa,45.768611
Savona,Savona,IT,Comunicare S.r.l.,8.463126708984431,savona,44.29516444397244
Tradate,Tradate,IT,Comunicare S.r.l.,8.915993391601548,tradate,45.70938576720161
Brindisi,BrindisiByBike,IT,Comunicare S.r.l.,17.940774547082572,brindisi,40.637580319936106
Alba,Alba,IT,Comunicare S.r.l.,8.083333,alba,44.716667
Bari,Bari in Bici,IT,Comunicare S.r.l.,16.866667,bariinbici,41.125278
Bra,Bra,IT,Comunicare S.r.l.,7.854795,bra,44.694224
Casalmaggiore,Casalmaggiore,IT,Comunicare S.r.l.,10.419245,casalmaggiore,44.983499
#UNENCODABLE,BICIamo,IT,Comunicare S.r.l.,9.12569,biciamo,45.73626
Chivasso,Chivasso,IT,Comunicare S.r.l.,7.888935,chivasso,45.189765
Jesi,JesinBici,IT,Comunicare S.r.l.,13.244448,jesinbici,43.522601
Santa Maria Maggiore - Malesco - Villette,#UNENCODABLE,IT,Comunicare S.r.l.,8.499169,ossola,46.127196
Novi Ligure,Novi Ligure,IT,Comunicare S.r.l.,8.7858956,noviligure,44.7620048
Pamplona,nbici,ES,Comunicare S.r.l.,-1.6482653,nbici,42.8116631
Oderzo,Oderzo,IT,Comunicare S.r.l.,12.4973111,oderzo,45.77976460000001
Pistoia,PistoiainBici,IT,Comunicare S.r.l.,10.9078587,pistoiainbici,43.9303475
Treviso,Treviso,IT,Comunicare S.r.l.,12.243039,treviso,45.6669011
Pontedera,Pontedera,IT,Comunicare S.r.l.,10.6363586,pontedera,43.6625156
Prato,Prato,IT,Comunicare S.r.l.,11.102228,prato,43.8777049
#UNENCODABLE,#UNENCODABLE,IT,Comunicare S.r.l.,12.5654299,sandonadipiave,45.633185
Settimo Torinese,Settimo Torinese,IT,Comunicare S.r.l.,7.770978400000001,settimotorinese,45.139586
Siracusa,GoBike,IT,Comunicare S.r.l.,15.2865861,gobike,37.0754739
Sondrio,Sondrio,IT,Comunicare S.r.l.,9.8787674,sondrio,46.1698583
Vercelli,Vercelli,IT,Comunicare S.r.l.,8.418573499999999,vercelli,45.32022720000001
Villorba,Villorba,IT,Comunicare S.r.l.,12.2343848,villorba,45.7411227
Roma,Roma'n'Bike,IT,Comunicare S.r.l.,12.4825199,roma-n-bike,41.8929163
Bydgoszcz,Bydgoski rower aglomeracyjny,PL,Bike U Sp. z o.o.,18.00038,bikeu-bra,53.12193
Szczecin,#UNENCODABLE,PL,Bike U Sp. z o.o.,14.542222,bikes-srm,53.438056
#UNENCODABLE,BBBike,PL,Bike U Sp. z o.o.,19.044444,bbbike,49.8225
Milano,BikeMi,IT,ClearChannel,9.186516,bikemi,45.4654542
Zaragoza,Bizi,ES,ClearChannel,-0.8895811,bizi,41.6487908
Antwerpen,Velo Antwerpen,BE,ClearChannel,4.4,velo-antwerpen,51.216667
Barcelona,Bicing,ES,ClearChannel,2.1734035,bicing,41.3850639
#UNENCODABLE,EcoBici,MX,ClearChannel,-99.133208,ecobici,19.4326077
Leipzig,Nextbike,DE,Nextbike GmbH,12.3625,nextbike-leipzig,51.3415
#UNENCODABLE,Nextbike,DE,Nextbike GmbH,9.05591,nextbike-tubingen,48.5203
Luzern,Nextbike,CH,Nextbike GmbH,8.30446,nextbike-luzern,47.0472
#UNENCODABLE,SiXT,LV,Nextbike GmbH,24.1033,sixt-latvia-riga,56.9453
Dortmund,metropolradruhr,DE,Nextbike GmbH,7.46255,metropolradruhr-germany-dortmund,51.5141
Bochum,metropolradruhr,DE,Nextbike GmbH,7.2133,metropolradruhr-germany-bochum,51.4813
Essen,metropolradruhr,DE,Nextbike GmbH,7.02301,metropolradruhr-germany-essen,51.4425
Hamm,metropolradruhr,DE,Nextbike GmbH,7.84836,metropolradruhr-germany-hamm,51.6775
Bottrop,metropolradruhr,DE,Nextbike GmbH,6.94611,metropolradruhr-germany-bottrop,51.5263
Herne,metropolradruhr,DE,Nextbike GmbH,7.21493,metropolradruhr-germany-herne,51.5363
Gelsenkirchen,metropolradruhr,DE,Nextbike GmbH,7.07039,metropolradruhr-germany-gelsenkirchen,51.5404
Duisburg,metropolradruhr,DE,Nextbike GmbH,6.77513,metropolradruhr-germany-duisburg,51.4487
#UNENCODABLE,metropolradruhr,DE,Nextbike GmbH,6.87401,metropolradruhr-germany-mulheim-a-d-r,51.4308
Oberhausen,metropolradruhr,DE,Nextbike GmbH,6.85169,metropolradruhr-germany-oberhausen,51.4936
#UNENCODABLE,Nextbike,DE,Nextbike GmbH,11.5791,nextbike-munchen,48.1392
#UNENCODABLE,SiXT,LV,Nextbike GmbH,23.8225,sixt-latvia-jurmala,56.9732
Wachau,LEIHRADL,AT,Nextbike GmbH,15.4166,nextbike-wachau,48.3188
Tulln,LEIHRADL,AT,Nextbike GmbH,16.0569,nextbike-tulln,48.3269
Triestingtal,LEIHRADL,AT,Nextbike GmbH,16.0812,nextbike-triestingtal,47.9835
Thermenregion,LEIHRADL,AT,Nextbike GmbH,16.2646,nextbike-thermenregion,47.9892
Flensburg,Nextbike,DE,Nextbike GmbH,9.43571,nextbike-flensburg,54.7804
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,16.853,nextbike-romerland,48.0909
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,16.3092,nextbike-obb-bahnhofe,48.0193
Offenburg,Nextbike,DE,Nextbike GmbH,7.94243,nextbike-offenburg,48.4721
Wr.Neustadt,LEIHRADL,AT,Nextbike GmbH,16.2498,nextbike-wr-neustadt,47.8221
Potsdam,Nextbike,DE,Nextbike GmbH,13.0676,nextbike-potsdam,52.3997
Bielefeld,Nextbike,DE,Nextbike GmbH,8.53286,nextbike-bielefeld,52.0257
#UNENCODABLE,Nextbike,DE,Nextbike GmbH,8.39275,nextbike-gutersloh,51.9049
"Seattle, WA",Pronto Cycle Share,US,"['Pronto!', 'Alta Bicycle Share, Inc']",-122.332071,pronto-cycle-share,47.606209
Krems Ost,LEIHRADL,AT,Nextbike GmbH,15.6909,nextbike-krems-ost,48.4183
Unteres Traisental,LEIHRADL,AT,Nextbike GmbH,15.6878,nextbike-unteres-traisental,48.3343
Piestingtal,LEIHRADL,AT,Nextbike GmbH,15.9467,nextbike-piestingtal,47.8841
Marchfeld,LEIHRADL,AT,Nextbike GmbH,16.7116,nextbike-marchfeld,48.2741
10vorWien,LEIHRADL,AT,Nextbike GmbH,16.2735,nextbike-10vorwien,48.3462
Usedom,UsedomRad,DE,Nextbike GmbH,13.9925,usedomrad-germany-usedom,53.9779
Augsburg,Nextbike,DE,Nextbike GmbH,10.8916,nextbike-augsburg,48.3647
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,15.6129,nextbike-traisen-golsental,47.9504
Konya,Nextbike,TR,Nextbike GmbH,32.4957,nextbike-konya,37.8715
Norderstedt,Nextbike,DE,Nextbike GmbH,10.002,nextbike-norderstedt,53.6969
Laa an der Thaya,LEIHRADL,AT,Nextbike GmbH,16.3878,nextbike-laa-an-der-thaya,48.7196
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,16.3937,nextbike-sudheide,48.1077
Limassol,Nextbike,CY,Nextbike GmbH,33.0464,nextbike-limassol,34.6823
Oberes Ybbstal,LEIHRADL,AT,Nextbike GmbH,15.0073,nextbike-oberes-ybbstal,47.8205
Heidelberg,VRNnextbike,DE,Nextbike GmbH,8.68933,nextbike-heidelberg,49.4113
Christchurch,Nextbike,NZ,Nextbike GmbH,172.621,nextbike-christchurch,-43.5341
Innsbruck,Stadtrad,AT,Nextbike GmbH,11.3961,stadtrad-innsbruck-innsbruck,47.2632
Mannheim,VRNnextbike,DE,Nextbike GmbH,8.49054,nextbike-mannheim,49.4621
Tullnerfeld West,LEIHRADL,AT,Nextbike GmbH,15.9065,nextbike-tullnerfeld-west,48.2994
Berlin,Nextbike,DE,Nextbike GmbH,13.3563,nextbike-berlin,52.5087
Dresden,SZ-bike,DE,Nextbike GmbH,13.7387,sz-bike-germany-dresden,51.0535
Karlsruhe,#UNENCODABLE,DE,Nextbike GmbH,8.41827,facherrad-germany-karlsruhe,49.0102
Hollabrunn,LEIHRADL,AT,Nextbike GmbH,16.0785,nextbike-hollabrunn,48.562
WienerWald,LEIHRADL,AT,Nextbike GmbH,16.1197,nextbike-wienerwald,48.1917
Dobrich,Nextbike,BG,Nextbike GmbH,27.8285,nextbike-dobrich,43.567
Dubai,BYKYstations,AE,Nextbike GmbH,55.2722,bykystations-uae-dubai,25.2435
Zagreb,Nextbike,HR,Nextbike GmbH,15.9643,nextbike-zagreb,45.7988
Bietigheim-Bissingen,ebikestation,DE,Nextbike GmbH,9.12518,ebikestation-stuttgart-germany-bietigheim-bissingen,48.9495
NeusiedlerSee,LEIHRADL,AT,Nextbike GmbH,16.761,nextbike-neusiedlersee,47.839
Al Sharjah,BYKYstations,AE,Nextbike GmbH,55.2255,bykystations-uae-al-sharjah,25.2199
Bath,Nextbike,GB,Nextbike GmbH,-2.36275,nextbike-bath,51.382
Belfast,BelfastBikes,GB,Nextbike GmbH,-5.92918,belfastbikes-belfast,54.5969
Friedrichshafen,Nextbike,DE,Nextbike GmbH,9.47837,nextbike-friedrichshafen,47.6519
Glasgow,Nextbike,GB,Nextbike GmbH,-4.25549,nextbike-glasgow,55.8589
Stirling,Nextbike,GB,Nextbike GmbH,-3.9369,nextbike-stirling,56.1165
#UNENCODABLE,Bike Point,HR,Nextbike GmbH,15.8982,bike-point-sibenik-sibenik,43.733
Seferihisar,KARBIS,TR,Nextbike GmbH,26.8386,karbis-turkey-seferihisar,38.1962
Lublin,LRM,PL,Nextbike GmbH,22.5658,lrm-lublin-poland-lublin,51.2597
Grodzisk Mazowiecki,GRM,PL,Nextbike GmbH,20.6265,grm-grodzisk-poland-grodzisk-mazowiecki,52.113
Pittsburgh,Healthy Ride,US,Nextbike GmbH,-79.9945,healthy-ride-pittsburgh-pittsburgh,40.4459
Cambridge,Nextbike,NZ,Nextbike GmbH,175.472,nextbike-cambridge,-37.8914
Schwieberdingen,ebikestation,DE,Nextbike GmbH,9.07419,ebikestation-stuttgart-germany-schwieberdingen,48.8723
Quickborn,Nextbike,DE,Nextbike GmbH,9.90272,nextbike-quickborn,53.7333
Hoboken,Hudsonbikeshare,US,Nextbike GmbH,-74.0341,hudsonbikeshare-hoboken,40.7447
King Abdullah Economic City,iBike,SA,Nextbike GmbH,39.1031,ibike-saudi-arabia-king-abdullah-economic-city,22.3113
Speyer,VRNnextbike,DE,Nextbike GmbH,8.45295,nextbike-speyer,49.3126
#UNENCODABLE,Nextbike,DE,Nextbike GmbH,9.93333,nextbike-wurzburg,49.8
Ludwigshafen,VRNnextbike,DE,Nextbike GmbH,8.43287,nextbike-ludwigshafen,49.4741
Waiblingen,ebikestation,DE,Nextbike GmbH,9.31667,ebikestation-stuttgart-germany-waiblingen,48.8333
Vaihingen an der Enz,ebikestation,DE,Nextbike GmbH,8.96121,ebikestation-stuttgart-germany-vaihingen-an-der-enz,48.9334
West Palm Beach Florida,Skybike,US,Nextbike GmbH,-80.0821,skybike-west-palm-beach-west-palm-beach-florida,26.7125
Serfaus,Nextbike,AT,Nextbike GmbH,10.6048,nextbike-serfaus,47.0387
Herrenberg,ebikestation,DE,Nextbike GmbH,8.86716,ebikestation-stuttgart-germany-herrenberg,48.595
#UNENCODABLE,Nextbike,HR,Nextbike GmbH,15.375,nextbike-gospic,44.5469
Kent State University,Flashfleet,US,Nextbike GmbH,-81.3415,flashfleet-kent-state-university,41.1491
#UNENCODABLE,ROWER GMINNY,PL,Nextbike GmbH,23.1204,rower-gminny-poland-juchnowiec-koscielny,53.0928
Offenbach am Main,Nextbike,DE,Nextbike GmbH,8.73825,nextbike-offenbach-am-main,50.1093
Karlovac,Nextbike,HR,Nextbike GmbH,15.5503,nextbike-karlovac,45.4905
#UNENCODABLE,Nextbike,DE,Nextbike GmbH,6.77204,nextbike-dusseldorf,51.2243
Magdeburg,Nextbike,DE,Nextbike GmbH,11.6342,nextbike-magdeburg,52.1268
Hamburg,Nextbike,DE,Nextbike GmbH,9.99052,nextbike-hamburg,53.5506
Auckland,Nextbike,NZ,Nextbike GmbH,174.763,nextbike-auckland,-36.8603
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,15.6232,nextbike-st-polten,48.2058
#UNENCODABLE,LEIHRADL,AT,Nextbike GmbH,16.3202,nextbike-modling,48.1047
Frankfurt,Nextbike,DE,Nextbike GmbH,8.66375,nextbike-frankfurt,50.1072
Hannover,Nextbike,DE,Nextbike GmbH,9.73569,nextbike-hannover,52.3721
Budapest,MOL Bubi,HU,Nextbike GmbH,19.040235,bubi,47.497912
#UNENCODABLE,NorisBike,DE,Nextbike GmbH,11.0814,norisbike-germany-nurnberg,49.4479
#UNENCODABLE,KVB Rad,DE,Nextbike GmbH,6.96053,kvb-rad,50.9364
Sursee,Nextbike,CH,Nextbike GmbH,8.10877,nextbike-sursee,47.1713
Warszawa,Bemowo Bike,PL,Nextbike GmbH,20.929,bemowo-bike,52.2606
#UNENCODABLE,Rower Miejski,PL,Nextbike GmbH,17.0485,wroclawski-rower-miejski,51.1097
Opole,Opole Bike,PL,Nextbike GmbH,17.9276,opole-bike,50.6645
#UNENCODABLE,#UNENCODABLE,PL,Nextbike GmbH,18.6026,rower-trojmiejski,54.4349
#UNENCODABLE,Rower Miejski,PL,Nextbike GmbH,16.9258,poznanski-rower-miejski,52.4116
Warszawa,VETURILO,PL,Nextbike GmbH,21.0024,veturilo,52.2345
#UNENCODABLE,KMK Bike,PL,Nextbike GmbH,19.9374,kmk-bike,50.0395
#UNENCODABLE,BiKeR,PL,Nextbike GmbH,23.1564,biker-bialystok,53.1299
Konstancin,Rower Miejski,PL,Nextbike GmbH,21.1075,konstancinski-rower-miejski,52.0879
Katowice,City By Bike,PL,Nextbike GmbH,19.0266,city-by-bike,50.2534
"Montreal, QC",Bixi,CA,PBSC,-73.55399249999999,bixi-montreal,45.5086699
London,Santander Cycles,GB,"[u'PBSC', u'Serco Group plc']",-0.1198244,barclays-cycle-hire,51.51121389999999
"Washington, DC",Capital BikeShare,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-77.03701629999999,capital-bikeshare,38.8967584
"Chattanooga, TN",Bike Chattanooga,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-85.3096801,bike-chattanooga,35.0456297
"Minneapolis, MN",Nice Ride,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-93.26666999999999,nice-ride,44.983334
"Toronto, ON",Bike Share Toronto,CA,"[u'PBSC', u'Alta Bicycle Share, Inc']",-79.3831843,bixi-toronto,43.653226
Melbourne,Melbourne Bike Share,AU,"[u'PBSC', u'Alta Bicycle Share, Inc']",144.96328,melbourne-bike-share,-37.814107
"New York, NY",Citi Bike,US,"[u'PBSC', u'Alta Bicycle Share, Inc', u'NYC Bike Share']",-74.00597309999999,citi-bike-nyc,40.7143528
"San Francisco Bay Area, CA",Bay Area Bike Share,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-122.25,bay-area-bike-share,37.7141454
"Chicago, IL",Divvy,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-87.6297982,divvy,41.8781136
"Boston, MA",Hubway,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-71.0597732,hubway,42.3584308
"Aspen, CO",WE-cycle,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-106.837002,we-cycle,39.194951
Wien,Citybike Wien,AT,Gewista Werbegesellschaft m.b.H,16.3738189,citybike-wien,48.2081743
"Columbus, OH",CoGo,US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-82.983333,cogo,39.983333
Girona,Girocleta,ES,ICNITA S.L.,2.8214264,girocleta,41.9794005
Kassel,Konrad,DE,DB Rent GmbH,9.4606148,konrad,51.3148861
Darmstadt,Call-A-Bike Darmstadt,DE,DB Rent GmbH,8.6527299,callabike-darmstadt,49.8707135
Berlin,Call-A-Bike Berlin,DE,DB Rent GmbH,13.4251364,callabike-berlin,52.5075419
Frankfurt am Main,Call-A-Bike Frankfurt,DE,DB Rent GmbH,8.6365638,callabike-frankfurt,50.121212
Hamburg,StadtRAD Hamburg,DE,DB Rent GmbH,9.9278215,stadtrad,53.558572
#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,6.9673223,callabike-koln,50.9572449
Frankfurt am Main Airport,Call-A-Bike Frankfurt Airport,DE,DB Rent GmbH,8.562152,callabike-frankfurt-airport,50.037933
#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,10.4226391,callabike-luneburg,53.2390538
Marburg,Call-A-Bike Marburg,DE,DB Rent GmbH,8.7428139,callabike-marburg,50.7983011
#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,11.5418357,callabike-munchen,48.1549107
#UNENCODABLE,#UNENCODABLE,DE,DB Rent GmbH,8.4528392,callabike-russelsheim,49.9820031
Stuttgart,Call-A-Bike Stuttgart,DE,DB Rent GmbH,9.1772152,callabike-stuttgart,48.779209
Wiesbaden,Call-A-Bike Wiesbaden,DE,DB Rent GmbH,8.2483534,callabike-wiesbaden,50.0724825
Napoli,Bike Sharing Napoli,IT,CleaNap,14.2681244,bike-sharing-napoli,40.8517746
Rio de Janeiro,BikeRio,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-43.184776,bikerio,-22.904315
#UNENCODABLE,BikeSampa,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-46.6333,bikesampa,-23.55
Belo Horizonte,BikeBH,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-43.922165,bikebh,-19.920793
Santos,BikeSantos,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-46.333345,bikesantos,-23.954052
Sorocaba,BikeSorocaba,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-47.45079,bikesorocaba,-23.501719
Petrolina,BikePetrolina,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-40.502751,bikepetrolina,-9.389049
Recife,BikeRecife,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-34.873437,bikerecife,-8.047129
Salvador,BikeSalvador,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-38.508171,bikesalvador,-12.973959
#UNENCODABLE,BikeBrasilia,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-47.887424,bikebrasilia,-15.795115
Porto Alegre,BikePOA,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-51.23654,bikepoa,-30.033079
Fortaleza,Bicicletar,BR,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",-38.510347,bicicletar,-3.7321944
