network_tag,name,latitude,longitude,bikes,free,timestamp,extra
vlille,Rue Chambord,50.6297,3.13387,,,2015-10-25 16:58:27,{'uid': 136}
vlille,Heron Parc,50.6159,3.12609,,,2015-10-25 16:58:27,{'uid': 137}
vlille,Ladriere,50.6313,3.12691,,,2015-10-25 16:58:27,{'uid': 138}
vlille,Rue de Lille,50.6258,3.14471,,,2015-10-25 16:58:27,{'uid': 139}
vlille,Champ de Mars,50.6378,3.05222,,,2015-10-25 16:58:27,{'uid': 14}
vlille,Rue Corneille,50.6238,3.14481,,,2015-10-25 16:58:27,{'uid': 140}
vlille,Metro Triolo,50.6168,3.14081,,,2015-10-25 16:58:27,{'uid': 141}
vlille,Tremiere,50.6206,3.13821,,,2015-10-25 16:58:27,{'uid': 142}
vlille,Rond Point de Tournai,50.6178,3.14603,,,2015-10-25 16:58:27,{'uid': 143}
vlille,Annappes Republique,50.6258,3.14862,,,2015-10-25 16:58:27,{'uid': 144}
vlille,Residence,50.6199,3.14528,,,2015-10-25 16:58:27,{'uid': 145}
vlille,Solferino Nationale,50.6327,3.05248,,,2015-10-25 16:58:27,{'uid': 146}
vlille,P.I. de Douai,50.6122,3.07495,,,2015-10-25 16:58:27,{'uid': 148}
vlille,Jean Jaures,50.6096,3.07548,,,2015-10-25 16:58:27,{'uid': 149}
vlille,Esplanade,50.6449,3.05065,,,2015-10-25 16:58:27,{'uid': 15}
vlille,Ronchin Mairie,50.6055,3.07762,,,2015-10-25 16:58:27,{'uid': 150}
vlille,Ch. des Margueritois,50.6064,3.07221,,,2015-10-25 16:58:27,{'uid': 151}
vlille,Chemin rouge,50.6106,3.0651,,,2015-10-25 16:58:27,{'uid': 152}
vlille,Pompidou,50.6555,3.06499,,,2015-10-25 16:58:27,{'uid': 153}
vlille,Chaufferie,50.6553,3.06062,,,2015-10-25 16:58:27,{'uid': 154}
vlille,Bailly,50.6551,3.0512,,,2015-10-25 16:58:27,{'uid': 155}
vlille,St Andre Mairie,50.6616,3.05032,,,2015-10-25 16:58:27,{'uid': 156}
vlille,Canon d'Or,50.6499,3.04205,,,2015-10-25 16:58:27,{'uid': 157}
vlille,Delecaux,50.6449,3.03693,,,2015-10-25 16:58:27,{'uid': 158}
vlille,Magasin,50.6462,3.0535,,,2015-10-25 16:58:27,{'uid': 16}
vlille,Halle aux sucres,50.6447,3.06087,,,2015-10-25 16:58:27,{'uid': 17}
vlille,Voltaire,50.6428,3.05593,,,2015-10-25 16:58:27,{'uid': 18}
vlille,Rue Royale,50.6403,3.05774,,,2015-10-25 16:58:27,{'uid': 19}
vlille,Universite Catholique,50.6322,3.04613,,,2015-10-25 16:58:27,{'uid': 2}
vlille,N.D. de la Treille,50.6404,3.06205,,,2015-10-25 16:58:27,{'uid': 20}
vlille,Croix Mairie,50.6791,3.15591,,,2015-10-25 16:58:27,{'uid': 200}
vlille,Edhec,50.6739,3.16344,,,2015-10-25 16:58:27,{'uid': 201}
vlille,Victor Provo,50.6808,3.16745,,,2015-10-25 16:58:27,{'uid': 203}
vlille,Jean Moulin,50.6848,3.17197,,,2015-10-25 16:58:27,{'uid': 204}
vlille,Condition Publique,50.6909,3.18854,,,2015-10-25 16:58:27,{'uid': 205}
vlille,Alfred Mongy,50.688,3.17481,,,2015-10-25 16:58:27,{'uid': 206}
vlille,Euroteleport,50.6914,3.17966,,,2015-10-25 16:58:27,{'uid': 207}
vlille,De Fourmies,50.6754,3.182,,,2015-10-25 16:58:27,{'uid': 208}
vlille,Usine,50.675,3.19574,,,2015-10-25 16:58:27,{'uid': 209}
vlille,Place du Concert,50.6419,3.06177,,,2015-10-25 16:58:27,{'uid': 21}
vlille,Linne,50.6769,3.18782,,,2015-10-25 16:58:27,{'uid': 210}
vlille,Gustave Delory,50.6742,3.17452,,,2015-10-25 16:58:27,{'uid': 211}
vlille,Danielle Lesaffre,50.6821,3.1822,,,2015-10-25 16:58:27,{'uid': 212}
vlille,Lannoy,50.6886,3.18203,,,2015-10-25 16:58:27,{'uid': 213}
vlille,Saint Jean-Baptiste,50.6795,3.17926,,,2015-10-25 16:58:27,{'uid': 214}
vlille,Trois Ponts,50.6846,3.2008,,,2015-10-25 16:58:27,{'uid': 215}
vlille,Fraternite,50.6818,3.19412,,,2015-10-25 16:58:27,{'uid': 216}
vlille,Hopital Victor Provo,50.6787,3.17256,,,2015-10-25 16:58:27,{'uid': 217}
vlille,Place Spriet,50.6739,3.18514,,,2015-10-25 16:58:27,{'uid': 218}
vlille,Gare Jean Lebas,50.6955,3.16422,,,2015-10-25 16:58:27,{'uid': 219}
vlille,Louise de Bettignies,50.6412,3.06499,,,2015-10-25 16:58:27,{'uid': 22}
vlille,Musee Art et Industrie,50.6938,3.16767,,,2015-10-25 16:58:27,{'uid': 220}
vlille,Roubaix Mairie,50.6918,3.17392,,,2015-10-25 16:58:27,{'uid': 221}
vlille,Les Gobelins,50.6941,3.17216,,,2015-10-25 16:58:27,{'uid': 222}
vlille,Place Trichon,50.6903,3.16912,,,2015-10-25 16:58:27,{'uid': 223}
vlille,Centre Nautique,50.6914,3.1627,,,2015-10-25 16:58:27,{'uid': 224}
vlille,Epeule Montesquieu,50.684,3.16327,,,2015-10-25 16:58:27,{'uid': 225}
vlille,Charles de Gaulle,50.6865,3.17001,,,2015-10-25 16:58:27,{'uid': 226}
vlille,Bvrd Armentieres,50.6994,3.15966,,,2015-10-25 16:58:27,{'uid': 227}
vlille,Pellart,50.6954,3.18078,,,2015-10-25 16:58:27,{'uid': 228}
vlille,Nations Unies,50.6924,3.18509,,,2015-10-25 16:58:27,{'uid': 229}
vlille,Rue des Arts,50.6391,3.06555,,,2015-10-25 16:58:27,{'uid': 23}
vlille,De la Vigne,50.7008,3.18407,,,2015-10-25 16:58:27,{'uid': 230}
vlille,Motte Bossut,50.6898,3.17718,,,2015-10-25 16:58:27,{'uid': 231}
vlille,Fosse aux Chenes,50.6997,3.17435,,,2015-10-25 16:58:27,{'uid': 232}
vlille,Rue de Tourcoing,50.702,3.17265,,,2015-10-25 16:58:27,{'uid': 233}
vlille,Alsace,50.7004,3.16138,,,2015-10-25 16:58:27,{'uid': 234}
vlille,Blanchemaille,50.6963,3.16713,,,2015-10-25 16:58:27,{'uid': 235}
vlille,Chaptal,50.6947,3.19264,,,2015-10-25 16:58:27,{'uid': 236}
vlille,Rue des Anges,50.7198,3.15634,,,2015-10-25 16:58:27,{'uid': 237}
vlille,Theatre Tourcoing,50.7207,3.15266,,,2015-10-25 16:58:27,{'uid': 238}
vlille,Bvrd de l Egalite,50.7303,3.16752,,,2015-10-25 16:58:27,{'uid': 239}
vlille,Flandres Euralille,50.637,3.07101,,,2015-10-25 16:58:27,{'uid': 24}
vlille,Poste,50.7192,3.1634,,,2015-10-25 16:58:27,{'uid': 240}
vlille,Le Corbusier,50.7223,3.17085,,,2015-10-25 16:58:27,{'uid': 241}
vlille,Tourcoing gare,50.7168,3.16783,,,2015-10-25 16:58:27,{'uid': 242}
vlille,Victoire,50.7182,3.15749,,,2015-10-25 16:58:27,{'uid': 243}
vlille,F Roosevelt,50.7274,3.16646,,,2015-10-25 16:58:27,{'uid': 244}
vlille,Jardin Botanique,50.7247,3.1657,,,2015-10-25 16:58:27,{'uid': 245}
vlille,Cavell,50.7227,3.16379,,,2015-10-25 16:58:27,{'uid': 246}
vlille,Rouget de l Isle,50.7341,3.16799,,,2015-10-25 16:58:27,{'uid': 247}
vlille,Rue Saint Blaise,50.7288,3.15883,,,2015-10-25 16:58:27,{'uid': 248}
vlille,Rue de Menin,50.7288,3.15405,,,2015-10-25 16:58:27,{'uid': 249}
vlille,Gare Lille Flandres,50.636,3.06968,,,2015-10-25 16:58:27,{'uid': 25}
vlille,Tourcoing Mairie,50.7239,3.16034,,,2015-10-25 16:58:27,{'uid': 250}
vlille,Colbert,50.7255,3.15655,,,2015-10-25 16:58:27,{'uid': 251}
vlille,Rue des Poutrains,50.7226,3.15038,,,2015-10-25 16:58:27,{'uid': 252}
vlille,Avenue Millet,50.725,3.15068,,,2015-10-25 16:58:27,{'uid': 253}
vlille,Sebastopol,50.7173,3.16224,,,2015-10-25 16:58:27,{'uid': 254}
vlille,Rue de Roubaix,50.7134,3.16501,,,2015-10-25 16:58:27,{'uid': 255}
vlille,Pont de Neuville,50.737,3.17117,,,2015-10-25 16:58:27,{'uid': 256}
vlille,Charles Wattinne,50.7147,3.15718,,,2015-10-25 16:58:27,{'uid': 257}
vlille,Carliers,50.7107,3.15988,,,2015-10-25 16:58:27,{'uid': 258}
vlille,Mercure,50.7047,3.16052,,,2015-10-25 16:58:27,{'uid': 259}
vlille,Molinel,50.6346,3.06801,,,2015-10-25 16:58:27,{'uid': 26}
vlille,Place Roussel,50.721,3.15798,,,2015-10-25 16:58:27,{'uid': 260}
vlille,Phalempins,50.7323,3.15766,,,2015-10-25 16:58:27,{'uid': 261}
vlille,Wattrelos Place,50.7012,3.21501,,,2015-10-25 16:58:27,{'uid': 262}
vlille,Stalingrad,50.6963,3.20916,,,2015-10-25 16:58:27,{'uid': 263}
vlille,Republique,50.6979,3.2063,,,2015-10-25 16:58:27,{'uid': 264}
vlille,Tanneurs,50.635,3.0648,,,2015-10-25 16:58:27,{'uid': 27}
vlille,Palais Rameau,50.6347,3.04834,,,2015-10-25 16:58:27,{'uid': 28}
vlille,St Sebastien,50.6472,3.05938,,,2015-10-25 16:58:27,{'uid': 29}
vlille,Jardin Vauban,50.6361,3.05045,,,2015-10-25 16:58:27,{'uid': 3}
vlille,Rue de Gand,50.6431,3.06745,,,2015-10-25 16:58:27,{'uid': 30}
vlille,Pont Neuf,50.6443,3.06294,,,2015-10-25 16:58:27,{'uid': 31}
vlille,Place aux Bleuets,50.6414,3.06787,,,2015-10-25 16:58:27,{'uid': 32}
vlille,Port de Lille,50.6302,3.03568,,,2015-10-25 16:58:27,{'uid': 33}
vlille,Place Catinat,50.6341,3.04121,,,2015-10-25 16:58:27,{'uid': 34}
vlille,Leclerc,50.629,3.04331,,,2015-10-25 16:58:27,{'uid': 35}
vlille,Cormontaigne,50.6262,3.03991,,,2015-10-25 16:58:27,{'uid': 36}
vlille,Fulton,50.6234,3.03755,,,2015-10-25 16:58:27,{'uid': 37}
vlille,Place Casquette,50.6243,3.04532,,,2015-10-25 16:58:27,{'uid': 38}
vlille,Marche de Wazemmes,50.6277,3.05017,,,2015-10-25 16:58:27,{'uid': 39}
vlille,Maison Folie Wazemmes,50.6247,3.04896,,,2015-10-25 16:58:27,{'uid': 4}
vlille,Metro Gambetta,50.6261,3.05173,,,2015-10-25 16:58:27,{'uid': 40}
vlille,Buisson,50.6565,3.088,,,2015-10-25 16:58:27,{'uid': 41}
vlille,Place Philippe Lebon,50.6276,3.06197,,,2015-10-25 16:58:27,{'uid': 42}
vlille,Theatre Sebastopol,50.629,3.05829,,,2015-10-25 16:58:27,{'uid': 43}
vlille,Gambetta Utrecht,50.6291,3.05371,,,2015-10-25 16:58:27,{'uid': 44}
vlille,Brule Maison,50.6265,3.05667,,,2015-10-25 16:58:27,{'uid': 45}
vlille,Artois,50.6263,3.0612,,,2015-10-25 16:58:27,{'uid': 46}
vlille,Boulevard Louis XIV,50.6282,3.06923,,,2015-10-25 16:58:27,{'uid': 47}
vlille,Porte de Douai,50.6183,3.0722,,,2015-10-25 16:58:27,{'uid': 48}
vlille,Place Deliot,50.6196,3.06839,,,2015-10-25 16:58:27,{'uid': 49}
vlille,Massena,50.6316,3.05474,,,2015-10-25 16:58:27,{'uid': 5}
vlille,Rue d'Arras,50.6222,3.067,,,2015-10-25 16:58:27,{'uid': 50}
vlille,JB Lebas,50.6248,3.06869,,,2015-10-25 16:58:27,{'uid': 51}
vlille,Place Colette Besson,50.6228,3.0638,,,2015-10-25 16:58:27,{'uid': 52}
vlille,Porte des Postes,50.6186,3.04925,,,2015-10-25 16:58:27,{'uid': 53}
vlille,Metro Wazemmes,50.6234,3.05156,,,2015-10-25 16:58:27,{'uid': 54}
vlille,Porte d'Arras,50.6178,3.06176,,,2015-10-25 16:58:27,{'uid': 55}
vlille,Bd Victor Hugo,50.6203,3.05547,,,2015-10-25 16:58:27,{'uid': 56}
vlille,Barthelemy Delespaul,50.6242,3.0589,,,2015-10-25 16:58:27,{'uid': 57}
vlille,Porte de Valenciennes,50.6209,3.07895,,,2015-10-25 16:58:27,{'uid': 58}
vlille,Belfort,50.6222,3.07713,,,2015-10-25 16:58:27,{'uid': 59}
vlille,Republique Beaux Arts,50.6309,3.0603,,,2015-10-25 16:58:27,{'uid': 6}
vlille,Trevise,50.6212,3.07236,,,2015-10-25 16:58:27,{'uid': 60}
vlille,Lille Grand Palais,50.6292,3.07522,,,2015-10-25 16:58:27,{'uid': 61}
vlille,Zenith,50.633,3.07644,,,2015-10-25 16:58:27,{'uid': 62}
vlille,Hotel de Region,50.6297,3.07822,,,2015-10-25 16:58:27,{'uid': 63}
vlille,Mairie de Lille,50.6318,3.07139,,,2015-10-25 16:58:27,{'uid': 64}
vlille,Place Tacq,50.6211,3.03548,,,2015-10-25 16:58:27,{'uid': 65}
vlille,Delesalle Mediatheque,50.6324,3.06627,,,2015-10-25 16:58:27,{'uid': 66}
vlille,Montebello,50.622,3.04534,,,2015-10-25 16:58:27,{'uid': 67}
vlille,Nationale Rue du Port,50.6308,3.04778,,,2015-10-25 16:58:27,{'uid': 68}
vlille,Chasseurs de Driant,50.6189,3.03254,,,2015-10-25 16:58:27,{'uid': 69}
vlille,Place de Strasbourg,50.6337,3.05531,,,2015-10-25 16:58:27,{'uid': 7}
vlille,Cite Administrative,50.6342,3.07399,,,2015-10-25 16:58:27,{'uid': 70}
vlille,Bois Blancs,50.634,3.03078,,,2015-10-25 16:58:27,{'uid': 71}
vlille,Canteleu,50.6373,3.02431,,,2015-10-25 16:58:27,{'uid': 72}
vlille,St Maurice Pellevoisin,50.6423,3.08798,,,2015-10-25 16:58:27,{'uid': 73}
vlille,Faubourg de Roubaix,50.641,3.08249,,,2015-10-25 16:58:27,{'uid': 74}
vlille,Eugene Jacquet,50.6373,3.08489,,,2015-10-25 16:58:27,{'uid': 75}
vlille,Fives,50.633,3.08965,,,2015-10-25 16:58:27,{'uid': 76}
vlille,Mont de Terre,50.623,3.09136,,,2015-10-25 16:58:27,{'uid': 77}
vlille,Hotel de Police,50.6155,3.04852,,,2015-10-25 16:58:27,{'uid': 78}
vlille,Cimetiere du Sud,50.6131,3.04722,,,2015-10-25 16:58:27,{'uid': 79}
vlille,Place Richebe,50.6324,3.06231,,,2015-10-25 16:58:27,{'uid': 8}
vlille,Petit Maroc,50.6199,3.08436,,,2015-10-25 16:58:27,{'uid': 80}
vlille,Guinguette,50.6353,3.11509,,,2015-10-25 16:58:27,{'uid': 81}
vlille,Gare Lille Europe,50.64,3.0752,,,2015-10-25 16:58:27,{'uid': 82}
vlille,EuraTechnologies,50.6341,3.02066,,,2015-10-25 16:58:27,{'uid': 83}
vlille,Hellemmes,50.6272,3.10927,,,2015-10-25 16:58:27,{'uid': 84}
vlille,Chanzy,50.6252,3.10073,,,2015-10-25 16:58:27,{'uid': 85}
vlille,Roger Salengro,50.6287,3.10402,,,2015-10-25 16:58:27,{'uid': 86}
vlille,Jules Guesde,50.6324,3.11067,,,2015-10-25 16:58:27,{'uid': 87}
vlille,Rue Nationale,50.6351,3.05802,,,2015-10-25 16:58:27,{'uid': 88}
vlille,Boulevard de Metz,50.6193,3.0413,,,2015-10-25 16:58:27,{'uid': 89}
vlille,Rue de Toul,50.6339,3.04499,,,2015-10-25 16:58:27,{'uid': 9}
vlille,Louviere,50.6451,3.08605,,,2015-10-25 16:58:27,{'uid': 90}
vlille,Square des Meres,50.6342,3.09654,,,2015-10-25 16:58:27,{'uid': 91}
vlille,Rue de la Gaite,50.6367,3.09111,,,2015-10-25 16:58:27,{'uid': 92}
vlille,Stade Ballet,50.6289,3.08815,,,2015-10-25 16:58:27,{'uid': 93}
vlille,Marx Dormoy,50.6358,3.03398,,,2015-10-25 16:58:27,{'uid': 94}
vlille,Marbrerie,50.6304,3.09704,,,2015-10-25 16:58:27,{'uid': 95}
vlille,Romarin,50.6454,3.07512,,,2015-10-25 16:58:27,{'uid': 96}
vlille,La Madeleine Gare,50.6594,3.07406,,,2015-10-25 16:58:27,{'uid': 97}
vlille,Place du Marche,50.6549,3.06876,,,2015-10-25 16:58:27,{'uid': 98}
vlille,La Madeleine Mairie,50.6546,3.07381,,,2015-10-25 16:58:27,{'uid': 99}
cyclopolis-rhodes,ELEFTHERIAS SQUARE,36.4509118,28.2246966,12,4,2015-10-25 16:58:28,{'slots': 16}
cyclopolis-rhodes,DIMITRIS THEMELIS WALK,36.4493326,28.2228213,6,10,2015-10-25 16:58:28,{'slots': 16}
cyclopolis-rhodes,SYMI SQUARE,36.4463278,28.2271944,7,7,2015-10-25 16:58:28,{'slots': 16}
cyclopolis-rhodes,SAINT ATHANASIUS GATE-ST.FRANCIS,36.4393557,28.2244925,0,0,2015-10-25 16:58:28,"{'slots': 16, 'closed': True}"
cyclopolis-rhodes,SAINT NICHOLAS SQUARE,36.4352489,28.2334135,10,6,2015-10-25 16:58:28,{'slots': 16}
cyclopolis-moschatotavros,IROON POLYTECHNIOU SQUARE ,37.9538991433749,23.6824746661008,4,4,2015-10-25 16:58:31,{'slots': 22}
cyclopolis-moschatotavros,ISAP MOSCHATO,37.95531228097318,23.68129403669527,3,8,2015-10-25 16:58:31,{'slots': 16}
cyclopolis-moschatotavros,BLOCK 16 SQUARE,37.945618912722054,23.67753267288208,4,11,2015-10-25 16:58:31,{'slots': 16}
cyclopolis-moschatotavros,ISAP TAVROS,37.9627801259914,23.7038638562375,3,8,2015-10-25 16:58:31,{'slots': 16}
cyclopolis-moschatotavros,ATTALIA SQUARE,37.9659396867931,23.6974996084191,3,7,2015-10-25 16:58:31,{'slots': 16}
cyclopolis-limnos,OLD HARBOUR,39.8747861,25.0586722,8,8,2015-10-25 16:58:33,{'slots': 16}
cyclopolis-limnos,OTE SQUARE,39.8775611,25.0603972,6,5,2015-10-25 16:58:33,{'slots': 12}
cyclopolis-limnos,EL. VENIZELOS SQ.,39.879839,25.061872,10,6,2015-10-25 16:58:33,{'slots': 16}
cyclopolis-limnos,ANDRONIOU PARK - SHALLOW WATERS,39.8843833,25.0636833,0,0,2015-10-25 16:58:33,"{'slots': 16, 'closed': True}"
cyclopolis-nafplio,ETHNOSINELFSIS SQUARE,37.5639397319061,22.8093402871746,0,0,2015-10-25 16:58:34,"{'slots': 32, 'closed': True}"
cyclopolis-nafplio,NAFPLIO TOWNHALL,37.5659401108525,22.8002870986979,4,5,2015-10-25 16:58:34,{'slots': 16}
cyclopolis-nafplio,KOLOKOTRONIS PARK,37.5659490875253,22.802579132542,9,2,2015-10-25 16:58:34,{'slots': 18}
cyclopolis-nafplio,ARGOUS,37.5716158802718,22.8070427042279,10,6,2015-10-25 16:58:34,{'slots': 20}
decobike-miami-beach,601 - Grand Ave & Main Hwy,25.72805,-80.24173,5,11,2015-10-25 16:58:35,"{'uid': '601', 'address': 'Grand Ave & Main Hwy'}"
decobike-miami-beach,605 - Virginia St & Florida Ave,25.729275,-80.241581,5,11,2015-10-25 16:58:35,"{'uid': '605', 'address': 'Virginia St & Florida Ave'}"
decobike-miami-beach,606 - S Bayshor Dr & Aviation Ave,25.732522,-80.233244,3,13,2015-10-25 16:58:35,"{'uid': '606', 'address': 'S Bayshor Dr & Aviation Ave'}"
decobike-miami-beach,608 - City Hall,25.728437,-80.234443,4,12,2015-10-25 16:58:35,"{'uid': '608', 'address': 'City Hall'}"
decobike-miami-beach,612 - SE Brickell Ave & 25th Rd,25.7511,-80.202641,5,9,2015-10-25 16:58:35,"{'uid': '612', 'address': 'SE Brickell Ave & 25th Rd'}"
decobike-miami-beach,616 - 150 SW 15th Road,25.760082,-80.196217,4,12,2015-10-25 16:58:35,"{'uid': '616', 'address': '150 SW 15th Road'}"
decobike-miami-beach,617 - S Miami Ave & 13th Street,25.761884,-80.193101,5,9,2015-10-25 16:58:35,"{'uid': '617', 'address': 'S Miami Ave & 13th Street'}"
decobike-miami-beach,618 - SE 5th Street & Brickell Ave,25.768483,-80.190547,3,13,2015-10-25 16:58:35,"{'uid': '618', 'address': 'SE 5th Street & Brickell Ave'}"
