name,latitude,longitude,bikes,free,timestamp,extra
Place Verdun,43.29901,-0.375135,16,8,2015-10-25 05:08:13,"{'status': 'online', 'uid': 10}"
Saint CRICQ,43.301163,-0.359003,5,13,2015-10-25 05:08:13,"{'status': 'online', 'uid': 5}"
Saint John Perse,43.318893,-0.36415,14,6,2015-10-25 05:08:13,"{'status': 'online', 'uid': 19}"
Saragosse,43.307964,-0.358153,7,6,2015-10-25 05:08:13,"{'status': 'online', 'uid': 13}"
Sept Canton,43.298397,-0.370582,7,11,2015-10-25 05:08:13,"{'status': 'online', 'uid': 3}"
Universite Sud,43.31165,-0.365027,11,14,2015-10-25 05:08:13,"{'status': 'online', 'uid': 16}"
Lille Metropole,50.6419,3.07599,,,2015-10-25 05:09:30,{'uid': 1}
Rihour,50.6359,3.06247,,,2015-10-25 05:09:30,{'uid': 10}
Saint Maur,50.6516,3.08162,,,2015-10-25 05:09:30,{'uid': 100}
Mons Sarts,50.6423,3.09929,,,2015-10-25 05:09:30,{'uid': 101}
Mairie de Mons,50.6424,3.11084,,,2015-10-25 05:09:30,{'uid': 102}
Lacordaire,50.6398,3.10668,,,2015-10-25 05:09:30,{'uid': 103}
Mendes France,50.6458,3.11274,,,2015-10-25 05:09:30,{'uid': 104}
Verdun,50.6381,3.10231,,,2015-10-25 05:09:30,{'uid': 105}
Concorde,50.6381,3.1127,,,2015-10-25 05:09:30,{'uid': 106}
Lavoisier,50.6361,3.10644,,,2015-10-25 05:09:30,{'uid': 107}
General de Gaulle,50.6453,3.10052,,,2015-10-25 05:09:30,{'uid': 108}
Square du Portugal,50.6235,3.03067,,,2015-10-25 05:09:30,{'uid': 109}
Nouveau siecle,50.6373,3.06098,,,2015-10-25 05:09:30,{'uid': 11}
Rue Bonte-Pollet,50.6249,3.03423,,,2015-10-25 05:09:30,{'uid': 110}
Hellemmes Cimetieres,50.6249,3.11668,,,2015-10-25 05:09:30,{'uid': 111}
Square Charles de Gaulle,50.6268,3.1151,,,2015-10-25 05:09:30,{'uid': 112}
Avenue de Mormal,50.6513,3.08945,,,2015-10-25 05:09:30,{'uid': 113}
Bois Habite,50.6265,3.07921,,,2015-10-25 05:09:30,{'uid': 114}
De Gaulle,50.6515,3.07232,,,2015-10-25 05:09:30,{'uid': 115}
Botanique,50.6489,3.07834,,,2015-10-25 05:09:30,{'uid': 116}
Hippodrome,50.6416,3.03137,,,2015-10-25 05:09:30,{'uid': 117}
College Lavoisier,50.6418,3.02236,,,2015-10-25 05:09:30,{'uid': 118}
Lomme-Lambersart,50.641,3.0188,,,2015-10-25 05:09:30,{'uid': 119}
Opera,50.6375,3.0659,,,2015-10-25 05:09:30,{'uid': 12}
Lomme Mairie,50.6394,3.01245,,,2015-10-25 05:09:30,{'uid': 120}
Pont superieur,50.6449,3.01324,,,2015-10-25 05:09:30,{'uid': 121}
Piscine de Marcq,50.6657,3.08729,,,2015-10-25 05:09:30,{'uid': 122}
Rue de l'Eglise,50.6653,3.07579,,,2015-10-25 05:09:30,{'uid': 123}
Clemenceau Hippodrome,50.6618,3.09624,,,2015-10-25 05:09:30,{'uid': 124}
Fort de Mons,50.6439,3.11858,,,2015-10-25 05:09:30,{'uid': 125}
Le Polyedre,50.6406,3.11557,,,2015-10-25 05:09:30,{'uid': 126}
Flers Mairie,50.6371,3.12796,,,2015-10-25 05:09:30,{'uid': 127}
Rue Louise Michel,50.6338,3.12734,,,2015-10-25 05:09:30,{'uid': 128}
Flers Chateau,50.6361,3.13085,,,2015-10-25 05:09:30,{'uid': 129}
Quai du Wault,50.6367,3.05477,,,2015-10-25 05:09:30,{'uid': 13}
Pont de Bois,50.6245,3.12789,,,2015-10-25 05:09:30,{'uid': 130}
V.Ascq Hotel de Ville,50.6196,3.13197,,,2015-10-25 05:09:30,{'uid': 131}
Centre Commercial V2,50.6161,3.13201,,,2015-10-25 05:09:30,{'uid': 132}
Boulevard de Valmy,50.6191,3.1265,,,2015-10-25 05:09:30,{'uid': 133}
Rue des Victoires,50.6221,3.13171,,,2015-10-25 05:09:30,{'uid': 134}
Flers Masquelier,50.6375,3.12315,,,2015-10-25 05:09:30,{'uid': 135}
Rue Chambord,50.6297,3.13387,,,2015-10-25 05:09:30,{'uid': 136}
Heron Parc,50.6159,3.12609,,,2015-10-25 05:09:30,{'uid': 137}
Ladriere,50.6313,3.12691,,,2015-10-25 05:09:30,{'uid': 138}
Rue de Lille,50.6258,3.14471,,,2015-10-25 05:09:30,{'uid': 139}
Champ de Mars,50.6378,3.05222,,,2015-10-25 05:09:30,{'uid': 14}
Rue Corneille,50.6238,3.14481,,,2015-10-25 05:09:30,{'uid': 140}
Metro Triolo,50.6168,3.14081,,,2015-10-25 05:09:30,{'uid': 141}
Tremiere,50.6206,3.13821,,,2015-10-25 05:09:30,{'uid': 142}
Rond Point de Tournai,50.6178,3.14603,,,2015-10-25 05:09:30,{'uid': 143}
Annappes Republique,50.6258,3.14862,,,2015-10-25 05:09:30,{'uid': 144}
Residence,50.6199,3.14528,,,2015-10-25 05:09:30,{'uid': 145}
Solferino Nationale,50.6327,3.05248,,,2015-10-25 05:09:30,{'uid': 146}
P.I. de Douai,50.6122,3.07495,,,2015-10-25 05:09:30,{'uid': 148}
Jean Jaures,50.6096,3.07548,,,2015-10-25 05:09:30,{'uid': 149}
Esplanade,50.6449,3.05065,,,2015-10-25 05:09:30,{'uid': 15}
Ronchin Mairie,50.6055,3.07762,,,2015-10-25 05:09:30,{'uid': 150}
Ch. des Margueritois,50.6064,3.07221,,,2015-10-25 05:09:30,{'uid': 151}
Chemin rouge,50.6106,3.0651,,,2015-10-25 05:09:30,{'uid': 152}
Pompidou,50.6555,3.06499,,,2015-10-25 05:09:30,{'uid': 153}
Chaufferie,50.6553,3.06062,,,2015-10-25 05:09:30,{'uid': 154}
Bailly,50.6551,3.0512,,,2015-10-25 05:09:30,{'uid': 155}
St Andre Mairie,50.6616,3.05032,,,2015-10-25 05:09:30,{'uid': 156}
Canon d'Or,50.6499,3.04205,,,2015-10-25 05:09:30,{'uid': 157}
Delecaux,50.6449,3.03693,,,2015-10-25 05:09:30,{'uid': 158}
Magasin,50.6462,3.0535,,,2015-10-25 05:09:30,{'uid': 16}
Halle aux sucres,50.6447,3.06087,,,2015-10-25 05:09:30,{'uid': 17}
Voltaire,50.6428,3.05593,,,2015-10-25 05:09:30,{'uid': 18}
Rue Royale,50.6403,3.05774,,,2015-10-25 05:09:30,{'uid': 19}
Universite Catholique,50.6322,3.04613,,,2015-10-25 05:09:30,{'uid': 2}
N.D. de la Treille,50.6404,3.06205,,,2015-10-25 05:09:30,{'uid': 20}
Croix Mairie,50.6791,3.15591,,,2015-10-25 05:09:30,{'uid': 200}
Edhec,50.6739,3.16344,,,2015-10-25 05:09:30,{'uid': 201}
Victor Provo,50.6808,3.16745,,,2015-10-25 05:09:30,{'uid': 203}
Jean Moulin,50.6848,3.17197,,,2015-10-25 05:09:30,{'uid': 204}
Condition Publique,50.6909,3.18854,,,2015-10-25 05:09:30,{'uid': 205}
Alfred Mongy,50.688,3.17481,,,2015-10-25 05:09:30,{'uid': 206}
Euroteleport,50.6914,3.17966,,,2015-10-25 05:09:30,{'uid': 207}
De Fourmies,50.6754,3.182,,,2015-10-25 05:09:30,{'uid': 208}
Usine,50.675,3.19574,,,2015-10-25 05:09:30,{'uid': 209}
Place du Concert,50.6419,3.06177,,,2015-10-25 05:09:30,{'uid': 21}
Linne,50.6769,3.18782,,,2015-10-25 05:09:30,{'uid': 210}
Gustave Delory,50.6742,3.17452,,,2015-10-25 05:09:30,{'uid': 211}
Danielle Lesaffre,50.6821,3.1822,,,2015-10-25 05:09:30,{'uid': 212}
Lannoy,50.6886,3.18203,,,2015-10-25 05:09:30,{'uid': 213}
Saint Jean-Baptiste,50.6795,3.17926,,,2015-10-25 05:09:30,{'uid': 214}
Trois Ponts,50.6846,3.2008,,,2015-10-25 05:09:30,{'uid': 215}
Fraternite,50.6818,3.19412,,,2015-10-25 05:09:30,{'uid': 216}
Hopital Victor Provo,50.6787,3.17256,,,2015-10-25 05:09:30,{'uid': 217}
Place Spriet,50.6739,3.18514,,,2015-10-25 05:09:30,{'uid': 218}
Gare Jean Lebas,50.6955,3.16422,,,2015-10-25 05:09:30,{'uid': 219}
Louise de Bettignies,50.6412,3.06499,,,2015-10-25 05:09:30,{'uid': 22}
Musee Art et Industrie,50.6938,3.16767,,,2015-10-25 05:09:30,{'uid': 220}
Roubaix Mairie,50.6918,3.17392,,,2015-10-25 05:09:30,{'uid': 221}
Les Gobelins,50.6941,3.17216,,,2015-10-25 05:09:30,{'uid': 222}
Place Trichon,50.6903,3.16912,,,2015-10-25 05:09:30,{'uid': 223}
Centre Nautique,50.6914,3.1627,,,2015-10-25 05:09:30,{'uid': 224}
Epeule Montesquieu,50.684,3.16327,,,2015-10-25 05:09:30,{'uid': 225}
Charles de Gaulle,50.6865,3.17001,,,2015-10-25 05:09:30,{'uid': 226}
Bvrd Armentieres,50.6994,3.15966,,,2015-10-25 05:09:30,{'uid': 227}
Pellart,50.6954,3.18078,,,2015-10-25 05:09:30,{'uid': 228}
Nations Unies,50.6924,3.18509,,,2015-10-25 05:09:30,{'uid': 229}
Rue des Arts,50.6391,3.06555,,,2015-10-25 05:09:30,{'uid': 23}
De la Vigne,50.7008,3.18407,,,2015-10-25 05:09:30,{'uid': 230}
Motte Bossut,50.6898,3.17718,,,2015-10-25 05:09:30,{'uid': 231}
Fosse aux Chenes,50.6997,3.17435,,,2015-10-25 05:09:30,{'uid': 232}
Rue de Tourcoing,50.702,3.17265,,,2015-10-25 05:09:30,{'uid': 233}
Alsace,50.7004,3.16138,,,2015-10-25 05:09:30,{'uid': 234}
Blanchemaille,50.6963,3.16713,,,2015-10-25 05:09:30,{'uid': 235}
Chaptal,50.6947,3.19264,,,2015-10-25 05:09:30,{'uid': 236}
Rue des Anges,50.7198,3.15634,,,2015-10-25 05:09:30,{'uid': 237}
Theatre Tourcoing,50.7207,3.15266,,,2015-10-25 05:09:30,{'uid': 238}
Bvrd de l Egalite,50.7303,3.16752,,,2015-10-25 05:09:30,{'uid': 239}
Flandres Euralille,50.637,3.07101,,,2015-10-25 05:09:30,{'uid': 24}
Poste,50.7192,3.1634,,,2015-10-25 05:09:30,{'uid': 240}
Le Corbusier,50.7223,3.17085,,,2015-10-25 05:09:30,{'uid': 241}
Tourcoing gare,50.7168,3.16783,,,2015-10-25 05:09:30,{'uid': 242}
Victoire,50.7182,3.15749,,,2015-10-25 05:09:30,{'uid': 243}
F Roosevelt,50.7274,3.16646,,,2015-10-25 05:09:30,{'uid': 244}
Jardin Botanique,50.7247,3.1657,,,2015-10-25 05:09:30,{'uid': 245}
Cavell,50.7227,3.16379,,,2015-10-25 05:09:30,{'uid': 246}
Rouget de l Isle,50.7341,3.16799,,,2015-10-25 05:09:30,{'uid': 247}
Rue Saint Blaise,50.7288,3.15883,,,2015-10-25 05:09:30,{'uid': 248}
Rue de Menin,50.7288,3.15405,,,2015-10-25 05:09:30,{'uid': 249}
Gare Lille Flandres,50.636,3.06968,,,2015-10-25 05:09:30,{'uid': 25}
Tourcoing Mairie,50.7239,3.16034,,,2015-10-25 05:09:30,{'uid': 250}
Colbert,50.7255,3.15655,,,2015-10-25 05:09:30,{'uid': 251}
Rue des Poutrains,50.7226,3.15038,,,2015-10-25 05:09:30,{'uid': 252}
Avenue Millet,50.725,3.15068,,,2015-10-25 05:09:30,{'uid': 253}
Sebastopol,50.7173,3.16224,,,2015-10-25 05:09:30,{'uid': 254}
Rue de Roubaix,50.7134,3.16501,,,2015-10-25 05:09:30,{'uid': 255}
Pont de Neuville,50.737,3.17117,,,2015-10-25 05:09:30,{'uid': 256}
Charles Wattinne,50.7147,3.15718,,,2015-10-25 05:09:30,{'uid': 257}
Carliers,50.7107,3.15988,,,2015-10-25 05:09:30,{'uid': 258}
Mercure,50.7047,3.16052,,,2015-10-25 05:09:30,{'uid': 259}
Molinel,50.6346,3.06801,,,2015-10-25 05:09:30,{'uid': 26}
Place Roussel,50.721,3.15798,,,2015-10-25 05:09:30,{'uid': 260}
Phalempins,50.7323,3.15766,,,2015-10-25 05:09:30,{'uid': 261}
Wattrelos Place,50.7012,3.21501,,,2015-10-25 05:09:30,{'uid': 262}
Stalingrad,50.6963,3.20916,,,2015-10-25 05:09:30,{'uid': 263}
Republique,50.6979,3.2063,,,2015-10-25 05:09:30,{'uid': 264}
Tanneurs,50.635,3.0648,,,2015-10-25 05:09:30,{'uid': 27}
Palais Rameau,50.6347,3.04834,,,2015-10-25 05:09:30,{'uid': 28}
St Sebastien,50.6472,3.05938,,,2015-10-25 05:09:30,{'uid': 29}
Jardin Vauban,50.6361,3.05045,,,2015-10-25 05:09:30,{'uid': 3}
Rue de Gand,50.6431,3.06745,,,2015-10-25 05:09:30,{'uid': 30}
Pont Neuf,50.6443,3.06294,,,2015-10-25 05:09:30,{'uid': 31}
Place aux Bleuets,50.6414,3.06787,,,2015-10-25 05:09:30,{'uid': 32}
Port de Lille,50.6302,3.03568,,,2015-10-25 05:09:30,{'uid': 33}
Place Catinat,50.6341,3.04121,,,2015-10-25 05:09:30,{'uid': 34}
Leclerc,50.629,3.04331,,,2015-10-25 05:09:30,{'uid': 35}
Cormontaigne,50.6262,3.03991,,,2015-10-25 05:09:30,{'uid': 36}
Fulton,50.6234,3.03755,,,2015-10-25 05:09:30,{'uid': 37}
Place Casquette,50.6243,3.04532,,,2015-10-25 05:09:30,{'uid': 38}
Marche de Wazemmes,50.6277,3.05017,,,2015-10-25 05:09:30,{'uid': 39}
Maison Folie Wazemmes,50.6247,3.04896,,,2015-10-25 05:09:30,{'uid': 4}
Metro Gambetta,50.6261,3.05173,,,2015-10-25 05:09:30,{'uid': 40}
Buisson,50.6565,3.088,,,2015-10-25 05:09:30,{'uid': 41}
Place Philippe Lebon,50.6276,3.06197,,,2015-10-25 05:09:30,{'uid': 42}
Theatre Sebastopol,50.629,3.05829,,,2015-10-25 05:09:30,{'uid': 43}
Gambetta Utrecht,50.6291,3.05371,,,2015-10-25 05:09:30,{'uid': 44}
Brule Maison,50.6265,3.05667,,,2015-10-25 05:09:30,{'uid': 45}
Artois,50.6263,3.0612,,,2015-10-25 05:09:30,{'uid': 46}
Boulevard Louis XIV,50.6282,3.06923,,,2015-10-25 05:09:30,{'uid': 47}
Porte de Douai,50.6183,3.0722,,,2015-10-25 05:09:30,{'uid': 48}
Place Deliot,50.6196,3.06839,,,2015-10-25 05:09:30,{'uid': 49}
Massena,50.6316,3.05474,,,2015-10-25 05:09:30,{'uid': 5}
Rue d'Arras,50.6222,3.067,,,2015-10-25 05:09:30,{'uid': 50}
JB Lebas,50.6248,3.06869,,,2015-10-25 05:09:30,{'uid': 51}
Place Colette Besson,50.6228,3.0638,,,2015-10-25 05:09:30,{'uid': 52}
Porte des Postes,50.6186,3.04925,,,2015-10-25 05:09:30,{'uid': 53}
Metro Wazemmes,50.6234,3.05156,,,2015-10-25 05:09:30,{'uid': 54}
Porte d'Arras,50.6178,3.06176,,,2015-10-25 05:09:30,{'uid': 55}
Bd Victor Hugo,50.6203,3.05547,,,2015-10-25 05:09:30,{'uid': 56}
Barthelemy Delespaul,50.6242,3.0589,,,2015-10-25 05:09:30,{'uid': 57}
Porte de Valenciennes,50.6209,3.07895,,,2015-10-25 05:09:30,{'uid': 58}
Belfort,50.6222,3.07713,,,2015-10-25 05:09:30,{'uid': 59}
Republique Beaux Arts,50.6309,3.0603,,,2015-10-25 05:09:30,{'uid': 6}
Trevise,50.6212,3.07236,,,2015-10-25 05:09:30,{'uid': 60}
Lille Grand Palais,50.6292,3.07522,,,2015-10-25 05:09:30,{'uid': 61}
Zenith,50.633,3.07644,,,2015-10-25 05:09:30,{'uid': 62}
Hotel de Region,50.6297,3.07822,,,2015-10-25 05:09:30,{'uid': 63}
Mairie de Lille,50.6318,3.07139,,,2015-10-25 05:09:30,{'uid': 64}
Place Tacq,50.6211,3.03548,,,2015-10-25 05:09:30,{'uid': 65}
Delesalle Mediatheque,50.6324,3.06627,,,2015-10-25 05:09:30,{'uid': 66}
Montebello,50.622,3.04534,,,2015-10-25 05:09:30,{'uid': 67}
Nationale Rue du Port,50.6308,3.04778,,,2015-10-25 05:09:30,{'uid': 68}
Chasseurs de Driant,50.6189,3.03254,,,2015-10-25 05:09:30,{'uid': 69}
Place de Strasbourg,50.6337,3.05531,,,2015-10-25 05:09:30,{'uid': 7}
Cite Administrative,50.6342,3.07399,,,2015-10-25 05:09:30,{'uid': 70}
Bois Blancs,50.634,3.03078,,,2015-10-25 05:09:30,{'uid': 71}
Canteleu,50.6373,3.02431,,,2015-10-25 05:09:30,{'uid': 72}
St Maurice Pellevoisin,50.6423,3.08798,,,2015-10-25 05:09:30,{'uid': 73}
Faubourg de Roubaix,50.641,3.08249,,,2015-10-25 05:09:30,{'uid': 74}
Eugene Jacquet,50.6373,3.08489,,,2015-10-25 05:09:30,{'uid': 75}
Fives,50.633,3.08965,,,2015-10-25 05:09:30,{'uid': 76}
Mont de Terre,50.623,3.09136,,,2015-10-25 05:09:30,{'uid': 77}
Hotel de Police,50.6155,3.04852,,,2015-10-25 05:09:30,{'uid': 78}
Cimetiere du Sud,50.6131,3.04722,,,2015-10-25 05:09:30,{'uid': 79}
Place Richebe,50.6324,3.06231,,,2015-10-25 05:09:30,{'uid': 8}
Petit Maroc,50.6199,3.08436,,,2015-10-25 05:09:30,{'uid': 80}
Guinguette,50.6353,3.11509,,,2015-10-25 05:09:30,{'uid': 81}
Gare Lille Europe,50.64,3.0752,,,2015-10-25 05:09:30,{'uid': 82}
EuraTechnologies,50.6341,3.02066,,,2015-10-25 05:09:30,{'uid': 83}
Hellemmes,50.6272,3.10927,,,2015-10-25 05:09:30,{'uid': 84}
Chanzy,50.6252,3.10073,,,2015-10-25 05:09:30,{'uid': 85}
Roger Salengro,50.6287,3.10402,,,2015-10-25 05:09:30,{'uid': 86}
Jules Guesde,50.6324,3.11067,,,2015-10-25 05:09:30,{'uid': 87}
Rue Nationale,50.6351,3.05802,,,2015-10-25 05:09:30,{'uid': 88}
Boulevard de Metz,50.6193,3.0413,,,2015-10-25 05:09:30,{'uid': 89}
Rue de Toul,50.6339,3.04499,,,2015-10-25 05:09:30,{'uid': 9}
Louviere,50.6451,3.08605,,,2015-10-25 05:09:30,{'uid': 90}
Square des Meres,50.6342,3.09654,,,2015-10-25 05:09:30,{'uid': 91}
Rue de la Gaite,50.6367,3.09111,,,2015-10-25 05:09:30,{'uid': 92}
Stade Ballet,50.6289,3.08815,,,2015-10-25 05:09:30,{'uid': 93}
Marx Dormoy,50.6358,3.03398,,,2015-10-25 05:09:30,{'uid': 94}
Marbrerie,50.6304,3.09704,,,2015-10-25 05:09:30,{'uid': 95}
Romarin,50.6454,3.07512,,,2015-10-25 05:09:30,{'uid': 96}
La Madeleine Gare,50.6594,3.07406,,,2015-10-25 05:09:30,{'uid': 97}
Place du Marche,50.6549,3.06876,,,2015-10-25 05:09:30,{'uid': 98}
La Madeleine Mairie,50.6546,3.07381,,,2015-10-25 05:09:30,{'uid': 99}
ELEFTHERIAS SQUARE,36.4509118,28.2246966,10,6,2015-10-25 05:09:30,{'slots': 16}
DIMITRIS THEMELIS WALK,36.4493326,28.2228213,6,10,2015-10-25 05:09:30,{'slots': 16}
SYMI SQUARE,36.4463278,28.2271944,7,6,2015-10-25 05:09:30,{'slots': 16}
SAINT ATHANASIUS GATE-ST.FRANCIS,36.4393557,28.2244925,0,0,2015-10-25 05:09:30,"{'slots': 16, 'closed': True}"
SAINT NICHOLAS SQUARE,36.4352489,28.2334135,11,5,2015-10-25 05:09:30,{'slots': 16}
IROON POLYTECHNIOU SQUARE ,37.9538991433749,23.6824746661008,3,4,2015-10-25 05:09:31,{'slots': 22}
ISAP MOSCHATO,37.95531228097318,23.68129403669527,3,8,2015-10-25 05:09:31,{'slots': 16}
BLOCK 16 SQUARE,37.945618912722054,23.67753267288208,4,11,2015-10-25 05:09:31,{'slots': 16}
ISAP TAVROS,37.9627801259914,23.7038638562375,3,8,2015-10-25 05:09:31,{'slots': 16}
ATTALIA SQUARE,37.9659396867931,23.6974996084191,3,7,2015-10-25 05:09:31,{'slots': 16}
OLD HARBOUR,39.8747861,25.0586722,8,8,2015-10-25 05:09:31,{'slots': 16}
OTE SQUARE,39.8775611,25.0603972,6,5,2015-10-25 05:09:31,{'slots': 12}
EL. VENIZELOS SQ.,39.879839,25.061872,10,6,2015-10-25 05:09:31,{'slots': 16}
ANDRONIOU PARK - SHALLOW WATERS,39.8843833,25.0636833,0,0,2015-10-25 05:09:31,"{'slots': 16, 'closed': True}"
ETHNOSINELFSIS SQUARE,37.5639397319061,22.8093402871746,0,0,2015-10-25 05:09:32,"{'slots': 32, 'closed': True}"
NAFPLIO TOWNHALL,37.5659401108525,22.8002870986979,4,5,2015-10-25 05:09:32,{'slots': 16}
KOLOKOTRONIS PARK,37.5659490875253,22.802579132542,8,2,2015-10-25 05:09:32,{'slots': 18}
ARGOUS,37.5716158802718,22.8070427042279,10,6,2015-10-25 05:09:32,{'slots': 20}
601 - Grand Ave & Main Hwy,25.72805,-80.24173,0,16,2015-10-25 05:09:32,"{'uid': '601', 'address': 'Grand Ave & Main Hwy'}"
605 - Virginia St & Florida Ave,25.729275,-80.241581,5,11,2015-10-25 05:09:32,"{'uid': '605', 'address': 'Virginia St & Florida Ave'}"
606 - S Bayshor Dr & Aviation Ave,25.732522,-80.233244,3,13,2015-10-25 05:09:32,"{'uid': '606', 'address': 'S Bayshor Dr & Aviation Ave'}"
608 - City Hall,25.728437,-80.234443,4,12,2015-10-25 05:09:32,"{'uid': '608', 'address': 'City Hall'}"
612 - SE Brickell Ave & 25th Rd,25.7511,-80.202641,5,9,2015-10-25 05:09:32,"{'uid': '612', 'address': 'SE Brickell Ave & 25th Rd'}"
616 - 150 SW 15th Road,25.760082,-80.196217,4,12,2015-10-25 05:09:32,"{'uid': '616', 'address': '150 SW 15th Road'}"
617 - S Miami Ave & 13th Street,25.761884,-80.193101,5,9,2015-10-25 05:09:32,"{'uid': '617', 'address': 'S Miami Ave & 13th Street'}"
618 - SE 5th Street & Brickell Ave,25.768483,-80.190547,3,13,2015-10-25 05:09:32,"{'uid': '618', 'address': 'SE 5th Street & Brickell Ave'}"
620 - 14th Street & SE Brickell Ave,25.7604,-80.19186,7,6,2015-10-25 05:09:32,"{'uid': '620', 'address': '14th Street & SE Brickell Ave'}"
621 - SE 14th St & S Miami Ave,25.760371,-80.193657,2,14,2015-10-25 05:09:32,"{'uid': '621', 'address': 'SE 14th St & S Miami Ave'}"
624 - SW 9th St & S Miami Ave,25.765411,-80.193442,4,12,2015-10-25 05:09:32,"{'uid': '624', 'address': 'SW 9th St & S Miami Ave'}"
625 - SE 10th St & S Miami Ave,25.76453,-80.1934,1,15,2015-10-25 05:09:32,"{'uid': '625', 'address': 'SE 10th St & S Miami Ave'}"
627 - SW 9th St & 1st Ave,25.765432,-80.195039,4,12,2015-10-25 05:09:32,"{'uid': '627', 'address': 'SW 9th St & 1st Ave'}"
629 - SW 3rd Ave & 7th St,25.767414,-80.199166,5,11,2015-10-25 05:09:32,"{'uid': '629', 'address': 'SW 3rd Ave & 7th St'}"
630 - 10th Ave & SW 8th St,25.765769,-80.211373,2,14,2015-10-25 05:09:32,"{'uid': '630', 'address': '10th Ave & SW 8th St'}"
631 - 15th Ave & SW 8th St,25.765928,-80.219511,4,12,2015-10-25 05:09:32,"{'uid': '631', 'address': '15th Ave & SW 8th St'}"
632 - 1st CT & SW 7th St,25.767497,-80.195732,2,14,2015-10-25 05:09:32,"{'uid': '632', 'address': '1st CT & SW 7th St'}"
633 - SW 12th Street & S Miami Ave,25.76258,-80.193948,2,12,2015-10-25 05:09:32,"{'uid': '633', 'address': 'SW 12th Street & S Miami Ave'}"
634 - Brickell Ave & SE 8th Street (east side),25.76589,-80.191042,1,12,2015-10-25 05:09:32,"{'uid': '634', 'address': 'Brickell Ave & SE 8th Street (east side)'}"
667 - SE 3 Ave & North of 1 Street,25.77369,-80.18896,6,10,2015-10-25 05:09:32,"{'uid': '667', 'address': 'SE 3 Ave & North of 1 Street'}"
650 - NE 14th Terr & Biscayne Blvd,25.789052,-80.188832,4,12,2015-10-25 05:09:32,"{'uid': '650', 'address': 'NE 14th Terr & Biscayne Blvd'}"
651 - Biscayne Blvd & NE 15th Terr,25.789722,-80.188952,1,15,2015-10-25 05:09:32,"{'uid': '651', 'address': 'Biscayne Blvd & NE 15th Terr'}"
653 - N. Bayshore Dr btw NE 17th & 18th St,25.79274,-80.18646,3,13,2015-10-25 05:09:32,"{'uid': '653', 'address': 'N. Bayshore Dr btw NE 17th & 18th St'}"
654 - NE 19th St & Biscayne Blvd,25.794895,-80.188672,3,13,2015-10-25 05:09:32,"{'uid': '654', 'address': 'NE 19th St & Biscayne Blvd'}"
655 - NW 2nd Ave & 24th St,25.799825,-80.1991,2,14,2015-10-25 05:09:32,"{'uid': '655', 'address': 'NW 2nd Ave & 24th St'}"
