id,network_tag,name,latitude,longitude,bikes,free,timestamp,extra
20,idecycle,Place de la Monnaie,43.294094,-0.375918,9,11,2015-10-25 19:14:43,"{'status': 'online', 'uid': 15}"
21,idecycle,Place Gramont,43.2963,-0.374465,15,5,2015-10-25 19:14:43,"{'status': 'online', 'uid': 9}"
22,idecycle,Place Lyautey,43.304485,-0.366977,12,6,2015-10-25 19:14:43,"{'status': 'online', 'uid': 12}"
23,idecycle,Place Verdun,43.29901,-0.375135,15,9,2015-10-25 19:14:43,"{'status': 'online', 'uid': 10}"
24,idecycle,Saint CRICQ,43.301163,-0.359003,4,14,2015-10-25 19:14:43,"{'status': 'online', 'uid': 5}"
25,idecycle,Saint John Perse,43.318893,-0.36415,12,8,2015-10-25 19:14:43,"{'status': 'online', 'uid': 19}"
26,idecycle,Saragosse,43.307964,-0.358153,5,7,2015-10-25 19:14:43,"{'status': 'online', 'uid': 13}"
27,idecycle,Sept Canton,43.298397,-0.370582,8,10,2015-10-25 19:14:43,"{'status': 'online', 'uid': 3}"
28,idecycle,Universite Sud,43.31165,-0.365027,9,16,2015-10-25 19:14:43,"{'status': 'online', 'uid': 16}"
29,vlille,Lille Metropole,50.6419,3.07599,,,2015-10-25 19:15:59,{'uid': 1}
30,vlille,Rihour,50.6359,3.06247,,,2015-10-25 19:15:59,{'uid': 10}
31,vlille,Saint Maur,50.6516,3.08162,,,2015-10-25 19:15:59,{'uid': 100}
32,vlille,Mons Sarts,50.6423,3.09929,,,2015-10-25 19:15:59,{'uid': 101}
33,vlille,Mairie de Mons,50.6424,3.11084,,,2015-10-25 19:15:59,{'uid': 102}
34,vlille,Lacordaire,50.6398,3.10668,,,2015-10-25 19:15:59,{'uid': 103}
35,vlille,Mendes France,50.6458,3.11274,,,2015-10-25 19:15:59,{'uid': 104}
36,vlille,Verdun,50.6381,3.10231,,,2015-10-25 19:15:59,{'uid': 105}
37,vlille,Concorde,50.6381,3.1127,,,2015-10-25 19:15:59,{'uid': 106}
38,vlille,Lavoisier,50.6361,3.10644,,,2015-10-25 19:15:59,{'uid': 107}
39,vlille,General de Gaulle,50.6453,3.10052,,,2015-10-25 19:15:59,{'uid': 108}
40,vlille,Square du Portugal,50.6235,3.03067,,,2015-10-25 19:15:59,{'uid': 109}
41,vlille,Nouveau siecle,50.6373,3.06098,,,2015-10-25 19:15:59,{'uid': 11}
42,vlille,Rue Bonte-Pollet,50.6249,3.03423,,,2015-10-25 19:15:59,{'uid': 110}
43,vlille,Hellemmes Cimetieres,50.6249,3.11668,,,2015-10-25 19:15:59,{'uid': 111}
44,vlille,Square Charles de Gaulle,50.6268,3.1151,,,2015-10-25 19:15:59,{'uid': 112}
45,vlille,Avenue de Mormal,50.6513,3.08945,,,2015-10-25 19:15:59,{'uid': 113}
46,vlille,Bois Habite,50.6265,3.07921,,,2015-10-25 19:15:59,{'uid': 114}
47,vlille,De Gaulle,50.6515,3.07232,,,2015-10-25 19:15:59,{'uid': 115}
48,vlille,Botanique,50.6489,3.07834,,,2015-10-25 19:15:59,{'uid': 116}
49,vlille,Hippodrome,50.6416,3.03137,,,2015-10-25 19:15:59,{'uid': 117}
50,vlille,College Lavoisier,50.6418,3.02236,,,2015-10-25 19:15:59,{'uid': 118}
51,vlille,Lomme-Lambersart,50.641,3.0188,,,2015-10-25 19:15:59,{'uid': 119}
52,vlille,Opera,50.6375,3.0659,,,2015-10-25 19:15:59,{'uid': 12}
53,vlille,Lomme Mairie,50.6394,3.01245,,,2015-10-25 19:15:59,{'uid': 120}
54,vlille,Pont superieur,50.6449,3.01324,,,2015-10-25 19:15:59,{'uid': 121}
55,vlille,Piscine de Marcq,50.6657,3.08729,,,2015-10-25 19:15:59,{'uid': 122}
56,vlille,Rue de l'Eglise,50.6653,3.07579,,,2015-10-25 19:15:59,{'uid': 123}
57,vlille,Clemenceau Hippodrome,50.6618,3.09624,,,2015-10-25 19:15:59,{'uid': 124}
58,vlille,Fort de Mons,50.6439,3.11858,,,2015-10-25 19:15:59,{'uid': 125}
59,vlille,Le Polyedre,50.6406,3.11557,,,2015-10-25 19:15:59,{'uid': 126}
60,vlille,Flers Mairie,50.6371,3.12796,,,2015-10-25 19:15:59,{'uid': 127}
61,vlille,Rue Louise Michel,50.6338,3.12734,,,2015-10-25 19:15:59,{'uid': 128}
62,vlille,Flers Chateau,50.6361,3.13085,,,2015-10-25 19:15:59,{'uid': 129}
63,vlille,Quai du Wault,50.6367,3.05477,,,2015-10-25 19:15:59,{'uid': 13}
64,vlille,Pont de Bois,50.6245,3.12789,,,2015-10-25 19:15:59,{'uid': 130}
65,vlille,V.Ascq Hotel de Ville,50.6196,3.13197,,,2015-10-25 19:15:59,{'uid': 131}
66,vlille,Centre Commercial V2,50.6161,3.13201,,,2015-10-25 19:15:59,{'uid': 132}
67,vlille,Boulevard de Valmy,50.6191,3.1265,,,2015-10-25 19:15:59,{'uid': 133}
68,vlille,Rue des Victoires,50.6221,3.13171,,,2015-10-25 19:15:59,{'uid': 134}
69,vlille,Flers Masquelier,50.6375,3.12315,,,2015-10-25 19:15:59,{'uid': 135}
70,vlille,Rue Chambord,50.6297,3.13387,,,2015-10-25 19:15:59,{'uid': 136}
71,vlille,Heron Parc,50.6159,3.12609,,,2015-10-25 19:15:59,{'uid': 137}
72,vlille,Ladriere,50.6313,3.12691,,,2015-10-25 19:15:59,{'uid': 138}
73,vlille,Rue de Lille,50.6258,3.14471,,,2015-10-25 19:15:59,{'uid': 139}
74,vlille,Champ de Mars,50.6378,3.05222,,,2015-10-25 19:15:59,{'uid': 14}
75,vlille,Rue Corneille,50.6238,3.14481,,,2015-10-25 19:15:59,{'uid': 140}
76,vlille,Metro Triolo,50.6168,3.14081,,,2015-10-25 19:15:59,{'uid': 141}
77,vlille,Tremiere,50.6206,3.13821,,,2015-10-25 19:15:59,{'uid': 142}
78,vlille,Rond Point de Tournai,50.6178,3.14603,,,2015-10-25 19:15:59,{'uid': 143}
79,vlille,Annappes Republique,50.6258,3.14862,,,2015-10-25 19:15:59,{'uid': 144}
80,vlille,Residence,50.6199,3.14528,,,2015-10-25 19:15:59,{'uid': 145}
81,vlille,Solferino Nationale,50.6327,3.05248,,,2015-10-25 19:15:59,{'uid': 146}
82,vlille,P.I. de Douai,50.6122,3.07495,,,2015-10-25 19:15:59,{'uid': 148}
83,vlille,Jean Jaures,50.6096,3.07548,,,2015-10-25 19:15:59,{'uid': 149}
84,vlille,Esplanade,50.6449,3.05065,,,2015-10-25 19:15:59,{'uid': 15}
85,vlille,Ronchin Mairie,50.6055,3.07762,,,2015-10-25 19:15:59,{'uid': 150}
86,vlille,Ch. des Margueritois,50.6064,3.07221,,,2015-10-25 19:15:59,{'uid': 151}
87,vlille,Chemin rouge,50.6106,3.0651,,,2015-10-25 19:15:59,{'uid': 152}
88,vlille,Pompidou,50.6555,3.06499,,,2015-10-25 19:15:59,{'uid': 153}
89,vlille,Chaufferie,50.6553,3.06062,,,2015-10-25 19:15:59,{'uid': 154}
90,vlille,Bailly,50.6551,3.0512,,,2015-10-25 19:15:59,{'uid': 155}
91,vlille,St Andre Mairie,50.6616,3.05032,,,2015-10-25 19:15:59,{'uid': 156}
92,vlille,Canon d'Or,50.6499,3.04205,,,2015-10-25 19:15:59,{'uid': 157}
93,vlille,Delecaux,50.6449,3.03693,,,2015-10-25 19:15:59,{'uid': 158}
94,vlille,Magasin,50.6462,3.0535,,,2015-10-25 19:15:59,{'uid': 16}
95,vlille,Halle aux sucres,50.6447,3.06087,,,2015-10-25 19:15:59,{'uid': 17}
96,vlille,Voltaire,50.6428,3.05593,,,2015-10-25 19:15:59,{'uid': 18}
97,vlille,Rue Royale,50.6403,3.05774,,,2015-10-25 19:15:59,{'uid': 19}
98,vlille,Universite Catholique,50.6322,3.04613,,,2015-10-25 19:15:59,{'uid': 2}
99,vlille,N.D. de la Treille,50.6404,3.06205,,,2015-10-25 19:15:59,{'uid': 20}
100,vlille,Croix Mairie,50.6791,3.15591,,,2015-10-25 19:15:59,{'uid': 200}
101,vlille,Edhec,50.6739,3.16344,,,2015-10-25 19:15:59,{'uid': 201}
102,vlille,Victor Provo,50.6808,3.16745,,,2015-10-25 19:15:59,{'uid': 203}
103,vlille,Jean Moulin,50.6848,3.17197,,,2015-10-25 19:15:59,{'uid': 204}
104,vlille,Condition Publique,50.6909,3.18854,,,2015-10-25 19:15:59,{'uid': 205}
105,vlille,Alfred Mongy,50.688,3.17481,,,2015-10-25 19:15:59,{'uid': 206}
106,vlille,Euroteleport,50.6914,3.17966,,,2015-10-25 19:15:59,{'uid': 207}
107,vlille,De Fourmies,50.6754,3.182,,,2015-10-25 19:15:59,{'uid': 208}
108,vlille,Usine,50.675,3.19574,,,2015-10-25 19:15:59,{'uid': 209}
109,vlille,Place du Concert,50.6419,3.06177,,,2015-10-25 19:15:59,{'uid': 21}
110,vlille,Linne,50.6769,3.18782,,,2015-10-25 19:15:59,{'uid': 210}
111,vlille,Gustave Delory,50.6742,3.17452,,,2015-10-25 19:15:59,{'uid': 211}
112,vlille,Danielle Lesaffre,50.6821,3.1822,,,2015-10-25 19:15:59,{'uid': 212}
113,vlille,Lannoy,50.6886,3.18203,,,2015-10-25 19:15:59,{'uid': 213}
114,vlille,Saint Jean-Baptiste,50.6795,3.17926,,,2015-10-25 19:15:59,{'uid': 214}
115,vlille,Trois Ponts,50.6846,3.2008,,,2015-10-25 19:15:59,{'uid': 215}
116,vlille,Fraternite,50.6818,3.19412,,,2015-10-25 19:15:59,{'uid': 216}
117,vlille,Hopital Victor Provo,50.6787,3.17256,,,2015-10-25 19:15:59,{'uid': 217}
118,vlille,Place Spriet,50.6739,3.18514,,,2015-10-25 19:15:59,{'uid': 218}
119,vlille,Gare Jean Lebas,50.6955,3.16422,,,2015-10-25 19:15:59,{'uid': 219}
120,vlille,Louise de Bettignies,50.6412,3.06499,,,2015-10-25 19:15:59,{'uid': 22}
121,vlille,Musee Art et Industrie,50.6938,3.16767,,,2015-10-25 19:15:59,{'uid': 220}
122,vlille,Roubaix Mairie,50.6918,3.17392,,,2015-10-25 19:15:59,{'uid': 221}
123,vlille,Les Gobelins,50.6941,3.17216,,,2015-10-25 19:15:59,{'uid': 222}
124,vlille,Place Trichon,50.6903,3.16912,,,2015-10-25 19:15:59,{'uid': 223}
125,vlille,Centre Nautique,50.6914,3.1627,,,2015-10-25 19:15:59,{'uid': 224}
126,vlille,Epeule Montesquieu,50.684,3.16327,,,2015-10-25 19:15:59,{'uid': 225}
127,vlille,Charles de Gaulle,50.6865,3.17001,,,2015-10-25 19:15:59,{'uid': 226}
128,vlille,Bvrd Armentieres,50.6994,3.15966,,,2015-10-25 19:15:59,{'uid': 227}
129,vlille,Pellart,50.6954,3.18078,,,2015-10-25 19:15:59,{'uid': 228}
130,vlille,Nations Unies,50.6924,3.18509,,,2015-10-25 19:15:59,{'uid': 229}
131,vlille,Rue des Arts,50.6391,3.06555,,,2015-10-25 19:15:59,{'uid': 23}
132,vlille,De la Vigne,50.7008,3.18407,,,2015-10-25 19:15:59,{'uid': 230}
133,vlille,Motte Bossut,50.6898,3.17718,,,2015-10-25 19:15:59,{'uid': 231}
134,vlille,Fosse aux Chenes,50.6997,3.17435,,,2015-10-25 19:15:59,{'uid': 232}
135,vlille,Rue de Tourcoing,50.702,3.17265,,,2015-10-25 19:15:59,{'uid': 233}
136,vlille,Alsace,50.7004,3.16138,,,2015-10-25 19:15:59,{'uid': 234}
137,vlille,Blanchemaille,50.6963,3.16713,,,2015-10-25 19:15:59,{'uid': 235}
138,vlille,Chaptal,50.6947,3.19264,,,2015-10-25 19:15:59,{'uid': 236}
139,vlille,Rue des Anges,50.7198,3.15634,,,2015-10-25 19:15:59,{'uid': 237}
140,vlille,Theatre Tourcoing,50.7207,3.15266,,,2015-10-25 19:15:59,{'uid': 238}
141,vlille,Bvrd de l Egalite,50.7303,3.16752,,,2015-10-25 19:15:59,{'uid': 239}
142,vlille,Flandres Euralille,50.637,3.07101,,,2015-10-25 19:15:59,{'uid': 24}
143,vlille,Poste,50.7192,3.1634,,,2015-10-25 19:15:59,{'uid': 240}
144,vlille,Le Corbusier,50.7223,3.17085,,,2015-10-25 19:15:59,{'uid': 241}
145,vlille,Tourcoing gare,50.7168,3.16783,,,2015-10-25 19:15:59,{'uid': 242}
146,vlille,Victoire,50.7182,3.15749,,,2015-10-25 19:15:59,{'uid': 243}
147,vlille,F Roosevelt,50.7274,3.16646,,,2015-10-25 19:15:59,{'uid': 244}
148,vlille,Jardin Botanique,50.7247,3.1657,,,2015-10-25 19:15:59,{'uid': 245}
149,vlille,Cavell,50.7227,3.16379,,,2015-10-25 19:15:59,{'uid': 246}
150,vlille,Rouget de l Isle,50.7341,3.16799,,,2015-10-25 19:15:59,{'uid': 247}
151,vlille,Rue Saint Blaise,50.7288,3.15883,,,2015-10-25 19:15:59,{'uid': 248}
152,vlille,Rue de Menin,50.7288,3.15405,,,2015-10-25 19:15:59,{'uid': 249}
153,vlille,Gare Lille Flandres,50.636,3.06968,,,2015-10-25 19:15:59,{'uid': 25}
154,vlille,Tourcoing Mairie,50.7239,3.16034,,,2015-10-25 19:15:59,{'uid': 250}
155,vlille,Colbert,50.7255,3.15655,,,2015-10-25 19:15:59,{'uid': 251}
156,vlille,Rue des Poutrains,50.7226,3.15038,,,2015-10-25 19:15:59,{'uid': 252}
157,vlille,Avenue Millet,50.725,3.15068,,,2015-10-25 19:15:59,{'uid': 253}
158,vlille,Sebastopol,50.7173,3.16224,,,2015-10-25 19:15:59,{'uid': 254}
159,vlille,Rue de Roubaix,50.7134,3.16501,,,2015-10-25 19:15:59,{'uid': 255}
160,vlille,Pont de Neuville,50.737,3.17117,,,2015-10-25 19:15:59,{'uid': 256}
161,vlille,Charles Wattinne,50.7147,3.15718,,,2015-10-25 19:15:59,{'uid': 257}
162,vlille,Carliers,50.7107,3.15988,,,2015-10-25 19:15:59,{'uid': 258}
163,vlille,Mercure,50.7047,3.16052,,,2015-10-25 19:15:59,{'uid': 259}
164,vlille,Molinel,50.6346,3.06801,,,2015-10-25 19:15:59,{'uid': 26}
165,vlille,Place Roussel,50.721,3.15798,,,2015-10-25 19:15:59,{'uid': 260}
166,vlille,Phalempins,50.7323,3.15766,,,2015-10-25 19:15:59,{'uid': 261}
167,vlille,Wattrelos Place,50.7012,3.21501,,,2015-10-25 19:15:59,{'uid': 262}
168,vlille,Stalingrad,50.6963,3.20916,,,2015-10-25 19:15:59,{'uid': 263}
169,vlille,Republique,50.6979,3.2063,,,2015-10-25 19:15:59,{'uid': 264}
170,vlille,Tanneurs,50.635,3.0648,,,2015-10-25 19:15:59,{'uid': 27}
171,vlille,Palais Rameau,50.6347,3.04834,,,2015-10-25 19:15:59,{'uid': 28}
172,vlille,St Sebastien,50.6472,3.05938,,,2015-10-25 19:15:59,{'uid': 29}
173,vlille,Jardin Vauban,50.6361,3.05045,,,2015-10-25 19:15:59,{'uid': 3}
174,vlille,Rue de Gand,50.6431,3.06745,,,2015-10-25 19:15:59,{'uid': 30}
175,vlille,Pont Neuf,50.6443,3.06294,,,2015-10-25 19:15:59,{'uid': 31}
176,vlille,Place aux Bleuets,50.6414,3.06787,,,2015-10-25 19:15:59,{'uid': 32}
177,vlille,Port de Lille,50.6302,3.03568,,,2015-10-25 19:15:59,{'uid': 33}
178,vlille,Place Catinat,50.6341,3.04121,,,2015-10-25 19:15:59,{'uid': 34}
179,vlille,Leclerc,50.629,3.04331,,,2015-10-25 19:15:59,{'uid': 35}
180,vlille,Cormontaigne,50.6262,3.03991,,,2015-10-25 19:15:59,{'uid': 36}
181,vlille,Fulton,50.6234,3.03755,,,2015-10-25 19:15:59,{'uid': 37}
182,vlille,Place Casquette,50.6243,3.04532,,,2015-10-25 19:15:59,{'uid': 38}
183,vlille,Marche de Wazemmes,50.6277,3.05017,,,2015-10-25 19:15:59,{'uid': 39}
184,vlille,Maison Folie Wazemmes,50.6247,3.04896,,,2015-10-25 19:15:59,{'uid': 4}
185,vlille,Metro Gambetta,50.6261,3.05173,,,2015-10-25 19:15:59,{'uid': 40}
186,vlille,Buisson,50.6565,3.088,,,2015-10-25 19:15:59,{'uid': 41}
187,vlille,Place Philippe Lebon,50.6276,3.06197,,,2015-10-25 19:15:59,{'uid': 42}
188,vlille,Theatre Sebastopol,50.629,3.05829,,,2015-10-25 19:15:59,{'uid': 43}
189,vlille,Gambetta Utrecht,50.6291,3.05371,,,2015-10-25 19:15:59,{'uid': 44}
190,vlille,Brule Maison,50.6265,3.05667,,,2015-10-25 19:15:59,{'uid': 45}
191,vlille,Artois,50.6263,3.0612,,,2015-10-25 19:15:59,{'uid': 46}
192,vlille,Boulevard Louis XIV,50.6282,3.06923,,,2015-10-25 19:15:59,{'uid': 47}
193,vlille,Porte de Douai,50.6183,3.0722,,,2015-10-25 19:15:59,{'uid': 48}
194,vlille,Place Deliot,50.6196,3.06839,,,2015-10-25 19:15:59,{'uid': 49}
195,vlille,Massena,50.6316,3.05474,,,2015-10-25 19:15:59,{'uid': 5}
196,vlille,Rue d'Arras,50.6222,3.067,,,2015-10-25 19:15:59,{'uid': 50}
197,vlille,JB Lebas,50.6248,3.06869,,,2015-10-25 19:15:59,{'uid': 51}
198,vlille,Place Colette Besson,50.6228,3.0638,,,2015-10-25 19:15:59,{'uid': 52}
199,vlille,Porte des Postes,50.6186,3.04925,,,2015-10-25 19:15:59,{'uid': 53}
200,vlille,Metro Wazemmes,50.6234,3.05156,,,2015-10-25 19:15:59,{'uid': 54}
201,vlille,Porte d'Arras,50.6178,3.06176,,,2015-10-25 19:15:59,{'uid': 55}
202,vlille,Bd Victor Hugo,50.6203,3.05547,,,2015-10-25 19:15:59,{'uid': 56}
203,vlille,Barthelemy Delespaul,50.6242,3.0589,,,2015-10-25 19:15:59,{'uid': 57}
204,vlille,Porte de Valenciennes,50.6209,3.07895,,,2015-10-25 19:15:59,{'uid': 58}
205,vlille,Belfort,50.6222,3.07713,,,2015-10-25 19:15:59,{'uid': 59}
206,vlille,Republique Beaux Arts,50.6309,3.0603,,,2015-10-25 19:15:59,{'uid': 6}
207,vlille,Trevise,50.6212,3.07236,,,2015-10-25 19:15:59,{'uid': 60}
208,vlille,Lille Grand Palais,50.6292,3.07522,,,2015-10-25 19:15:59,{'uid': 61}
209,vlille,Zenith,50.633,3.07644,,,2015-10-25 19:15:59,{'uid': 62}
210,vlille,Hotel de Region,50.6297,3.07822,,,2015-10-25 19:15:59,{'uid': 63}
211,vlille,Mairie de Lille,50.6318,3.07139,,,2015-10-25 19:15:59,{'uid': 64}
212,vlille,Place Tacq,50.6211,3.03548,,,2015-10-25 19:15:59,{'uid': 65}
213,vlille,Delesalle Mediatheque,50.6324,3.06627,,,2015-10-25 19:15:59,{'uid': 66}
214,vlille,Montebello,50.622,3.04534,,,2015-10-25 19:15:59,{'uid': 67}
215,vlille,Nationale Rue du Port,50.6308,3.04778,,,2015-10-25 19:15:59,{'uid': 68}
216,vlille,Chasseurs de Driant,50.6189,3.03254,,,2015-10-25 19:15:59,{'uid': 69}
217,vlille,Place de Strasbourg,50.6337,3.05531,,,2015-10-25 19:15:59,{'uid': 7}
218,vlille,Cite Administrative,50.6342,3.07399,,,2015-10-25 19:15:59,{'uid': 70}
219,vlille,Bois Blancs,50.634,3.03078,,,2015-10-25 19:15:59,{'uid': 71}
220,vlille,Canteleu,50.6373,3.02431,,,2015-10-25 19:15:59,{'uid': 72}
221,vlille,St Maurice Pellevoisin,50.6423,3.08798,,,2015-10-25 19:15:59,{'uid': 73}
222,vlille,Faubourg de Roubaix,50.641,3.08249,,,2015-10-25 19:15:59,{'uid': 74}
223,vlille,Eugene Jacquet,50.6373,3.08489,,,2015-10-25 19:15:59,{'uid': 75}
224,vlille,Fives,50.633,3.08965,,,2015-10-25 19:15:59,{'uid': 76}
225,vlille,Mont de Terre,50.623,3.09136,,,2015-10-25 19:15:59,{'uid': 77}
226,vlille,Hotel de Police,50.6155,3.04852,,,2015-10-25 19:15:59,{'uid': 78}
227,vlille,Cimetiere du Sud,50.6131,3.04722,,,2015-10-25 19:15:59,{'uid': 79}
228,vlille,Place Richebe,50.6324,3.06231,,,2015-10-25 19:15:59,{'uid': 8}
229,vlille,Petit Maroc,50.6199,3.08436,,,2015-10-25 19:15:59,{'uid': 80}
230,vlille,Guinguette,50.6353,3.11509,,,2015-10-25 19:15:59,{'uid': 81}
231,vlille,Gare Lille Europe,50.64,3.0752,,,2015-10-25 19:15:59,{'uid': 82}
232,vlille,EuraTechnologies,50.6341,3.02066,,,2015-10-25 19:15:59,{'uid': 83}
233,vlille,Hellemmes,50.6272,3.10927,,,2015-10-25 19:15:59,{'uid': 84}
234,vlille,Chanzy,50.6252,3.10073,,,2015-10-25 19:15:59,{'uid': 85}
235,vlille,Roger Salengro,50.6287,3.10402,,,2015-10-25 19:15:59,{'uid': 86}
236,vlille,Jules Guesde,50.6324,3.11067,,,2015-10-25 19:15:59,{'uid': 87}
237,vlille,Rue Nationale,50.6351,3.05802,,,2015-10-25 19:15:59,{'uid': 88}
238,vlille,Boulevard de Metz,50.6193,3.0413,,,2015-10-25 19:15:59,{'uid': 89}
239,vlille,Rue de Toul,50.6339,3.04499,,,2015-10-25 19:15:59,{'uid': 9}
240,vlille,Louviere,50.6451,3.08605,,,2015-10-25 19:15:59,{'uid': 90}
241,vlille,Square des Meres,50.6342,3.09654,,,2015-10-25 19:15:59,{'uid': 91}
242,vlille,Rue de la Gaite,50.6367,3.09111,,,2015-10-25 19:15:59,{'uid': 92}
243,vlille,Stade Ballet,50.6289,3.08815,,,2015-10-25 19:15:59,{'uid': 93}
244,vlille,Marx Dormoy,50.6358,3.03398,,,2015-10-25 19:15:59,{'uid': 94}
245,vlille,Marbrerie,50.6304,3.09704,,,2015-10-25 19:15:59,{'uid': 95}
246,vlille,Romarin,50.6454,3.07512,,,2015-10-25 19:15:59,{'uid': 96}
247,vlille,La Madeleine Gare,50.6594,3.07406,,,2015-10-25 19:15:59,{'uid': 97}
248,vlille,Place du Marche,50.6549,3.06876,,,2015-10-25 19:15:59,{'uid': 98}
249,vlille,La Madeleine Mairie,50.6546,3.07381,,,2015-10-25 19:15:59,{'uid': 99}
250,cyclopolis-rhodes,ELEFTHERIAS SQUARE,36.4509118,28.2246966,11,5,2015-10-25 19:16:00,{'slots': 16}
251,cyclopolis-rhodes,DIMITRIS THEMELIS WALK,36.4493326,28.2228213,6,10,2015-10-25 19:16:00,{'slots': 16}
252,cyclopolis-rhodes,SYMI SQUARE,36.4463278,28.2271944,7,7,2015-10-25 19:16:00,{'slots': 16}
253,cyclopolis-rhodes,SAINT ATHANASIUS GATE-ST.FRANCIS,36.4393557,28.2244925,0,0,2015-10-25 19:16:00,"{'slots': 16, 'closed': True}"
254,cyclopolis-rhodes,SAINT NICHOLAS SQUARE,36.4352489,28.2334135,11,5,2015-10-25 19:16:00,{'slots': 16}
255,cyclopolis-moschatotavros,IROON POLYTECHNIOU SQUARE ,37.9538991433749,23.6824746661008,4,4,2015-10-25 19:16:00,{'slots': 22}
256,cyclopolis-moschatotavros,ISAP MOSCHATO,37.95531228097318,23.68129403669527,3,8,2015-10-25 19:16:00,{'slots': 16}
257,cyclopolis-moschatotavros,BLOCK 16 SQUARE,37.945618912722054,23.67753267288208,4,11,2015-10-25 19:16:00,{'slots': 16}
258,cyclopolis-moschatotavros,ISAP TAVROS,37.9627801259914,23.7038638562375,3,8,2015-10-25 19:16:00,{'slots': 16}
259,cyclopolis-moschatotavros,ATTALIA SQUARE,37.9659396867931,23.6974996084191,3,7,2015-10-25 19:16:00,{'slots': 16}
260,cyclopolis-limnos,OLD HARBOUR,39.8747861,25.0586722,8,8,2015-10-25 19:16:01,{'slots': 16}
261,cyclopolis-limnos,OTE SQUARE,39.8775611,25.0603972,6,5,2015-10-25 19:16:01,{'slots': 12}
262,cyclopolis-limnos,EL. VENIZELOS SQ.,39.879839,25.061872,10,6,2015-10-25 19:16:01,{'slots': 16}
263,cyclopolis-limnos,ANDRONIOU PARK - SHALLOW WATERS,39.8843833,25.0636833,0,0,2015-10-25 19:16:01,"{'slots': 16, 'closed': True}"
264,cyclopolis-nafplio,ETHNOSINELFSIS SQUARE,37.5639397319061,22.8093402871746,0,0,2015-10-25 19:16:02,"{'slots': 32, 'closed': True}"
265,cyclopolis-nafplio,NAFPLIO TOWNHALL,37.5659401108525,22.8002870986979,4,5,2015-10-25 19:16:02,{'slots': 16}
266,cyclopolis-nafplio,KOLOKOTRONIS PARK,37.5659490875253,22.802579132542,9,2,2015-10-25 19:16:02,{'slots': 18}
267,cyclopolis-nafplio,ARGOUS,37.5716158802718,22.8070427042279,10,6,2015-10-25 19:16:02,{'slots': 20}
268,decobike-miami-beach,601 - Grand Ave & Main Hwy,25.72805,-80.24173,5,11,2015-10-25 19:16:02,"{'uid': '601', 'address': 'Grand Ave & Main Hwy'}"
269,decobike-miami-beach,605 - Virginia St & Florida Ave,25.729275,-80.241581,3,13,2015-10-25 19:16:02,"{'uid': '605', 'address': 'Virginia St & Florida Ave'}"
