id,tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
70,longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,Comunicare S.r.l.,15.212116241455078,38.149812517944284,,,
71,cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,Comunicare S.r.l.,9.5155813,45.5309616,,,
72,rietinbici,Rietinbici,Rieti,IT,Comunicare S.r.l.,12.86099910736084,42.40262397383167,,,
73,bianzone-in-bici,Bianzone in Bici,Bianzone,IT,Comunicare S.r.l.,10.109354,46.188197,,,
74,lecce,lecce,Lecce,IT,Comunicare S.r.l.,18.177824020385742,40.35040350928062,,,
75,castellucchio,Castellucchio,Castellucchio,IT,Comunicare S.r.l.,10.651202201843262,45.15047821582959,,,
76,notoinbici,NotoinBici,Noto,IT,Comunicare S.r.l.,15.074658393859863,36.889437754839854,,,
77,enna,Enna,Enna,IT,Comunicare S.r.l.,14.27973747253418,37.56342572664775,,,
78,carbonia,Carbonia,Carbonia,IT,Comunicare S.r.l.,8.522222,39.167222,,,
79,mobike,MoBike,Genova,IT,Comunicare S.r.l.,8.92908986230462,44.40430089372731,,,
80,pordenone,Pordenone,Pordenone,IT,Comunicare S.r.l.,12.674491020251475,45.94790101663391,,,
81,e-motion-trento,e.motion,Trento,IT,Comunicare S.r.l.,11.122145390351879,46.06643205823519,,,
82,scegli-in-bici,Scegli in Bici,Cremona,IT,Comunicare S.r.l.,10.0222648619018,45.134914104864116,,,
83,e-motion-pergine-valsugana,e.motion,Pergine Valsugana,IT,Comunicare S.r.l.,11.239041694195503,46.06050419001399,,,
84,e-motion-rovereto,e.motion,Rovereto,IT,Comunicare S.r.l.,11.042242751867644,45.88710661061543,,,
85,we-love-bike,We LOve bike,Provincia di Lodi,IT,Comunicare S.r.l.,9.651688106933548,45.1249548189115,,,
86,monopoli-bike,Monopoli BIKE,Monopoli,IT,Comunicare S.r.l.,17.311687995336918,40.94519109440738,,,
87,bicinquartucciu,BicinQuartucciu,Quartucciu,IT,Comunicare S.r.l.,9.179296426489255,39.25043149806156,,,
88,andria,Andria in Bici,Andria,IT,Comunicare S.r.l.,16.296983922753956,41.224346932834,,,
89,olbia-bike,Olbia Bike,Olbia,IT,Comunicare S.r.l.,9.4994397,40.9240543,,,
90,bassanodelgrappa,Bassano del Grappa,Bassano del Grappa,IT,Comunicare S.r.l.,11.736667,45.768611,,,
91,savona,Savona,Savona,IT,Comunicare S.r.l.,8.463126708984431,44.29516444397244,,,
92,tradate,Tradate,Tradate,IT,Comunicare S.r.l.,8.915993391601548,45.70938576720161,,,
93,brindisi,BrindisiByBike,Brindisi,IT,Comunicare S.r.l.,17.940774547082572,40.637580319936106,,,
94,alba,Alba,Alba,IT,Comunicare S.r.l.,8.083333,44.716667,,,
95,bariinbici,Bari in Bici,Bari,IT,Comunicare S.r.l.,16.866667,41.125278,,,
96,bra,Bra,Bra,IT,Comunicare S.r.l.,7.854795,44.694224,,,
97,casalmaggiore,Casalmaggiore,Casalmaggiore,IT,Comunicare S.r.l.,10.419245,44.983499,,,
98,biciamo,BICIamo,#UNENCODABLE,IT,Comunicare S.r.l.,9.12569,45.73626,,,
99,chivasso,Chivasso,Chivasso,IT,Comunicare S.r.l.,7.888935,45.189765,,,
100,jesinbici,JesinBici,Jesi,IT,Comunicare S.r.l.,13.244448,43.522601,,,
101,ossola,#UNENCODABLE,Santa Maria Maggiore - Malesco - Villette,IT,Comunicare S.r.l.,8.499169,46.127196,,,
102,noviligure,Novi Ligure,Novi Ligure,IT,Comunicare S.r.l.,8.7858956,44.7620048,,,
103,nbici,nbici,Pamplona,ES,Comunicare S.r.l.,-1.6482653,42.8116631,,,
104,oderzo,Oderzo,Oderzo,IT,Comunicare S.r.l.,12.4973111,45.77976460000001,,,
105,pistoiainbici,PistoiainBici,Pistoia,IT,Comunicare S.r.l.,10.9078587,43.9303475,,,
106,treviso,Treviso,Treviso,IT,Comunicare S.r.l.,12.243039,45.6669011,,,
107,pontedera,Pontedera,Pontedera,IT,Comunicare S.r.l.,10.6363586,43.6625156,,,
108,prato,Prato,Prato,IT,Comunicare S.r.l.,11.102228,43.8777049,,,
109,sandonadipiave,#UNENCODABLE,#UNENCODABLE,IT,Comunicare S.r.l.,12.5654299,45.633185,,,
110,settimotorinese,Settimo Torinese,Settimo Torinese,IT,Comunicare S.r.l.,7.770978400000001,45.139586,,,
111,gobike,GoBike,Siracusa,IT,Comunicare S.r.l.,15.2865861,37.0754739,,,
112,sondrio,Sondrio,Sondrio,IT,Comunicare S.r.l.,9.8787674,46.1698583,,,
113,vercelli,Vercelli,Vercelli,IT,Comunicare S.r.l.,8.418573499999999,45.32022720000001,,,
114,villorba,Villorba,Villorba,IT,Comunicare S.r.l.,12.2343848,45.7411227,,,
115,roma-n-bike,Roma'n'Bike,Roma,IT,Comunicare S.r.l.,12.4825199,41.8929163,,,
116,bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,Bike U Sp. z o.o.,18.00038,53.12193,,,Bike U
117,bikes-srm,#UNENCODABLE,Szczecin,PL,Bike U Sp. z o.o.,14.542222,53.438056,,,Bike U
118,bbbike,BBBike,#UNENCODABLE,PL,Bike U Sp. z o.o.,19.044444,49.8225,,,Bike U
119,bikemi,BikeMi,Milano,IT,ClearChannel,9.186516,45.4654542,https://www.bikemi.com/en/stations-map.aspx,,SmartBike
120,bizi,Bizi,Zaragoza,ES,ClearChannel,-0.8895811,41.6487908,https://www.bizizaragoza.com/es/formmap/getJsonObject,get_json_stations,SmartBike
121,velo-antwerpen,Velo Antwerpen,Antwerpen,BE,ClearChannel,4.4,51.216667,https://www.velo-antwerpen.be/availability_map/getJsonObject,get_json_v2_stations,SmartBike
122,bicing,Bicing,Barcelona,ES,ClearChannel,2.1734035,41.3850639,https://www.bicing.cat/availability_map/getJsonObject,get_json_v2_stations,SmartBike
123,ecobici,EcoBici,#UNENCODABLE,MX,ClearChannel,-99.133208,19.4326077,https://www.ecobici.df.gob.mx/availability_map/getJsonObject,get_json_v2_stations,SmartBike
124,nextbike-leipzig,Nextbike,Leipzig,DE,Nextbike GmbH,12.3625,51.3415,,,Nextbike
125,nextbike-tubingen,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,9.05591,48.5203,,,Nextbike
126,nextbike-luzern,Nextbike,Luzern,CH,Nextbike GmbH,8.30446,47.0472,,,Nextbike
127,sixt-latvia-riga,SiXT,#UNENCODABLE,LV,Nextbike GmbH,24.1033,56.9453,,,Nextbike
128,metropolradruhr-germany-dortmund,metropolradruhr,Dortmund,DE,Nextbike GmbH,7.46255,51.5141,,,Nextbike
129,metropolradruhr-germany-bochum,metropolradruhr,Bochum,DE,Nextbike GmbH,7.2133,51.4813,,,Nextbike
130,metropolradruhr-germany-essen,metropolradruhr,Essen,DE,Nextbike GmbH,7.02301,51.4425,,,Nextbike
131,metropolradruhr-germany-hamm,metropolradruhr,Hamm,DE,Nextbike GmbH,7.84836,51.6775,,,Nextbike
132,metropolradruhr-germany-bottrop,metropolradruhr,Bottrop,DE,Nextbike GmbH,6.94611,51.5263,,,Nextbike
133,metropolradruhr-germany-herne,metropolradruhr,Herne,DE,Nextbike GmbH,7.21493,51.5363,,,Nextbike
134,metropolradruhr-germany-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,Nextbike GmbH,7.07039,51.5404,,,Nextbike
135,metropolradruhr-germany-duisburg,metropolradruhr,Duisburg,DE,Nextbike GmbH,6.77513,51.4487,,,Nextbike
136,metropolradruhr-germany-mulheim-a-d-r,metropolradruhr,#UNENCODABLE,DE,Nextbike GmbH,6.87401,51.4308,,,Nextbike
137,metropolradruhr-germany-oberhausen,metropolradruhr,Oberhausen,DE,Nextbike GmbH,6.85169,51.4936,,,Nextbike
138,nextbike-munchen,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,11.5791,48.1392,,,Nextbike
139,sixt-latvia-jurmala,SiXT,#UNENCODABLE,LV,Nextbike GmbH,23.8225,56.9732,,,Nextbike
140,nextbike-wachau,LEIHRADL,Wachau,AT,Nextbike GmbH,15.4166,48.3188,,,Nextbike
141,nextbike-tulln,LEIHRADL,Tulln,AT,Nextbike GmbH,16.0569,48.3269,,,Nextbike
142,nextbike-triestingtal,LEIHRADL,Triestingtal,AT,Nextbike GmbH,16.0812,47.9835,,,Nextbike
143,nextbike-thermenregion,LEIHRADL,Thermenregion,AT,Nextbike GmbH,16.2646,47.9892,,,Nextbike
144,nextbike-flensburg,Nextbike,Flensburg,DE,Nextbike GmbH,9.43571,54.7804,,,Nextbike
145,nextbike-romerland,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.853,48.0909,,,Nextbike
146,nextbike-obb-bahnhofe,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3092,48.0193,,,Nextbike
147,nextbike-offenburg,Nextbike,Offenburg,DE,Nextbike GmbH,7.94243,48.4721,,,Nextbike
148,nextbike-wr-neustadt,LEIHRADL,Wr.Neustadt,AT,Nextbike GmbH,16.2498,47.8221,,,Nextbike
149,nextbike-potsdam,Nextbike,Potsdam,DE,Nextbike GmbH,13.0676,52.3997,,,Nextbike
150,nextbike-bielefeld,Nextbike,Bielefeld,DE,Nextbike GmbH,8.53286,52.0257,,,Nextbike
151,nextbike-gutersloh,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,8.39275,51.9049,,,Nextbike
152,pronto-cycle-share,Pronto Cycle Share,"Seattle, WA",US,"['Pronto!', 'Alta Bicycle Share, Inc']",-122.332071,47.606209,https://secure.prontocycleshare.com/data/stations.json,,Pronto
153,nextbike-krems-ost,LEIHRADL,Krems Ost,AT,Nextbike GmbH,15.6909,48.4183,,,Nextbike
154,nextbike-unteres-traisental,LEIHRADL,Unteres Traisental,AT,Nextbike GmbH,15.6878,48.3343,,,Nextbike
155,nextbike-piestingtal,LEIHRADL,Piestingtal,AT,Nextbike GmbH,15.9467,47.8841,,,Nextbike
156,nextbike-marchfeld,LEIHRADL,Marchfeld,AT,Nextbike GmbH,16.7116,48.2741,,,Nextbike
157,nextbike-10vorwien,LEIHRADL,10vorWien,AT,Nextbike GmbH,16.2735,48.3462,,,Nextbike
158,usedomrad-germany-usedom,UsedomRad,Usedom,DE,Nextbike GmbH,13.9925,53.9779,,,Nextbike
159,nextbike-augsburg,Nextbike,Augsburg,DE,Nextbike GmbH,10.8916,48.3647,,,Nextbike
160,nextbike-traisen-golsental,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,15.6129,47.9504,,,Nextbike
161,nextbike-konya,Nextbike,Konya,TR,Nextbike GmbH,32.4957,37.8715,,,Nextbike
162,nextbike-norderstedt,Nextbike,Norderstedt,DE,Nextbike GmbH,10.002,53.6969,,,Nextbike
163,nextbike-laa-an-der-thaya,LEIHRADL,Laa an der Thaya,AT,Nextbike GmbH,16.3878,48.7196,,,Nextbike
164,nextbike-sudheide,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3937,48.1077,,,Nextbike
165,nextbike-limassol,Nextbike,Limassol,CY,Nextbike GmbH,33.0464,34.6823,,,Nextbike
166,nextbike-oberes-ybbstal,LEIHRADL,Oberes Ybbstal,AT,Nextbike GmbH,15.0073,47.8205,,,Nextbike
167,nextbike-heidelberg,VRNnextbike,Heidelberg,DE,Nextbike GmbH,8.68933,49.4113,,,Nextbike
168,nextbike-christchurch,Nextbike,Christchurch,NZ,Nextbike GmbH,172.621,-43.5341,,,Nextbike
169,stadtrad-innsbruck-innsbruck,Stadtrad,Innsbruck,AT,Nextbike GmbH,11.3961,47.2632,,,Nextbike
170,nextbike-mannheim,VRNnextbike,Mannheim,DE,Nextbike GmbH,8.49054,49.4621,,,Nextbike
171,nextbike-tullnerfeld-west,LEIHRADL,Tullnerfeld West,AT,Nextbike GmbH,15.9065,48.2994,,,Nextbike
172,nextbike-berlin,Nextbike,Berlin,DE,Nextbike GmbH,13.3563,52.5087,,,Nextbike
173,sz-bike-germany-dresden,SZ-bike,Dresden,DE,Nextbike GmbH,13.7387,51.0535,,,Nextbike
174,facherrad-germany-karlsruhe,#UNENCODABLE,Karlsruhe,DE,Nextbike GmbH,8.41827,49.0102,,,Nextbike
175,nextbike-hollabrunn,LEIHRADL,Hollabrunn,AT,Nextbike GmbH,16.0785,48.562,,,Nextbike
176,nextbike-wienerwald,LEIHRADL,WienerWald,AT,Nextbike GmbH,16.1197,48.1917,,,Nextbike
177,nextbike-dobrich,Nextbike,Dobrich,BG,Nextbike GmbH,27.8285,43.567,,,Nextbike
178,bykystations-uae-dubai,BYKYstations,Dubai,AE,Nextbike GmbH,55.2722,25.2435,,,Nextbike
179,nextbike-zagreb,Nextbike,Zagreb,HR,Nextbike GmbH,15.9643,45.7988,,,Nextbike
180,ebikestation-stuttgart-germany-bietigheim-bissingen,ebikestation,Bietigheim-Bissingen,DE,Nextbike GmbH,9.12518,48.9495,,,Nextbike
181,nextbike-neusiedlersee,LEIHRADL,NeusiedlerSee,AT,Nextbike GmbH,16.761,47.839,,,Nextbike
182,bykystations-uae-al-sharjah,BYKYstations,Al Sharjah,AE,Nextbike GmbH,55.2255,25.2199,,,Nextbike
183,nextbike-bath,Nextbike,Bath,GB,Nextbike GmbH,-2.36275,51.382,,,Nextbike
184,belfastbikes-belfast,BelfastBikes,Belfast,GB,Nextbike GmbH,-5.92918,54.5969,,,Nextbike
185,nextbike-friedrichshafen,Nextbike,Friedrichshafen,DE,Nextbike GmbH,9.47837,47.6519,,,Nextbike
186,nextbike-glasgow,Nextbike,Glasgow,GB,Nextbike GmbH,-4.25549,55.8589,,,Nextbike
187,nextbike-stirling,Nextbike,Stirling,GB,Nextbike GmbH,-3.9369,56.1165,,,Nextbike
188,bike-point-sibenik-sibenik,Bike Point,#UNENCODABLE,HR,Nextbike GmbH,15.8982,43.733,,,Nextbike
189,karbis-turkey-seferihisar,KARBIS,Seferihisar,TR,Nextbike GmbH,26.8386,38.1962,,,Nextbike
190,lrm-lublin-poland-lublin,LRM,Lublin,PL,Nextbike GmbH,22.5658,51.2597,,,Nextbike
191,grm-grodzisk-poland-grodzisk-mazowiecki,GRM,Grodzisk Mazowiecki,PL,Nextbike GmbH,20.6265,52.113,,,Nextbike
192,healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,US,Nextbike GmbH,-79.9945,40.4459,,,Nextbike
193,nextbike-cambridge,Nextbike,Cambridge,NZ,Nextbike GmbH,175.472,-37.8914,,,Nextbike
194,ebikestation-stuttgart-germany-schwieberdingen,ebikestation,Schwieberdingen,DE,Nextbike GmbH,9.07419,48.8723,,,Nextbike
195,nextbike-quickborn,Nextbike,Quickborn,DE,Nextbike GmbH,9.90272,53.7333,,,Nextbike
196,hudsonbikeshare-hoboken,Hudsonbikeshare,Hoboken,US,Nextbike GmbH,-74.0341,40.7447,,,Nextbike
197,ibike-saudi-arabia-king-abdullah-economic-city,iBike,King Abdullah Economic City,SA,Nextbike GmbH,39.1031,22.3113,,,Nextbike
198,nextbike-speyer,VRNnextbike,Speyer,DE,Nextbike GmbH,8.45295,49.3126,,,Nextbike
199,nextbike-wurzburg,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,9.93333,49.8,,,Nextbike
200,nextbike-ludwigshafen,VRNnextbike,Ludwigshafen,DE,Nextbike GmbH,8.43287,49.4741,,,Nextbike
201,ebikestation-stuttgart-germany-waiblingen,ebikestation,Waiblingen,DE,Nextbike GmbH,9.31667,48.8333,,,Nextbike
202,ebikestation-stuttgart-germany-vaihingen-an-der-enz,ebikestation,Vaihingen an der Enz,DE,Nextbike GmbH,8.96121,48.9334,,,Nextbike
203,skybike-west-palm-beach-west-palm-beach-florida,Skybike,West Palm Beach Florida,US,Nextbike GmbH,-80.0821,26.7125,,,Nextbike
204,nextbike-serfaus,Nextbike,Serfaus,AT,Nextbike GmbH,10.6048,47.0387,,,Nextbike
205,ebikestation-stuttgart-germany-herrenberg,ebikestation,Herrenberg,DE,Nextbike GmbH,8.86716,48.595,,,Nextbike
206,nextbike-gospic,Nextbike,#UNENCODABLE,HR,Nextbike GmbH,15.375,44.5469,,,Nextbike
207,flashfleet-kent-state-university,Flashfleet,Kent State University,US,Nextbike GmbH,-81.3415,41.1491,,,Nextbike
208,rower-gminny-poland-juchnowiec-koscielny,ROWER GMINNY,#UNENCODABLE,PL,Nextbike GmbH,23.1204,53.0928,,,Nextbike
209,nextbike-offenbach-am-main,Nextbike,Offenbach am Main,DE,Nextbike GmbH,8.73825,50.1093,,,Nextbike
210,nextbike-karlovac,Nextbike,Karlovac,HR,Nextbike GmbH,15.5503,45.4905,,,Nextbike
211,nextbike-dusseldorf,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,6.77204,51.2243,,,Nextbike
212,nextbike-magdeburg,Nextbike,Magdeburg,DE,Nextbike GmbH,11.6342,52.1268,,,Nextbike
213,nextbike-hamburg,Nextbike,Hamburg,DE,Nextbike GmbH,9.99052,53.5506,,,Nextbike
214,nextbike-auckland,Nextbike,Auckland,NZ,Nextbike GmbH,174.763,-36.8603,,,Nextbike
215,nextbike-st-polten,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,15.6232,48.2058,,,Nextbike
216,nextbike-modling,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3202,48.1047,,,Nextbike
217,nextbike-frankfurt,Nextbike,Frankfurt,DE,Nextbike GmbH,8.66375,50.1072,,,Nextbike
218,nextbike-hannover,Nextbike,Hannover,DE,Nextbike GmbH,9.73569,52.3721,,,Nextbike
219,bubi,MOL Bubi,Budapest,HU,Nextbike GmbH,19.040235,47.497912,,,Nextbike
220,norisbike-germany-nurnberg,NorisBike,#UNENCODABLE,DE,Nextbike GmbH,11.0814,49.4479,,,Nextbike
221,kvb-rad,KVB Rad,#UNENCODABLE,DE,Nextbike GmbH,6.96053,50.9364,,,Nextbike
222,nextbike-sursee,Nextbike,Sursee,CH,Nextbike GmbH,8.10877,47.1713,,,Nextbike
223,bemowo-bike,Bemowo Bike,Warszawa,PL,Nextbike GmbH,20.929,52.2606,,,Nextbike
224,wroclawski-rower-miejski,Rower Miejski,#UNENCODABLE,PL,Nextbike GmbH,17.0485,51.1097,,,Nextbike
225,opole-bike,Opole Bike,Opole,PL,Nextbike GmbH,17.9276,50.6645,,,Nextbike
226,rower-trojmiejski,#UNENCODABLE,#UNENCODABLE,PL,Nextbike GmbH,18.6026,54.4349,,,Nextbike
227,poznanski-rower-miejski,Rower Miejski,#UNENCODABLE,PL,Nextbike GmbH,16.9258,52.4116,,,Nextbike
228,veturilo,VETURILO,Warszawa,PL,Nextbike GmbH,21.0024,52.2345,,,Nextbike
229,kmk-bike,KMK Bike,#UNENCODABLE,PL,Nextbike GmbH,19.9374,50.0395,,,Nextbike
230,biker-bialystok,BiKeR,#UNENCODABLE,PL,Nextbike GmbH,23.1564,53.1299,,,Nextbike
231,konstancinski-rower-miejski,Rower Miejski,Konstancin,PL,Nextbike GmbH,21.1075,52.0879,,,Nextbike
232,city-by-bike,City By Bike,Katowice,PL,Nextbike GmbH,19.0266,50.2534,,,Nextbike
