tag,name,city,country,company,longitude,latitude,feed_url,feed_format,system_type
cuneo,Cuneo,Cuneo,IT,Comunicare S.r.l.,7.541428,44.384238,,,
lecco,Lecco,Lecco,IT,Comunicare S.r.l.,9.392366,45.853554,,,
free-bike-sharing,FRee Bike sharing,Frosinone,IT,Comunicare S.r.l.,13.342123,41.645081,,,
bike-in-bath,Bike in Bath,Bath,GB,Comunicare S.r.l.,-2.362404,51.381531,,,
manerba-in-bici,Manerba in Bici,Manerba del Garda,IT,Comunicare S.r.l.,10.559406,45.561179,,,
novara,Novara,Novara,IT,Comunicare S.r.l.,8.622165,45.44574,,,
goodbike,GoodBike,Padova,IT,Comunicare S.r.l.,11.8767611,45.4064349,,,
mar-e-bici,Mar e Bici,Marciana Marina,IT,Comunicare S.r.l.,10.196514,42.805855,,,
parkinbici,Parkinbici,#UNENCODABLE,IT,Comunicare S.r.l.,16.037292,41.833502,,,
parma,Parma,Parma,IT,Comunicare S.r.l.,10.3279036,44.801485,,,
pavia-in-bici,Pavia in bici,Pavia,IT,Comunicare S.r.l.,9.1582069,45.1847248,,,
bici-perugia,Bici Perugia,Perugia,IT,Comunicare S.r.l.,12.3908279,43.1107168,,,
piacenza,Piacenza,Piacenza,IT,Comunicare S.r.l.,9.6865813,45.0473754,,,
reggio-emilia,Reggio Emilia,Reggio Emilia,IT,Comunicare S.r.l.,10.6296859,44.6989932,,,
pinerolo,Pinerolo,Pinerolo,IT,Comunicare S.r.l.,7.3499953,44.8850256,,,
rimini,Rimini,Rimini,IT,Comunicare S.r.l.,12.5646003,44.0570817,,,
bicischio,BiciSchio,Schio,IT,Comunicare S.r.l.,11.3597702,45.7170517,,,
saluzzo,Saluzzo,Saluzzo,IT,Comunicare S.r.l.,7.492735499999999,44.6445404,,,
savigliano,Savigliano,Savigliano,IT,Comunicare S.r.l.,7.662463499999999,44.6470327,,,
terni,Terni,Terni,IT,Comunicare S.r.l.,12.6426604,42.5636168,,,
tirano-in-bici,Tirano in Bici,Tirano,IT,Comunicare S.r.l.,10.1696056,46.216168,,,
udine,Udine,Udine,IT,Comunicare S.r.l.,13.2345794,46.0710668,,,
ustica,Ustica,Ustica,IT,Comunicare S.r.l.,13.1682675,38.7031179,,,
bici-co,BICI&CO,Como,IT,Comunicare S.r.l.,9.0851765,45.8080597,,,
venezia,Venezia,Venezia,IT,Comunicare S.r.l.,12.3155151,45.4408474,,,
speziainbici,Speziainbici,La Spezia,IT,Comunicare S.r.l.,9.824082599999999,44.1024504,,,
to-bike,[TO]BIKE,Torino,IT,Comunicare S.r.l.,7.685676,45.07098200000001,,,
ciclopi,Ciclopi,Pisa,IT,Comunicare S.r.l.,10.4016888,43.7228386,,,
cagliari,Cagliari,Cagliari,IT,Comunicare S.r.l.,9.121399,39.220817,,,
gimme-bike,Gimme Bike,Varese,IT,Comunicare S.r.l.,8.823913,45.8183902,,,
sellero,Sellero,Sellero,IT,Comunicare S.r.l.,10.353434085845947,46.06304765446406,,,
ugento,Ugento,Ugento,IT,Comunicare S.r.l.,18.1582962,39.9273518,,,
civitavecchia,Civitavecchia,Civitavecchia,IT,Comunicare S.r.l.,11.7922462,42.0937524,,,
prata-camportaccio,Prata Camportaccio,Prata Camportaccio,IT,Comunicare S.r.l.,9.3964914,46.3042146,,,
longanoinbici,LonganoinBici,Barcellona Pozzo di Gotto,IT,Comunicare S.r.l.,15.212116241455078,38.149812517944284,,,
cassano-d-adda,Cassano d'Adda,Cassano d'Adda,IT,Comunicare S.r.l.,9.5155813,45.5309616,,,
rietinbici,Rietinbici,Rieti,IT,Comunicare S.r.l.,12.86099910736084,42.40262397383167,,,
bianzone-in-bici,Bianzone in Bici,Bianzone,IT,Comunicare S.r.l.,10.109354,46.188197,,,
lecce,lecce,Lecce,IT,Comunicare S.r.l.,18.177824020385742,40.35040350928062,,,
castellucchio,Castellucchio,Castellucchio,IT,Comunicare S.r.l.,10.651202201843262,45.15047821582959,,,
notoinbici,NotoinBici,Noto,IT,Comunicare S.r.l.,15.074658393859863,36.889437754839854,,,
enna,Enna,Enna,IT,Comunicare S.r.l.,14.27973747253418,37.56342572664775,,,
carbonia,Carbonia,Carbonia,IT,Comunicare S.r.l.,8.522222,39.167222,,,
mobike,MoBike,Genova,IT,Comunicare S.r.l.,8.92908986230462,44.40430089372731,,,
pordenone,Pordenone,Pordenone,IT,Comunicare S.r.l.,12.674491020251475,45.94790101663391,,,
e-motion-trento,e.motion,Trento,IT,Comunicare S.r.l.,11.122145390351879,46.06643205823519,,,
scegli-in-bici,Scegli in Bici,Cremona,IT,Comunicare S.r.l.,10.0222648619018,45.134914104864116,,,
e-motion-pergine-valsugana,e.motion,Pergine Valsugana,IT,Comunicare S.r.l.,11.239041694195503,46.06050419001399,,,
e-motion-rovereto,e.motion,Rovereto,IT,Comunicare S.r.l.,11.042242751867644,45.88710661061543,,,
we-love-bike,We LOve bike,Provincia di Lodi,IT,Comunicare S.r.l.,9.651688106933548,45.1249548189115,,,
monopoli-bike,Monopoli BIKE,Monopoli,IT,Comunicare S.r.l.,17.311687995336918,40.94519109440738,,,
bicinquartucciu,BicinQuartucciu,Quartucciu,IT,Comunicare S.r.l.,9.179296426489255,39.25043149806156,,,
andria,Andria in Bici,Andria,IT,Comunicare S.r.l.,16.296983922753956,41.224346932834,,,
olbia-bike,Olbia Bike,Olbia,IT,Comunicare S.r.l.,9.4994397,40.9240543,,,
bassanodelgrappa,Bassano del Grappa,Bassano del Grappa,IT,Comunicare S.r.l.,11.736667,45.768611,,,
savona,Savona,Savona,IT,Comunicare S.r.l.,8.463126708984431,44.29516444397244,,,
tradate,Tradate,Tradate,IT,Comunicare S.r.l.,8.915993391601548,45.70938576720161,,,
brindisi,BrindisiByBike,Brindisi,IT,Comunicare S.r.l.,17.940774547082572,40.637580319936106,,,
alba,Alba,Alba,IT,Comunicare S.r.l.,8.083333,44.716667,,,
bariinbici,Bari in Bici,Bari,IT,Comunicare S.r.l.,16.866667,41.125278,,,
bra,Bra,Bra,IT,Comunicare S.r.l.,7.854795,44.694224,,,
casalmaggiore,Casalmaggiore,Casalmaggiore,IT,Comunicare S.r.l.,10.419245,44.983499,,,
biciamo,BICIamo,#UNENCODABLE,IT,Comunicare S.r.l.,9.12569,45.73626,,,
chivasso,Chivasso,Chivasso,IT,Comunicare S.r.l.,7.888935,45.189765,,,
jesinbici,JesinBici,Jesi,IT,Comunicare S.r.l.,13.244448,43.522601,,,
ossola,#UNENCODABLE,Santa Maria Maggiore - Malesco - Villette,IT,Comunicare S.r.l.,8.499169,46.127196,,,
noviligure,Novi Ligure,Novi Ligure,IT,Comunicare S.r.l.,8.7858956,44.7620048,,,
nbici,nbici,Pamplona,ES,Comunicare S.r.l.,-1.6482653,42.8116631,,,
oderzo,Oderzo,Oderzo,IT,Comunicare S.r.l.,12.4973111,45.77976460000001,,,
pistoiainbici,PistoiainBici,Pistoia,IT,Comunicare S.r.l.,10.9078587,43.9303475,,,
treviso,Treviso,Treviso,IT,Comunicare S.r.l.,12.243039,45.6669011,,,
pontedera,Pontedera,Pontedera,IT,Comunicare S.r.l.,10.6363586,43.6625156,,,
prato,Prato,Prato,IT,Comunicare S.r.l.,11.102228,43.8777049,,,
sandonadipiave,#UNENCODABLE,#UNENCODABLE,IT,Comunicare S.r.l.,12.5654299,45.633185,,,
settimotorinese,Settimo Torinese,Settimo Torinese,IT,Comunicare S.r.l.,7.770978400000001,45.139586,,,
gobike,GoBike,Siracusa,IT,Comunicare S.r.l.,15.2865861,37.0754739,,,
sondrio,Sondrio,Sondrio,IT,Comunicare S.r.l.,9.8787674,46.1698583,,,
vercelli,Vercelli,Vercelli,IT,Comunicare S.r.l.,8.418573499999999,45.32022720000001,,,
villorba,Villorba,Villorba,IT,Comunicare S.r.l.,12.2343848,45.7411227,,,
roma-n-bike,Roma'n'Bike,Roma,IT,Comunicare S.r.l.,12.4825199,41.8929163,,,
bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,PL,Bike U Sp. z o.o.,18.00038,53.12193,,,Bike U
bikes-srm,#UNENCODABLE,Szczecin,PL,Bike U Sp. z o.o.,14.542222,53.438056,,,Bike U
bbbike,BBBike,#UNENCODABLE,PL,Bike U Sp. z o.o.,19.044444,49.8225,,,Bike U
bikemi,BikeMi,Milano,IT,ClearChannel,9.186516,45.4654542,https://www.bikemi.com/en/stations-map.aspx,,SmartBike
bizi,Bizi,Zaragoza,ES,ClearChannel,-0.8895811,41.6487908,https://www.bizizaragoza.com/es/formmap/getJsonObject,get_json_stations,SmartBike
velo-antwerpen,Velo Antwerpen,Antwerpen,BE,ClearChannel,4.4,51.216667,https://www.velo-antwerpen.be/availability_map/getJsonObject,get_json_v2_stations,SmartBike
bicing,Bicing,Barcelona,ES,ClearChannel,2.1734035,41.3850639,https://www.bicing.cat/availability_map/getJsonObject,get_json_v2_stations,SmartBike
ecobici,EcoBici,#UNENCODABLE,MX,ClearChannel,-99.133208,19.4326077,https://www.ecobici.df.gob.mx/availability_map/getJsonObject,get_json_v2_stations,SmartBike
nextbike-leipzig,Nextbike,Leipzig,DE,Nextbike GmbH,12.3625,51.3415,,,Nextbike
nextbike-tubingen,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,9.05591,48.5203,,,Nextbike
nextbike-luzern,Nextbike,Luzern,CH,Nextbike GmbH,8.30446,47.0472,,,Nextbike
sixt-latvia-riga,SiXT,#UNENCODABLE,LV,Nextbike GmbH,24.1033,56.9453,,,Nextbike
metropolradruhr-germany-dortmund,metropolradruhr,Dortmund,DE,Nextbike GmbH,7.46255,51.5141,,,Nextbike
metropolradruhr-germany-bochum,metropolradruhr,Bochum,DE,Nextbike GmbH,7.2133,51.4813,,,Nextbike
metropolradruhr-germany-essen,metropolradruhr,Essen,DE,Nextbike GmbH,7.02301,51.4425,,,Nextbike
metropolradruhr-germany-hamm,metropolradruhr,Hamm,DE,Nextbike GmbH,7.84836,51.6775,,,Nextbike
metropolradruhr-germany-bottrop,metropolradruhr,Bottrop,DE,Nextbike GmbH,6.94611,51.5263,,,Nextbike
metropolradruhr-germany-herne,metropolradruhr,Herne,DE,Nextbike GmbH,7.21493,51.5363,,,Nextbike
metropolradruhr-germany-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,Nextbike GmbH,7.07039,51.5404,,,Nextbike
metropolradruhr-germany-duisburg,metropolradruhr,Duisburg,DE,Nextbike GmbH,6.77513,51.4487,,,Nextbike
metropolradruhr-germany-mulheim-a-d-r,metropolradruhr,#UNENCODABLE,DE,Nextbike GmbH,6.87401,51.4308,,,Nextbike
metropolradruhr-germany-oberhausen,metropolradruhr,Oberhausen,DE,Nextbike GmbH,6.85169,51.4936,,,Nextbike
nextbike-munchen,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,11.5791,48.1392,,,Nextbike
sixt-latvia-jurmala,SiXT,#UNENCODABLE,LV,Nextbike GmbH,23.8225,56.9732,,,Nextbike
nextbike-wachau,LEIHRADL,Wachau,AT,Nextbike GmbH,15.4166,48.3188,,,Nextbike
nextbike-tulln,LEIHRADL,Tulln,AT,Nextbike GmbH,16.0569,48.3269,,,Nextbike
nextbike-triestingtal,LEIHRADL,Triestingtal,AT,Nextbike GmbH,16.0812,47.9835,,,Nextbike
nextbike-thermenregion,LEIHRADL,Thermenregion,AT,Nextbike GmbH,16.2646,47.9892,,,Nextbike
nextbike-flensburg,Nextbike,Flensburg,DE,Nextbike GmbH,9.43571,54.7804,,,Nextbike
nextbike-romerland,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.853,48.0909,,,Nextbike
nextbike-obb-bahnhofe,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3092,48.0193,,,Nextbike
nextbike-offenburg,Nextbike,Offenburg,DE,Nextbike GmbH,7.94243,48.4721,,,Nextbike
nextbike-wr-neustadt,LEIHRADL,Wr.Neustadt,AT,Nextbike GmbH,16.2498,47.8221,,,Nextbike
nextbike-potsdam,Nextbike,Potsdam,DE,Nextbike GmbH,13.0676,52.3997,,,Nextbike
nextbike-bielefeld,Nextbike,Bielefeld,DE,Nextbike GmbH,8.53286,52.0257,,,Nextbike
nextbike-gutersloh,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,8.39275,51.9049,,,Nextbike
pronto-cycle-share,Pronto Cycle Share,"Seattle, WA",US,"['Pronto!', 'Alta Bicycle Share, Inc']",-122.332071,47.606209,https://secure.prontocycleshare.com/data/stations.json,,Pronto
nextbike-krems-ost,LEIHRADL,Krems Ost,AT,Nextbike GmbH,15.6909,48.4183,,,Nextbike
nextbike-unteres-traisental,LEIHRADL,Unteres Traisental,AT,Nextbike GmbH,15.6878,48.3343,,,Nextbike
nextbike-piestingtal,LEIHRADL,Piestingtal,AT,Nextbike GmbH,15.9467,47.8841,,,Nextbike
nextbike-marchfeld,LEIHRADL,Marchfeld,AT,Nextbike GmbH,16.7116,48.2741,,,Nextbike
nextbike-10vorwien,LEIHRADL,10vorWien,AT,Nextbike GmbH,16.2735,48.3462,,,Nextbike
usedomrad-germany-usedom,UsedomRad,Usedom,DE,Nextbike GmbH,13.9925,53.9779,,,Nextbike
nextbike-augsburg,Nextbike,Augsburg,DE,Nextbike GmbH,10.8916,48.3647,,,Nextbike
nextbike-traisen-golsental,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,15.6129,47.9504,,,Nextbike
nextbike-konya,Nextbike,Konya,TR,Nextbike GmbH,32.4957,37.8715,,,Nextbike
nextbike-norderstedt,Nextbike,Norderstedt,DE,Nextbike GmbH,10.002,53.6969,,,Nextbike
nextbike-laa-an-der-thaya,LEIHRADL,Laa an der Thaya,AT,Nextbike GmbH,16.3878,48.7196,,,Nextbike
nextbike-sudheide,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3937,48.1077,,,Nextbike
nextbike-limassol,Nextbike,Limassol,CY,Nextbike GmbH,33.0464,34.6823,,,Nextbike
nextbike-oberes-ybbstal,LEIHRADL,Oberes Ybbstal,AT,Nextbike GmbH,15.0073,47.8205,,,Nextbike
nextbike-heidelberg,VRNnextbike,Heidelberg,DE,Nextbike GmbH,8.68933,49.4113,,,Nextbike
nextbike-christchurch,Nextbike,Christchurch,NZ,Nextbike GmbH,172.621,-43.5341,,,Nextbike
stadtrad-innsbruck-innsbruck,Stadtrad,Innsbruck,AT,Nextbike GmbH,11.3961,47.2632,,,Nextbike
nextbike-mannheim,VRNnextbike,Mannheim,DE,Nextbike GmbH,8.49054,49.4621,,,Nextbike
nextbike-tullnerfeld-west,LEIHRADL,Tullnerfeld West,AT,Nextbike GmbH,15.9065,48.2994,,,Nextbike
nextbike-berlin,Nextbike,Berlin,DE,Nextbike GmbH,13.3563,52.5087,,,Nextbike
sz-bike-germany-dresden,SZ-bike,Dresden,DE,Nextbike GmbH,13.7387,51.0535,,,Nextbike
facherrad-germany-karlsruhe,#UNENCODABLE,Karlsruhe,DE,Nextbike GmbH,8.41827,49.0102,,,Nextbike
nextbike-hollabrunn,LEIHRADL,Hollabrunn,AT,Nextbike GmbH,16.0785,48.562,,,Nextbike
nextbike-wienerwald,LEIHRADL,WienerWald,AT,Nextbike GmbH,16.1197,48.1917,,,Nextbike
nextbike-dobrich,Nextbike,Dobrich,BG,Nextbike GmbH,27.8285,43.567,,,Nextbike
bykystations-uae-dubai,BYKYstations,Dubai,AE,Nextbike GmbH,55.2722,25.2435,,,Nextbike
nextbike-zagreb,Nextbike,Zagreb,HR,Nextbike GmbH,15.9643,45.7988,,,Nextbike
ebikestation-stuttgart-germany-bietigheim-bissingen,ebikestation,Bietigheim-Bissingen,DE,Nextbike GmbH,9.12518,48.9495,,,Nextbike
nextbike-neusiedlersee,LEIHRADL,NeusiedlerSee,AT,Nextbike GmbH,16.761,47.839,,,Nextbike
bykystations-uae-al-sharjah,BYKYstations,Al Sharjah,AE,Nextbike GmbH,55.2255,25.2199,,,Nextbike
nextbike-bath,Nextbike,Bath,GB,Nextbike GmbH,-2.36275,51.382,,,Nextbike
belfastbikes-belfast,BelfastBikes,Belfast,GB,Nextbike GmbH,-5.92918,54.5969,,,Nextbike
nextbike-friedrichshafen,Nextbike,Friedrichshafen,DE,Nextbike GmbH,9.47837,47.6519,,,Nextbike
nextbike-glasgow,Nextbike,Glasgow,GB,Nextbike GmbH,-4.25549,55.8589,,,Nextbike
nextbike-stirling,Nextbike,Stirling,GB,Nextbike GmbH,-3.9369,56.1165,,,Nextbike
bike-point-sibenik-sibenik,Bike Point,#UNENCODABLE,HR,Nextbike GmbH,15.8982,43.733,,,Nextbike
karbis-turkey-seferihisar,KARBIS,Seferihisar,TR,Nextbike GmbH,26.8386,38.1962,,,Nextbike
lrm-lublin-poland-lublin,LRM,Lublin,PL,Nextbike GmbH,22.5658,51.2597,,,Nextbike
grm-grodzisk-poland-grodzisk-mazowiecki,GRM,Grodzisk Mazowiecki,PL,Nextbike GmbH,20.6265,52.113,,,Nextbike
healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,US,Nextbike GmbH,-79.9945,40.4459,,,Nextbike
nextbike-cambridge,Nextbike,Cambridge,NZ,Nextbike GmbH,175.472,-37.8914,,,Nextbike
ebikestation-stuttgart-germany-schwieberdingen,ebikestation,Schwieberdingen,DE,Nextbike GmbH,9.07419,48.8723,,,Nextbike
nextbike-quickborn,Nextbike,Quickborn,DE,Nextbike GmbH,9.90272,53.7333,,,Nextbike
hudsonbikeshare-hoboken,Hudsonbikeshare,Hoboken,US,Nextbike GmbH,-74.0341,40.7447,,,Nextbike
ibike-saudi-arabia-king-abdullah-economic-city,iBike,King Abdullah Economic City,SA,Nextbike GmbH,39.1031,22.3113,,,Nextbike
nextbike-speyer,VRNnextbike,Speyer,DE,Nextbike GmbH,8.45295,49.3126,,,Nextbike
nextbike-wurzburg,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,9.93333,49.8,,,Nextbike
nextbike-ludwigshafen,VRNnextbike,Ludwigshafen,DE,Nextbike GmbH,8.43287,49.4741,,,Nextbike
ebikestation-stuttgart-germany-waiblingen,ebikestation,Waiblingen,DE,Nextbike GmbH,9.31667,48.8333,,,Nextbike
ebikestation-stuttgart-germany-vaihingen-an-der-enz,ebikestation,Vaihingen an der Enz,DE,Nextbike GmbH,8.96121,48.9334,,,Nextbike
skybike-west-palm-beach-west-palm-beach-florida,Skybike,West Palm Beach Florida,US,Nextbike GmbH,-80.0821,26.7125,,,Nextbike
nextbike-serfaus,Nextbike,Serfaus,AT,Nextbike GmbH,10.6048,47.0387,,,Nextbike
ebikestation-stuttgart-germany-herrenberg,ebikestation,Herrenberg,DE,Nextbike GmbH,8.86716,48.595,,,Nextbike
nextbike-gospic,Nextbike,#UNENCODABLE,HR,Nextbike GmbH,15.375,44.5469,,,Nextbike
flashfleet-kent-state-university,Flashfleet,Kent State University,US,Nextbike GmbH,-81.3415,41.1491,,,Nextbike
rower-gminny-poland-juchnowiec-koscielny,ROWER GMINNY,#UNENCODABLE,PL,Nextbike GmbH,23.1204,53.0928,,,Nextbike
nextbike-offenbach-am-main,Nextbike,Offenbach am Main,DE,Nextbike GmbH,8.73825,50.1093,,,Nextbike
nextbike-karlovac,Nextbike,Karlovac,HR,Nextbike GmbH,15.5503,45.4905,,,Nextbike
nextbike-dusseldorf,Nextbike,#UNENCODABLE,DE,Nextbike GmbH,6.77204,51.2243,,,Nextbike
nextbike-magdeburg,Nextbike,Magdeburg,DE,Nextbike GmbH,11.6342,52.1268,,,Nextbike
nextbike-hamburg,Nextbike,Hamburg,DE,Nextbike GmbH,9.99052,53.5506,,,Nextbike
nextbike-auckland,Nextbike,Auckland,NZ,Nextbike GmbH,174.763,-36.8603,,,Nextbike
nextbike-st-polten,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,15.6232,48.2058,,,Nextbike
nextbike-modling,LEIHRADL,#UNENCODABLE,AT,Nextbike GmbH,16.3202,48.1047,,,Nextbike
nextbike-frankfurt,Nextbike,Frankfurt,DE,Nextbike GmbH,8.66375,50.1072,,,Nextbike
nextbike-hannover,Nextbike,Hannover,DE,Nextbike GmbH,9.73569,52.3721,,,Nextbike
bubi,MOL Bubi,Budapest,HU,Nextbike GmbH,19.040235,47.497912,,,Nextbike
norisbike-germany-nurnberg,NorisBike,#UNENCODABLE,DE,Nextbike GmbH,11.0814,49.4479,,,Nextbike
kvb-rad,KVB Rad,#UNENCODABLE,DE,Nextbike GmbH,6.96053,50.9364,,,Nextbike
nextbike-sursee,Nextbike,Sursee,CH,Nextbike GmbH,8.10877,47.1713,,,Nextbike
bemowo-bike,Bemowo Bike,Warszawa,PL,Nextbike GmbH,20.929,52.2606,,,Nextbike
wroclawski-rower-miejski,Rower Miejski,#UNENCODABLE,PL,Nextbike GmbH,17.0485,51.1097,,,Nextbike
opole-bike,Opole Bike,Opole,PL,Nextbike GmbH,17.9276,50.6645,,,Nextbike
rower-trojmiejski,#UNENCODABLE,#UNENCODABLE,PL,Nextbike GmbH,18.6026,54.4349,,,Nextbike
poznanski-rower-miejski,Rower Miejski,#UNENCODABLE,PL,Nextbike GmbH,16.9258,52.4116,,,Nextbike
veturilo,VETURILO,Warszawa,PL,Nextbike GmbH,21.0024,52.2345,,,Nextbike
kmk-bike,KMK Bike,#UNENCODABLE,PL,Nextbike GmbH,19.9374,50.0395,,,Nextbike
biker-bialystok,BiKeR,#UNENCODABLE,PL,Nextbike GmbH,23.1564,53.1299,,,Nextbike
konstancinski-rower-miejski,Rower Miejski,Konstancin,PL,Nextbike GmbH,21.1075,52.0879,,,Nextbike
city-by-bike,City By Bike,Katowice,PL,Nextbike GmbH,19.0266,50.2534,,,Nextbike
bixi-montreal,Bixi,"Montreal, QC",CA,PBSC,-73.55399249999999,45.5086699,https://montreal.bixi.com/data/bikeStations.xml,xml,Bixi
barclays-cycle-hire,Santander Cycles,London,GB,"[u'PBSC', u'Serco Group plc']",-0.1198244,51.51121389999999,http://www.tfl.gov.uk/tfl/syndication/feeds/cycle-hire/livecyclehireupdates.xml,xml,Bixi
capital-bikeshare,Capital BikeShare,"Washington, DC",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-77.03701629999999,38.8967584,http://capitalbikeshare.com/data/stations/bikeStations.xml,xml,Bixi
bike-chattanooga,Bike Chattanooga,"Chattanooga, TN",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-85.3096801,35.0456297,http://www.bikechattanooga.com/stations/json,json,Bixi
nice-ride,Nice Ride,"Minneapolis, MN",US,"[u'PBSC', u'Alta Bicycle Share, Inc']",-93.26666999999999,44.983334,http://secure.niceridemn.org/data2/bikeStations.xml,xml,Bixi
